# PORT_M1_SPEC.md §11 generation truth audit (D-069) (spec_sha16=12f0a849107b2d3f)
# params_hash=0c87f9b2ed7fd81e9552b75d62fdae069364b96ff083afce46b8e8bfbba46778
# §11.B per-session forfeit decomposition; the STANDING regression baseline
# CC-M1-8: *_peak_on_seats_usd is the peak-exit certificate of the same seated entries
asset	trade_date	year	offer_usd	cost_rt_usd	wall_usd	n_candidates	n_legs_ge500	ceil_close_usd	roster_close_usd	forfeit_usd	forfeit_frac_of_ceil	missed_usd	late_usd	exit_forfeit_usd	occupancy_usd	missed_raw_usd	late_raw_usd	exit_forfeit_raw_usd	n_ceil_seats	n_roster_seats	ceil_peak_on_seats_usd	roster_peak_on_seats_usd	top_bucket	top_leg_idx	top_bucket_usd	verdict
HG	2021-04-27	2021	1912.500000	30.000000	900.000000	410	10	2235.000000	1897.500000	337.500000	0.151007	0.000000	0.000000	293.750000	43.750000	0.000000	0.000000	293.750000	3	3	4453.750000	4116.250000	EXIT_FORFEIT	5	156.250000	phase close at 11:00 cut the 06:37 LONDON down leg 82min before its 12:22 end — $156 of ceiling left on the table; CEIL $2,235 vs roster $1,897
HG	2021-04-28	2021	2506.250000	30.000000	900.000000	464	10	3828.750000	3603.750000	225.000000	0.058766	0.000000	87.500000	137.500000	0.000000	0.000000	87.500000	218.750000	3	3	5847.500000	5622.500000	EXIT_FORFEIT	2	143.750000	phase close at 05:00 cut the 01:22 TOKYO down leg 64min before its 06:04 end — $144 of ceiling left on the table; CEIL $3,829 vs roster $3,604
HG	2021-04-29	2021	2018.750000	30.000000	900.000000	391	10	2916.250000	2697.500000	218.750000	0.075011	0.000000	0.000000	218.750000	0.000000	0.000000	0.000000	243.750000	3	3	5397.500000	5178.750000	EXIT_FORFEIT	6	143.750000	phase close at 11:00 cut the 08:32 LONDON up leg 128min before its 13:08 end — $144 of ceiling left on the table; CEIL $2,916 vs roster $2,698
HG	2021-04-30	2021	2106.250000	30.000000	900.000000	418	3	3328.750000	3028.750000	300.000000	0.090124	0.000000	0.000000	237.500000	62.500000	0.000000	0.000000	237.500000	3	3	5235.000000	4816.250000	EXIT_FORFEIT	0	156.250000	phase close at 05:00 cut the 00:02 TOKYO down leg 45min before its 05:45 end — $156 of ceiling left on the table; CEIL $3,329 vs roster $3,029
HG	2021-05-03	2021	2500.000000	30.000000	900.000000	380	7	3428.750000	3053.750000	375.000000	0.109369	0.000000	0.000000	243.750000	131.250000	0.000000	0.000000	243.750000	3	3	5497.500000	5122.500000	EXIT_FORFEIT	4	143.750000	phase close at 11:00 cut the 09:33 LONDON up leg 89min before its 12:29 end — $144 of ceiling left on the table; CEIL $3,429 vs roster $3,054
HG	2021-05-04	2021	1806.250000	17.500000	900.000000	432	10	2860.000000	2416.250000	443.750000	0.155157	0.000000	168.750000	218.750000	56.250000	0.000000	168.750000	218.750000	3	3	4335.000000	3891.250000	LATE	8	168.750000	late on the 15:35 NY down leg — first candidate at 26% progress (+6min), $169 of phase-close value gone; CEIL $2,860 vs roster $2,416
HG	2021-05-05	2021	1687.500000	17.500000	900.000000	382	7	2091.250000	1785.000000	306.250000	0.146444	0.000000	0.000000	150.000000	156.250000	0.000000	0.000000	150.000000	3	3	3472.500000	3166.250000	EXIT_FORFEIT	3	150.000000	phase close at 11:00 cut the 08:40 LONDON down leg 159min before its 13:39 end — $150 of ceiling left on the table; CEIL $2,091 vs roster $1,785
HG	2021-05-06	2021	2787.500000	17.500000	900.000000	396	4	2716.250000	2403.750000	312.500000	0.115048	0.000000	0.000000	43.750000	268.750000	0.000000	0.000000	43.750000	3	3	6078.750000	5766.250000	EXIT_FORFEIT	3	43.750000	phase close at 05:00 cut the 02:53 TOKYO up leg 954min before its 20:54 end — $44 of ceiling left on the table; CEIL $2,716 vs roster $2,404
HG	2021-05-07	2021	3800.000000	17.500000	900.000000	548	9	4797.500000	4460.000000	337.500000	0.070349	0.000000	281.250000	56.250000	0.000000	0.000000	281.250000	112.500000	3	3	8153.750000	7816.250000	LATE	3	281.250000	late on the 13:04 NY down leg — first candidate at 73% progress (+2min), $281 of phase-close value gone; CEIL $4,797 vs roster $4,460
HG	2021-05-10	2021	4987.500000	30.000000	900.000000	882	24	7810.000000	7491.250000	318.750000	0.040813	0.000000	318.750000	0.000000	0.000000	0.000000	337.500000	225.000000	3	3	9772.500000	9453.750000	LATE	13	337.500000	late on the 13:13 NY down leg — first candidate at 77% progress (+2min), $337 of phase-close value gone; CEIL $7,810 vs roster $7,491
HG	2021-05-11	2021	3368.750000	30.000000	900.000000	634	13	4653.750000	4191.250000	462.500000	0.099382	0.000000	118.750000	162.500000	181.250000	0.000000	118.750000	162.500000	3	3	6928.750000	6466.250000	LATE	8	118.750000	late on the 12:59 NY up leg — first candidate at 33% progress (+2min), $119 of phase-close value gone; CEIL $4,654 vs roster $4,191
HG	2021-05-12	2021	2962.500000	30.000000	900.000000	731	18	3803.750000	3503.750000	300.000000	0.078870	0.000000	243.750000	56.250000	0.000000	0.000000	243.750000	250.000000	3	3	8028.750000	7728.750000	LATE	11	243.750000	late on the 12:54 NY down leg — first candidate at 46% progress (+2min), $244 of phase-close value gone; CEIL $3,804 vs roster $3,504
HG	2021-05-13	2021	3100.000000	30.000000	900.000000	687	16	4460.000000	4097.500000	362.500000	0.081278	0.000000	0.000000	143.750000	218.750000	0.000000	0.000000	143.750000	3	3	7316.250000	6953.750000	EXIT_FORFEIT	3	112.500000	phase close at 05:00 cut the 03:05 TOKYO down leg 49min before its 05:49 end — $113 of ceiling left on the table; CEIL $4,460 vs roster $4,098
HG	2021-05-14	2021	2656.250000	30.000000	900.000000	546	14	3378.750000	3072.500000	306.250000	0.090640	306.250000	0.000000	0.000000	0.000000	957.500000	625.000000	350.000000	3	3	6553.750000	6247.500000	MISSED	4	957.500000	missed the 05:36 LONDON up leg $875 — nearest same-side candidate 3s outside the leg; CEIL $3,379 vs roster $3,073
HG	2021-05-17	2021	2031.250000	30.000000	900.000000	357	11	2947.500000	2610.000000	337.500000	0.114504	0.000000	0.000000	243.750000	93.750000	0.000000	0.000000	243.750000	3	3	5341.250000	5003.750000	EXIT_FORFEIT	5	162.500000	phase close at 05:00 cut the 03:11 TOKYO down leg 59min before its 05:59 end — $162 of ceiling left on the table; CEIL $2,947 vs roster $2,610
HG	2021-05-18	2021	1931.250000	30.000000	900.000000	411	8	3385.000000	3047.500000	337.500000	0.099705	0.000000	0.000000	137.500000	200.000000	0.000000	0.000000	137.500000	3	3	3966.250000	3628.750000	EXIT_FORFEIT	0	137.500000	phase close at 05:00 cut the 23:01 TOKYO up leg 116min before its 06:56 end — $137 of ceiling left on the table; CEIL $3,385 vs roster $3,048
HG	2021-05-19	2021	4975.000000	30.000000	900.000000	704	12	3941.250000	3622.500000	318.750000	0.080875	0.000000	0.000000	287.500000	31.250000	0.000000	0.000000	287.500000	3	3	11185.000000	10866.250000	EXIT_FORFEIT	1	162.500000	phase close at 05:00 cut the 01:30 TOKYO down leg 227min before its 08:47 end — $162 of ceiling left on the table; CEIL $3,941 vs roster $3,623
HG	2021-05-20	2021	2525.000000	30.000000	900.000000	420	10	4422.500000	3866.250000	556.250000	0.125777	0.000000	381.250000	175.000000	0.000000	0.000000	381.250000	281.250000	3	3	6853.750000	6297.500000	LATE	6	381.250000	late on the 14:16 NY up leg — first candidate at 67% progress (+5min), $381 of phase-close value gone; CEIL $4,422 vs roster $3,866
HG	2021-05-21	2021	2312.500000	30.000000	900.000000	503	9	3510.000000	3322.500000	187.500000	0.053419	0.000000	0.000000	18.750000	168.750000	0.000000	0.000000	18.750000	3	3	5616.250000	5428.750000	EXIT_FORFEIT	2	18.750000	phase close at 05:00 cut the 02:37 TOKYO up leg 34min before its 05:34 end — $19 of ceiling left on the table; CEIL $3,510 vs roster $3,322
HG	2021-05-24	2021	2431.250000	30.000000	900.000000	484	12	3316.250000	3022.500000	293.750000	0.088579	0.000000	0.000000	112.500000	181.250000	0.000000	0.000000	112.500000	3	3	5135.000000	4841.250000	EXIT_FORFEIT	2	62.500000	phase close at 05:00 cut the 01:58 TOKYO down leg 48min before its 05:48 end — $63 of ceiling left on the table; CEIL $3,316 vs roster $3,022
HG	2021-05-25	2021	2256.250000	17.500000	900.000000	449	11	3153.750000	2847.500000	306.250000	0.097107	0.000000	0.000000	275.000000	31.250000	0.000000	0.000000	275.000000	3	3	4422.500000	4116.250000	EXIT_FORFEIT	6	168.750000	phase close at 11:00 cut the 10:13 LONDON up leg 92min before its 12:32 end — $169 of ceiling left on the table; CEIL $3,154 vs roster $2,847
HG	2021-05-26	2021	1287.500000	17.500000	900.000000	299	5	1741.250000	1335.000000	406.250000	0.233309	0.000000	0.000000	237.500000	168.750000	0.000000	0.000000	237.500000	3	3	3578.750000	2816.250000	EXIT_FORFEIT	1	150.000000	phase close at 05:00 cut the 01:17 TOKYO up leg 168min before its 07:48 end — $150 of ceiling left on the table; CEIL $1,741 vs roster $1,335
HG	2021-05-27	2021	4362.500000	17.500000	900.000000	308	6	4591.250000	4135.000000	456.250000	0.099374	0.000000	0.000000	287.500000	168.750000	0.000000	0.000000	287.500000	3	3	11497.500000	11041.250000	EXIT_FORFEIT	3	162.500000	phase close at 11:00 cut the 06:54 LONDON up leg 35min before its 11:35 end — $162 of ceiling left on the table; CEIL $4,591 vs roster $4,135
HG	2021-05-28	2021	2550.000000	30.000000	900.000000	409	7	3866.250000	3666.250000	200.000000	0.051730	0.000000	0.000000	200.000000	0.000000	0.000000	0.000000	225.000000	3	3	6547.500000	6347.500000	EXIT_FORFEIT	5	125.000000	phase close at 11:00 cut the 08:03 LONDON down leg 83min before its 12:23 end — $125 of ceiling left on the table; CEIL $3,866 vs roster $3,666
HG	2021-05-31	2021	1312.500000	30.000000	900.000000	239	9	2228.750000	1803.750000	425.000000	0.190690	0.000000	137.500000	275.000000	12.500000	0.000000	137.500000	275.000000	3	3	3391.250000	2966.250000	EXIT_FORFEIT	5	175.000000	phase close at 05:00 cut the 02:35 TOKYO down leg 38min before its 05:38 end — $175 of ceiling left on the table; CEIL $2,229 vs roster $1,804
HG	2021-06-01	2021	1681.250000	17.500000	900.000000	411	8	2753.750000	2410.000000	343.750000	0.124830	0.000000	0.000000	150.000000	193.750000	0.000000	0.000000	150.000000	3	3	4628.750000	3441.250000	EXIT_FORFEIT	3	150.000000	phase close at 11:00 cut the 08:00 LONDON down leg 52min before its 11:52 end — $150 of ceiling left on the table; CEIL $2,754 vs roster $2,410
HG	2021-06-02	2021	2206.250000	17.500000	900.000000	327	6	1910.000000	1635.000000	275.000000	0.143979	0.000000	0.000000	193.750000	81.250000	0.000000	0.000000	193.750000	3	3	5341.250000	5066.250000	EXIT_FORFEIT	0	193.750000	phase close at 05:00 cut the 02:39 TOKYO down leg 392min before its 11:32 end — $194 of ceiling left on the table; CEIL $1,910 vs roster $1,635
HG	2021-06-03	2021	4762.500000	17.500000	900.000000	449	9	4166.250000	3853.750000	312.500000	0.075008	0.000000	0.000000	262.500000	50.000000	0.000000	0.000000	262.500000	3	3	12385.000000	12072.500000	EXIT_FORFEIT	3	143.750000	phase close at 11:00 cut the 07:41 LONDON down leg 94min before its 12:34 end — $144 of ceiling left on the table; CEIL $4,166 vs roster $3,854
HG	2021-06-04	2021	2543.750000	17.500000	900.000000	330	7	3178.750000	2741.250000	437.500000	0.137633	0.000000	0.000000	118.750000	318.750000	0.000000	0.000000	118.750000	3	3	6672.500000	6235.000000	EXIT_FORFEIT	1	118.750000	phase close at 05:00 cut the 01:33 TOKYO up leg 30min before its 05:30 end — $119 of ceiling left on the table; CEIL $3,179 vs roster $2,741
HG	2021-06-07	2021	1762.500000	30.000000	900.000000	254	6	2816.250000	2641.250000	175.000000	0.062139	0.000000	0.000000	112.500000	62.500000	0.000000	0.000000	112.500000	3	3	4216.250000	4041.250000	EXIT_FORFEIT	2	93.750000	phase close at 11:00 cut the 07:55 LONDON down leg 37min before its 11:37 end — $94 of ceiling left on the table; CEIL $2,816 vs roster $2,641
HG	2021-06-08	2021	2481.250000	17.500000	900.000000	301	6	3241.250000	2910.000000	331.250000	0.102198	0.000000	0.000000	250.000000	81.250000	0.000000	0.000000	250.000000	3	3	5710.000000	5378.750000	EXIT_FORFEIT	0	131.250000	phase close at 05:00 cut the 01:06 TOKYO down leg 54min before its 05:54 end — $131 of ceiling left on the table; CEIL $3,241 vs roster $2,910
HG	2021-06-09	2021	1825.000000	17.500000	900.000000	257	7	2016.250000	1447.500000	568.750000	0.282083	0.000000	0.000000	468.750000	100.000000	0.000000	0.000000	468.750000	3	3	4260.000000	3541.250000	EXIT_FORFEIT	0	300.000000	phase close at 05:00 cut the 01:00 TOKYO down leg 50min before its 05:50 end — $300 of ceiling left on the table; CEIL $2,016 vs roster $1,447
HG	2021-06-10	2021	2312.500000	17.500000	900.000000	382	9	2953.750000	2703.750000	250.000000	0.084638	0.000000	0.000000	250.000000	0.000000	0.000000	0.000000	318.750000	3	3	5416.250000	5166.250000	EXIT_FORFEIT	1	187.500000	phase close at 11:00 cut the 08:11 LONDON up leg 23min before its 11:23 end — $187 of ceiling left on the table; CEIL $2,954 vs roster $2,704
HG	2021-06-11	2021	2893.750000	17.500000	900.000000	343	5	3572.500000	3253.750000	318.750000	0.089223	0.000000	0.000000	318.750000	0.000000	0.000000	0.000000	337.500000	3	3	7003.750000	6685.000000	EXIT_FORFEIT	1	300.000000	phase close at 11:00 cut the 10:34 LONDON down leg 78min before its 12:18 end — $300 of ceiling left on the table; CEIL $3,573 vs roster $3,254
HG	2021-06-14	2021	1931.250000	17.500000	900.000000	276	5	2391.250000	2128.750000	262.500000	0.109775	0.000000	0.000000	168.750000	93.750000	0.000000	0.000000	168.750000	3	3	3385.000000	3122.500000	EXIT_FORFEIT	1	168.750000	phase close at 05:00 cut the 22:13 TOKYO down leg 187min before its 08:07 end — $169 of ceiling left on the table; CEIL $2,391 vs roster $2,129
HG	2021-06-15	2021	5493.750000	17.500000	900.000000	534	11	5810.000000	5447.500000	362.500000	0.062392	0.000000	362.500000	0.000000	0.000000	0.000000	675.000000	318.750000	3	3	9541.250000	9178.750000	LATE	7	443.750000	late on the 12:56 NY up leg — first candidate at 30% progress (+3min), $444 of phase-close value gone; CEIL $5,810 vs roster $5,447
HG	2021-06-16	2021	3300.000000	30.000000	900.000000	489	14	4572.500000	4210.000000	362.500000	0.079278	0.000000	362.500000	0.000000	0.000000	0.000000	1025.000000	268.750000	3	3	6778.750000	6416.250000	LATE	8	568.750000	late on the 18:16 NY up leg — first candidate at 81% progress (+1min), $569 of phase-close value gone; CEIL $4,572 vs roster $4,210
HG	2021-06-17	2021	4625.000000	30.000000	900.000000	529	14	5503.750000	5153.750000	350.000000	0.063593	0.000000	350.000000	0.000000	0.000000	0.000000	381.250000	250.000000	3	3	9791.250000	9441.250000	LATE	9	381.250000	late on the 13:00 NY down leg — first candidate at 28% progress (+2min), $381 of phase-close value gone; CEIL $5,504 vs roster $5,154
HG	2021-06-18	2021	2443.750000	30.000000	900.000000	347	10	2872.500000	2578.750000	293.750000	0.102263	0.000000	0.000000	212.500000	81.250000	0.000000	0.000000	212.500000	3	3	3666.250000	3372.500000	EXIT_FORFEIT	3	112.500000	phase close at 11:00 cut the 07:55 LONDON down leg 88min before its 12:28 end — $112 of ceiling left on the table; CEIL $2,873 vs roster $2,579
HG	2021-06-21	2021	2543.750000	30.000000	900.000000	404	9	3310.000000	3022.500000	287.500000	0.086858	0.000000	0.000000	206.250000	81.250000	0.000000	0.000000	206.250000	3	3	6391.250000	6103.750000	EXIT_FORFEIT	3	131.250000	phase close at 05:00 cut the 03:00 TOKYO down leg 33min before its 05:33 end — $131 of ceiling left on the table; CEIL $3,310 vs roster $3,023
HG	2021-06-22	2021	2337.500000	30.000000	900.000000	335	6	2647.500000	2372.500000	275.000000	0.103872	0.000000	0.000000	212.500000	62.500000	0.000000	0.000000	212.500000	3	3	5116.250000	4841.250000	EXIT_FORFEIT	2	168.750000	phase close at 11:00 cut the 09:41 LONDON up leg 44min before its 11:44 end — $169 of ceiling left on the table; CEIL $2,647 vs roster $2,372
HG	2021-06-23	2021	2856.250000	30.000000	900.000000	209	4	3066.250000	2778.750000	287.500000	0.093763	0.000000	0.000000	131.250000	156.250000	0.000000	0.000000	131.250000	3	3	7128.750000	5310.000000	EXIT_FORFEIT	2	131.250000	phase close at 11:00 cut the 06:28 LONDON up leg 222min before its 14:42 end — $131 of ceiling left on the table; CEIL $3,066 vs roster $2,779
HG	2021-06-24	2021	1568.750000	30.000000	900.000000	250	4	2616.250000	2310.000000	306.250000	0.117057	0.000000	0.000000	262.500000	43.750000	0.000000	0.000000	262.500000	3	3	4016.250000	3710.000000	EXIT_FORFEIT	0	131.250000	phase close at 05:00 cut the 00:24 TOKYO down leg 47min before its 05:47 end — $131 of ceiling left on the table; CEIL $2,616 vs roster $2,310
HG	2021-06-25	2021	1762.500000	30.000000	900.000000	313	6	2153.750000	1803.750000	350.000000	0.162507	0.000000	0.000000	193.750000	156.250000	0.000000	0.000000	193.750000	3	3	3847.500000	3497.500000	EXIT_FORFEIT	3	137.500000	phase close at 11:00 cut the 08:02 LONDON down leg 162min before its 13:42 end — $137 of ceiling left on the table; CEIL $2,154 vs roster $1,804
HG	2021-06-28	2021	1362.500000	30.000000	900.000000	268	6	1753.750000	1372.500000	381.250000	0.217391	0.000000	0.000000	243.750000	137.500000	0.000000	0.000000	243.750000	3	3	2735.000000	2510.000000	EXIT_FORFEIT	1	125.000000	phase close at 05:00 cut the 02:09 TOKYO up leg 129min before its 07:09 end — $125 of ceiling left on the table; CEIL $1,754 vs roster $1,372
HG	2021-06-29	2021	1962.500000	42.500000	900.000000	305	8	3591.250000	3272.500000	318.750000	0.088757	0.000000	0.000000	168.750000	150.000000	0.000000	0.000000	168.750000	3	3	5047.500000	4728.750000	EXIT_FORFEIT	3	112.500000	phase close at 11:00 cut the 09:09 LONDON up leg 81min before its 12:21 end — $113 of ceiling left on the table; CEIL $3,591 vs roster $3,272
HG	2021-06-30	2021	2087.500000	30.000000	900.000000	342	11	2716.250000	2485.000000	231.250000	0.085136	0.000000	0.000000	175.000000	56.250000	0.000000	0.000000	175.000000	3	3	4478.750000	4247.500000	EXIT_FORFEIT	1	100.000000	phase close at 05:00 cut the 02:42 TOKYO down leg 76min before its 06:16 end — $100 of ceiling left on the table; CEIL $2,716 vs roster $2,485
HG	2021-07-01	2021	2181.250000	30.000000	900.000000	338	7	3416.250000	3222.500000	193.750000	0.056714	0.000000	0.000000	106.250000	87.500000	0.000000	0.000000	106.250000	3	3	5310.000000	5116.250000	EXIT_FORFEIT	0	56.250000	phase close at 05:00 cut the 02:39 TOKYO down leg 90min before its 06:30 end — $56 of ceiling left on the table; CEIL $3,416 vs roster $3,222
HG	2021-07-02	2021	1637.500000	30.000000	900.000000	321	5	1803.750000	1516.250000	287.500000	0.159390	0.000000	0.000000	112.500000	175.000000	0.000000	0.000000	112.500000	3	3	3947.500000	3660.000000	EXIT_FORFEIT	0	68.750000	phase close at 05:00 cut the 01:34 TOKYO up leg 345min before its 10:45 end — $69 of ceiling left on the table; CEIL $1,804 vs roster $1,516
HG	2021-07-05	2021	2525.000000	30.000000	900.000000	240	6	2597.500000	2247.500000	350.000000	0.134745	0.000000	0.000000	237.500000	112.500000	0.000000	0.000000	237.500000	3	3	4928.750000	4578.750000	EXIT_FORFEIT	2	143.750000	phase close at 11:00 cut the 06:19 LONDON down leg 57min before its 11:57 end — $144 of ceiling left on the table; CEIL $2,597 vs roster $2,247
HG	2021-07-06	2021	4187.500000	30.000000	900.000000	415	7	4472.500000	4260.000000	212.500000	0.047513	0.000000	0.000000	112.500000	100.000000	0.000000	0.000000	112.500000	3	3	9478.750000	9266.250000	EXIT_FORFEIT	2	112.500000	phase close at 05:00 cut the 03:29 TOKYO up leg 245min before its 09:05 end — $113 of ceiling left on the table; CEIL $4,473 vs roster $4,260
HG	2021-07-07	2021	2831.250000	30.000000	900.000000	413	8	3541.250000	3178.750000	362.500000	0.102365	0.000000	0.000000	262.500000	100.000000	0.000000	0.000000	262.500000	3	3	6541.250000	6178.750000	EXIT_FORFEIT	2	162.500000	phase close at 11:00 cut the 09:21 LONDON up leg 71min before its 12:11 end — $163 of ceiling left on the table; CEIL $3,541 vs roster $3,179
HG	2021-07-08	2021	2287.500000	30.000000	900.000000	389	10	2766.250000	2435.000000	331.250000	0.119747	0.000000	193.750000	137.500000	0.000000	0.000000	193.750000	162.500000	3	3	4816.250000	4485.000000	LATE	1	193.750000	late on the 01:21 TOKYO up leg — first candidate at 42% progress (+5min), $194 of phase-close value gone; CEIL $2,766 vs roster $2,435
