# PORT_M1_SPEC.md §10 FAMILY DISCOVERY CENSUS (D-055) (spec_sha16=a7b18471e6eaefe4)
# params_hash=48d590fc8f22ad4b70be3be0c7152295dcf8e670cba41bb8dd436b5a76560484
# dp_*_usd = the one-position DP over that family's candidates alone; n_seats_in_union_* = seats of the FULL-roster DP whose candidate carries the tag
asset	trade_date	year	n_all	n_base	dp_base_usd	n_seated_base	dp_all_usd	n_seated_all	n_FD1_CLOSE_15	dp_FD1_CLOSE_15_usd	n_seated_alone_FD1_CLOSE_15	n_seats_in_union_FD1_CLOSE_15	n_FD1_CLOSE_60	dp_FD1_CLOSE_60_usd	n_seated_alone_FD1_CLOSE_60	n_seats_in_union_FD1_CLOSE_60	n_FD2_MICRO_OPEN	dp_FD2_MICRO_OPEN_usd	n_seated_alone_FD2_MICRO_OPEN	n_seats_in_union_FD2_MICRO_OPEN	n_FD3_NEWS_15	dp_FD3_NEWS_15_usd	n_seated_alone_FD3_NEWS_15	n_seats_in_union_FD3_NEWS_15	n_FD3_NEWS_60	dp_FD3_NEWS_60_usd	n_seated_alone_FD3_NEWS_60	n_seats_in_union_FD3_NEWS_60	n_FD4_POST_SHOCK	dp_FD4_POST_SHOCK_usd	n_seated_alone_FD4_POST_SHOCK	n_seats_in_union_FD4_POST_SHOCK	n_FD5_FIRST_TEST	dp_FD5_FIRST_TEST_usd	n_seated_alone_FD5_FIRST_TEST	n_seats_in_union_FD5_FIRST_TEST	n_FD5_FIRST_TEST_VIRGIN	dp_FD5_FIRST_TEST_VIRGIN_usd	n_seated_alone_FD5_FIRST_TEST_VIRGIN	n_seats_in_union_FD5_FIRST_TEST_VIRGIN	n_FD6_EXHAUSTION	dp_FD6_EXHAUSTION_usd	n_seated_alone_FD6_EXHAUSTION	n_seats_in_union_FD6_EXHAUSTION	n_FD6_EXHAUSTION_ANY	dp_FD6_EXHAUSTION_ANY_usd	n_seated_alone_FD6_EXHAUSTION_ANY	n_seats_in_union_FD6_EXHAUSTION_ANY	n_G1	n_seats_in_union_G1
SI	2021-10-05	2021	297	242	2735.000000	3	2747.500000	3	5	140.000000	2	0	5	107.500000	1	0	7	745.000000	1	0	19	1107.500000	1	1	19	1032.500000	1	0	0	0.000000	0	0	4	915.000000	2	0	0	0.000000	0	0	20	815.000000	2	1	20	815.000000	2	1	94	0
SI	2021-10-06	2021	482	411	3610.000000	3	3610.000000	3	13	132.500000	1	0	13	802.500000	2	0	4	957.500000	1	0	21	1307.500000	1	0	21	1457.500000	1	0	0	0.000000	0	0	5	0.000000	0	0	3	0.000000	0	0	139	1610.000000	3	0	139	1610.000000	3	0	139	0
SI	2021-10-07	2021	354	318	2522.500000	3	2522.500000	3	3	0.000000	0	0	3	0.000000	0	0	6	607.500000	1	0	12	745.000000	1	0	12	782.500000	1	0	0	0.000000	0	0	5	1210.000000	3	1	3	1052.500000	2	0	67	1227.500000	2	1	67	1227.500000	2	1	99	0
SI	2021-10-08	2021	518	427	3660.000000	3	3660.000000	3	6	147.500000	3	0	6	822.500000	3	0	8	2357.500000	1	0	38	1982.500000	1	0	38	1957.500000	1	0	1	0.000000	0	0	6	557.500000	1	0	2	0.000000	0	0	412	3140.000000	2	1	412	3140.000000	2	1	170	0
SI	2021-10-11	2021	266	249	2972.500000	3	2972.500000	3	5	307.500000	1	0	5	307.500000	1	0	1	0.000000	0	0	3	120.000000	1	0	3	70.000000	1	0	0	0.000000	0	0	5	852.500000	2	0	3	732.500000	1	0	112	1915.000000	2	1	112	1915.000000	2	1	91	0
SI	2021-10-12	2021	357	314	1872.500000	3	1872.500000	3	5	270.000000	1	0	5	282.500000	1	0	5	320.000000	1	0	14	920.000000	1	0	14	920.000000	1	0	0	0.000000	0	0	6	1390.000000	2	1	4	1327.500000	2	0	47	1440.000000	2	1	47	1440.000000	2	1	111	2
SI	2021-10-13	2021	454	385	3935.000000	3	3935.000000	3	6	320.000000	1	0	6	245.000000	1	0	7	1420.000000	1	0	25	1895.000000	1	0	25	2007.500000	1	0	0	0.000000	0	0	6	2252.500000	2	0	5	620.000000	1	0	229	3135.000000	3	1	229	3135.000000	3	1	157	0
SI	2021-10-14	2021	345	305	3497.500000	3	3497.500000	3	4	435.000000	3	0	4	397.500000	3	0	10	982.500000	1	0	12	970.000000	1	0	12	932.500000	1	0	0	0.000000	0	0	6	2735.000000	3	1	3	232.500000	1	0	98	1772.500000	3	0	98	1772.500000	3	0	115	0
SI	2021-10-15	2021	371	306	2610.000000	3	2610.000000	3	5	145.000000	1	0	5	157.500000	1	0	7	295.000000	1	0	24	982.500000	1	0	24	1020.000000	1	0	0	0.000000	0	0	3	0.000000	0	0	1	0.000000	0	0	76	1835.000000	3	1	76	1835.000000	3	1	109	0
SI	2021-10-18	2021	473	397	2035.000000	3	2035.000000	3	5	0.000000	0	0	5	0.000000	0	0	11	495.000000	1	0	28	520.000000	1	0	28	570.000000	1	0	0	0.000000	0	0	5	1160.000000	3	0	4	915.000000	2	0	119	1190.000000	2	1	119	1190.000000	2	1	151	1
SI	2021-10-19	2021	480	424	4997.500000	3	4997.500000	3	8	152.500000	2	0	8	115.000000	2	0	12	1757.500000	1	0	14	2032.500000	1	0	14	2007.500000	1	0	0	0.000000	0	0	5	1095.000000	1	0	5	1095.000000	1	0	367	4347.500000	3	1	367	4347.500000	3	1	177	1
SI	2021-10-20	2021	350	303	3947.500000	3	3947.500000	3	4	170.000000	1	0	4	145.000000	1	0	5	1870.000000	1	0	17	1395.000000	1	0	17	1370.000000	1	0	0	0.000000	0	0	5	2427.500000	2	0	3	0.000000	0	0	173	2422.500000	3	1	173	2422.500000	3	1	103	0
SI	2021-10-21	2021	437	390	2022.500000	3	2022.500000	3	6	207.500000	1	0	6	182.500000	1	0	7	132.500000	1	0	14	470.000000	1	0	14	507.500000	1	0	0	0.000000	0	0	5	665.000000	2	0	2	195.000000	1	0	69	840.000000	2	0	69	840.000000	2	0	146	2
SI	2021-10-22	2021	475	427	3585.000000	3	3585.000000	3	3	82.500000	1	0	3	70.000000	1	0	4	70.000000	1	0	19	2007.500000	1	0	19	2082.500000	1	0	0	0.000000	0	0	5	565.000000	2	0	3	70.000000	1	0	249	2797.500000	3	1	249	2797.500000	3	1	157	0
SI	2021-10-25	2021	396	352	2710.000000	3	2710.000000	3	2	145.000000	1	0	2	120.000000	1	0	10	895.000000	1	0	15	795.000000	1	0	15	657.500000	1	0	0	0.000000	0	0	4	657.500000	1	0	3	657.500000	1	0	8	45.000000	1	0	8	45.000000	1	0	127	0
SI	2021-10-26	2021	434	355	2760.000000	3	2760.000000	3	5	0.000000	0	0	5	845.000000	1	0	1	720.000000	1	0	34	870.000000	1	0	34	870.000000	1	0	0	0.000000	0	0	6	495.000000	1	0	4	495.000000	1	0	270	1960.000000	3	0	270	1960.000000	3	0	128	0
SI	2021-10-27	2021	380	324	2047.500000	3	2047.500000	3	3	7.500000	1	0	3	0.000000	0	0	9	382.500000	1	0	21	695.000000	1	0	21	695.000000	1	0	0	0.000000	0	0	5	752.500000	2	0	4	427.500000	2	0	190	1635.000000	3	1	190	1635.000000	3	1	112	0
SI	2021-10-28	2021	502	413	1435.000000	3	1497.500000	3	5	95.000000	1	0	5	82.500000	1	0	15	807.500000	1	1	33	682.500000	1	0	33	695.000000	1	0	0	0.000000	0	0	4	220.000000	1	0	3	220.000000	1	0	33	1497.500000	3	3	33	1497.500000	3	3	146	0
SI	2021-10-29	2021	530	448	2835.000000	3	2935.000000	3	4	95.000000	1	0	4	120.000000	1	0	7	657.500000	1	0	34	1120.000000	1	1	34	1070.000000	1	0	1	0.000000	0	0	6	1252.500000	2	0	5	545.000000	1	0	385	2747.500000	3	2	385	2747.500000	3	2	173	0
SI	2021-11-01	2021	343	302	1960.000000	3	1960.000000	3	5	20.000000	1	0	5	20.000000	1	0	6	432.500000	1	0	14	720.000000	1	0	14	620.000000	1	0	0	0.000000	0	0	5	32.500000	1	0	2	0.000000	0	0	66	170.000000	1	0	66	170.000000	1	0	127	1
SI	2021-11-02	2021	372	316	2910.000000	3	2910.000000	3	6	70.000000	1	0	6	45.000000	1	0	10	940.000000	2	0	17	1545.000000	1	0	17	1645.000000	1	0	0	0.000000	0	0	6	765.000000	2	0	3	220.000000	1	0	243	2310.000000	3	1	243	2310.000000	3	1	132	0
SI	2021-11-03	2021	614	465	3660.000000	3	3660.000000	3	5	215.000000	2	0	5	190.000000	2	0	13	1920.000000	1	0	65	2295.000000	1	0	65	2207.500000	1	0	1	0.000000	0	0	6	695.000000	1	0	3	0.000000	0	0	438	3110.000000	3	1	438	3110.000000	3	1	202	0
SI	2021-11-04	2021	380	328	2722.500000	3	2722.500000	3	2	0.000000	0	0	2	0.000000	0	0	6	595.000000	1	0	21	1020.000000	1	0	21	1007.500000	1	0	0	0.000000	0	0	6	1590.000000	2	0	5	1590.000000	2	0	185	2115.000000	2	2	185	2115.000000	2	2	123	0
SI	2021-11-05	2021	510	410	3722.500000	3	3722.500000	3	4	120.000000	1	0	4	120.000000	1	0	15	0.000000	0	0	41	2707.500000	1	1	41	2582.500000	1	0	0	0.000000	0	0	6	2965.000000	2	0	4	357.500000	1	0	152	1332.500000	1	0	152	1332.500000	1	0	150	0
SI	2021-11-08	2021	356	312	2522.500000	3	2522.500000	3	3	0.000000	0	0	3	0.000000	0	0	4	670.000000	1	0	17	895.000000	1	0	17	1020.000000	1	0	0	0.000000	0	0	4	382.500000	1	0	3	0.000000	0	0	108	965.000000	2	0	108	965.000000	2	0	129	1
SI	2021-11-09	2021	348	291	1985.000000	3	1985.000000	3	8	70.000000	1	0	8	45.000000	1	0	7	320.000000	1	0	17	1257.500000	1	0	17	1170.000000	1	0	0	0.000000	0	0	5	627.500000	2	1	3	627.500000	2	1	134	1772.500000	3	2	134	1772.500000	3	2	124	0
SI	2021-11-10	2021	628	498	3797.500000	3	3985.000000	3	11	465.000000	2	0	11	440.000000	2	0	8	2007.500000	1	0	51	3020.000000	1	1	51	2970.000000	1	0	2	695.000000	1	0	4	3390.000000	2	0	3	2807.500000	1	0	487	3235.000000	3	1	487	3235.000000	3	1	222	1
SI	2021-11-11	2021	384	331	3922.500000	3	3922.500000	3	11	140.000000	2	0	11	115.000000	2	0	3	857.500000	1	0	14	1195.000000	1	0	14	1295.000000	1	0	0	0.000000	0	0	5	1720.000000	1	0	4	0.000000	0	0	193	2710.000000	3	1	193	2710.000000	3	1	128	0
SI	2021-11-12	2021	367	312	4535.000000	3	4542.500000	4	9	77.500000	2	1	9	90.000000	2	0	7	1345.000000	1	0	15	1132.500000	1	0	15	1157.500000	1	0	0	0.000000	0	0	4	2090.000000	2	0	3	2090.000000	2	0	315	3767.500000	4	2	315	3767.500000	4	2	114	0
SI	2021-11-15	2021	392	331	3897.500000	3	3897.500000	3	7	0.000000	0	0	7	0.000000	0	0	5	0.000000	0	0	21	707.500000	1	0	21	720.000000	1	0	0	0.000000	0	0	4	220.000000	1	0	1	0.000000	0	0	298	2335.000000	3	0	298	2335.000000	3	0	145	2
SI	2021-11-16	2021	486	403	3980.000000	4	3980.000000	4	10	60.000000	3	1	10	147.500000	3	0	5	1577.500000	2	0	30	2420.000000	1	0	30	2445.000000	1	0	0	0.000000	0	0	6	2627.500000	2	0	6	2627.500000	2	0	326	3842.500000	4	3	326	3842.500000	4	3	153	0
SI	2021-11-17	2021	274	243	2097.500000	3	2097.500000	3	4	95.000000	1	0	4	95.000000	1	0	7	70.000000	1	0	8	295.000000	1	0	8	320.000000	1	0	0	0.000000	0	0	4	565.000000	2	0	3	565.000000	2	0	93	1260.000000	3	1	93	1260.000000	3	1	85	0
SI	2021-11-18	2021	393	332	2510.000000	3	2510.000000	3	5	32.500000	1	0	5	0.000000	0	0	7	645.000000	1	0	23	482.500000	1	0	23	570.000000	1	0	0	0.000000	0	0	6	1440.000000	2	0	5	395.000000	1	0	201	1722.500000	3	1	201	1722.500000	3	1	107	1
SI	2021-11-19	2021	469	413	2860.000000	3	2860.000000	3	9	132.500000	1	0	8	145.000000	1	0	7	1282.500000	1	0	16	1695.000000	1	0	16	1720.000000	1	0	0	0.000000	0	0	6	420.000000	1	0	5	420.000000	1	0	109	2397.500000	3	1	109	2397.500000	3	1	132	0
SI	2021-11-22	2021	543	486	4785.000000	3	4785.000000	3	12	45.000000	1	0	12	115.000000	2	0	12	1595.000000	1	0	11	2720.000000	1	0	11	2645.000000	1	0	1	1820.000000	1	0	5	765.000000	2	0	4	765.000000	2	0	336	4077.500000	2	2	336	4077.500000	2	2	196	0
SI	2021-11-23	2021	635	530	4047.500000	3	4047.500000	3	19	190.000000	2	0	19	190.000000	2	0	11	0.000000	0	0	30	0.000000	0	0	30	0.000000	0	0	0	0.000000	0	0	6	1870.000000	1	0	4	1870.000000	1	0	463	3490.000000	2	1	463	3490.000000	2	1	221	1
SI	2021-11-24	2021	391	339	1485.000000	3	1485.000000	3	5	32.500000	1	0	5	45.000000	1	0	6	307.500000	1	0	18	557.500000	1	0	18	182.500000	1	0	0	0.000000	0	0	5	622.500000	3	0	3	590.000000	2	0	46	452.500000	2	1	46	452.500000	2	1	118	0
SI	2021-11-25	2021	116	104	772.500000	3	772.500000	3	3	7.500000	1	0	3	7.500000	1	0	2	0.000000	0	0	2	20.000000	1	0	2	32.500000	1	0	0	0.000000	0	0	3	95.000000	1	0	2	95.000000	1	0	22	602.500000	2	2	22	602.500000	2	2	49	1
SI	2021-11-26	2021	612	548	4047.500000	3	4047.500000	3	14	115.000000	2	0	14	140.000000	2	0	4	1882.500000	1	0	16	1082.500000	1	0	16	1157.500000	1	0	2	0.000000	0	0	6	827.500000	2	0	5	827.500000	2	0	348	2827.500000	2	1	348	2827.500000	2	1	195	0
SI	2021-11-29	2021	500	448	3830.000000	4	3830.000000	4	8	70.000000	1	1	8	70.000000	1	0	3	0.000000	0	0	17	1395.000000	1	0	17	1395.000000	1	0	0	0.000000	0	0	5	1027.500000	2	0	5	1027.500000	2	0	239	1620.000000	1	0	239	1620.000000	1	0	199	3
SI	2021-11-30	2021	618	558	3480.000000	4	3492.500000	4	14	172.500000	3	1	14	222.500000	3	0	3	0.000000	0	0	15	2220.000000	1	0	15	2220.000000	1	0	0	0.000000	0	0	6	640.000000	2	1	3	520.000000	1	1	97	2540.000000	2	2	97	2540.000000	2	2	229	0
SI	2021-12-01	2021	566	478	5130.000000	4	5130.000000	4	18	372.500000	3	0	18	335.000000	3	0	6	1970.000000	1	0	23	3070.000000	1	0	23	2920.000000	1	0	0	0.000000	0	0	5	695.000000	1	0	5	695.000000	1	0	406	4605.000000	4	3	406	4605.000000	4	3	166	3
SI	2021-12-02	2021	393	328	1660.000000	3	1660.000000	3	11	45.000000	1	0	11	57.500000	1	0	5	0.000000	0	0	19	532.500000	1	0	19	332.500000	1	0	0	0.000000	0	0	4	465.000000	2	0	3	370.000000	1	0	13	1290.000000	2	2	13	1290.000000	2	2	102	1
SI	2021-12-03	2021	565	430	3485.000000	3	3485.000000	3	11	127.500000	2	0	11	140.000000	2	0	9	0.000000	0	0	55	0.000000	0	0	55	0.000000	0	0	1	0.000000	0	0	6	2502.500000	2	0	5	2502.500000	2	0	225	3277.500000	2	2	225	3277.500000	2	2	161	0
SI	2021-12-06	2021	321	286	2385.000000	3	2385.000000	3	7	40.000000	2	0	7	102.500000	2	0	3	870.000000	1	0	9	245.000000	1	0	9	195.000000	1	0	0	0.000000	0	0	4	0.000000	0	0	4	0.000000	0	0	104	1427.500000	2	1	104	1427.500000	2	1	130	1
SI	2021-12-07	2021	205	183	2135.000000	3	2147.500000	3	4	407.500000	1	1	4	395.000000	1	0	2	720.000000	1	0	6	857.500000	1	0	6	945.000000	1	0	0	0.000000	0	0	6	540.000000	2	0	4	490.000000	2	0	111	1810.000000	3	1	111	1810.000000	3	1	67	0
SI	2021-12-08	2021	263	226	1035.000000	3	1035.000000	3	6	95.000000	1	0	6	70.000000	1	0	3	295.000000	1	0	11	257.500000	1	0	11	270.000000	1	0	0	0.000000	0	0	4	415.000000	2	0	1	320.000000	1	0	49	370.000000	1	1	49	370.000000	1	1	95	0
SI	2021-12-09	2021	270	243	2785.000000	3	2785.000000	3	2	0.000000	0	0	2	0.000000	0	0	7	795.000000	1	0	8	120.000000	1	0	8	170.000000	1	0	0	0.000000	0	0	5	1460.000000	3	0	3	1015.000000	2	0	249	2035.000000	3	1	249	2035.000000	3	1	105	1
SI	2021-12-10	2021	268	208	2230.000000	4	2230.000000	4	2	20.000000	1	0	2	20.000000	1	0	4	0.000000	0	0	26	1357.500000	1	0	26	1370.000000	1	0	1	0.000000	0	0	4	115.000000	2	0	4	115.000000	2	0	208	1422.500000	3	1	208	1422.500000	3	1	89	2
SI	2021-12-13	2021	275	231	1010.000000	3	1010.000000	3	9	157.500000	1	0	9	132.500000	1	0	4	45.000000	1	0	11	395.000000	1	0	11	370.000000	1	0	0	0.000000	0	0	5	290.000000	2	0	3	290.000000	2	0	76	652.500000	2	1	76	652.500000	2	1	94	0
SI	2021-12-14	2021	341	288	2135.000000	3	2135.000000	3	6	45.000000	1	0	6	70.000000	1	0	7	1145.000000	1	0	17	570.000000	1	0	17	357.500000	1	0	0	0.000000	0	0	6	1027.500000	2	0	5	1027.500000	2	0	287	2010.000000	3	2	287	2010.000000	3	2	127	1
SI	2021-12-15	2021	676	483	4510.000000	3	4572.500000	3	28	220.000000	1	0	28	220.000000	1	0	3	0.000000	0	0	71	3157.500000	1	0	71	3220.000000	1	1	1	0.000000	0	0	6	940.000000	2	0	4	495.000000	1	0	401	3940.000000	2	2	401	3940.000000	2	2	181	0
SI	2021-12-16	2021	355	305	2767.500000	4	2767.500000	4	6	90.000000	2	0	5	127.500000	2	0	5	795.000000	1	0	17	1220.000000	1	0	17	1170.000000	1	0	0	0.000000	0	0	5	820.000000	1	0	5	820.000000	1	0	184	1830.000000	4	2	184	1830.000000	4	2	140	0
SI	2021-12-17	2021	248	214	2460.000000	3	2492.500000	4	2	32.500000	1	1	2	0.000000	0	0	4	770.000000	1	0	13	1020.000000	1	0	13	995.000000	1	0	0	0.000000	0	0	5	390.000000	2	0	4	390.000000	2	0	33	390.000000	2	1	33	390.000000	2	1	91	1
SI	2021-12-20	2021	301	247	1060.000000	3	1060.000000	3	8	0.000000	0	0	8	420.000000	1	1	3	0.000000	0	0	18	120.000000	1	0	18	95.000000	1	0	0	0.000000	0	0	5	340.000000	2	0	4	340.000000	2	0	131	295.000000	1	0	131	295.000000	1	0	116	0
SI	2021-12-21	2021	307	254	3347.500000	3	3347.500000	3	9	657.500000	1	0	9	695.000000	1	0	7	420.000000	1	0	14	1245.000000	1	0	14	1195.000000	1	0	0	0.000000	0	0	3	120.000000	1	0	1	120.000000	1	0	95	1777.500000	2	0	95	1777.500000	2	0	102	1
SI	2021-12-22	2021	236	207	2210.000000	3	2210.000000	3	5	0.000000	0	0	4	20.000000	1	0	4	570.000000	1	0	8	1095.000000	1	0	8	1095.000000	1	0	0	0.000000	0	0	5	1740.000000	2	0	3	745.000000	1	0	87	1390.000000	2	1	87	1390.000000	2	1	78	0
SI	2021-12-23	2021	251	208	1785.000000	3	1792.500000	4	7	7.500000	1	1	7	0.000000	0	0	7	820.000000	1	0	11	495.000000	1	0	11	395.000000	1	0	0	0.000000	0	0	4	1015.000000	2	0	4	1015.000000	2	0	101	1122.500000	3	2	101	1122.500000	3	2	87	0
SI	2021-12-27	2021	285	253	3447.500000	3	3447.500000	3	7	95.000000	1	0	7	95.000000	1	0	5	845.000000	1	0	7	1957.500000	1	0	7	1870.000000	1	0	0	0.000000	0	0	5	2615.000000	2	0	4	845.000000	1	0	155	1765.000000	2	0	155	1765.000000	2	0	110	1
SI	2021-12-28	2021	269	238	2860.000000	3	2860.000000	3	5	45.000000	1	0	5	20.000000	1	0	5	82.500000	1	0	8	1945.000000	1	0	8	1982.500000	1	0	0	0.000000	0	0	6	0.000000	0	0	6	0.000000	0	0	81	2485.000000	3	1	81	2485.000000	3	1	98	1
SI	2021-12-29	2021	351	287	2785.000000	3	2785.000000	3	17	370.000000	1	0	17	415.000000	2	0	8	1120.000000	1	0	11	920.000000	1	0	11	820.000000	1	0	0	0.000000	0	0	5	2077.500000	2	0	5	2077.500000	2	0	216	2515.000000	2	2	216	2515.000000	2	2	121	1
SI	2021-12-30	2021	293	254	2867.500000	4	2880.000000	4	7	235.000000	3	0	7	297.500000	3	1	5	520.000000	1	0	10	1020.000000	1	0	10	970.000000	1	0	0	0.000000	0	0	5	495.000000	1	0	5	495.000000	1	0	230	2192.500000	4	2	230	2192.500000	4	2	107	0
SI	2021-12-31	2021	400	345	1705.000000	4	1705.000000	4	13	97.500000	3	0	13	122.500000	3	0	3	95.000000	1	0	13	845.000000	1	0	13	882.500000	1	0	0	0.000000	0	0	5	45.000000	1	0	4	45.000000	1	0	207	1467.500000	4	3	207	1467.500000	4	3	148	0
SI	2022-01-03	2022	547	458	3447.500000	3	3447.500000	3	10	52.500000	2	0	10	102.500000	2	0	6	1032.500000	1	0	32	582.500000	1	0	32	620.000000	1	0	0	0.000000	0	0	5	520.000000	1	0	0	0.000000	0	0	444	1622.500000	3	0	444	1622.500000	3	0	218	0
SI	2022-01-04	2022	428	369	3347.500000	3	3347.500000	3	9	20.000000	1	0	9	20.000000	1	0	10	482.500000	1	0	16	995.000000	1	0	16	995.000000	1	0	0	0.000000	0	0	6	2447.500000	3	0	4	2377.500000	2	0	226	2977.500000	2	2	226	2977.500000	2	2	144	0
SI	2022-01-05	2022	461	392	3605.000000	4	3605.000000	4	20	102.500000	2	0	20	140.000000	2	1	8	1820.000000	1	0	11	2332.500000	1	0	11	2357.500000	1	0	0	0.000000	0	0	5	832.500000	1	1	5	832.500000	1	1	175	3367.500000	4	3	175	3367.500000	4	3	146	0
SI	2022-01-06	2022	735	615	3210.000000	3	3230.000000	4	23	185.000000	3	1	23	222.500000	3	0	13	682.500000	1	0	31	607.500000	1	0	31	645.000000	1	0	0	0.000000	0	0	5	1577.500000	2	0	2	657.500000	1	0	349	2055.000000	4	2	349	2055.000000	4	2	260	2
SI	2022-01-07	2022	434	328	2467.500000	4	2492.500000	4	6	277.500000	2	0	6	340.000000	2	1	5	595.000000	1	0	47	1320.000000	1	0	47	1407.500000	1	0	0	0.000000	0	0	4	1797.500000	3	1	4	1797.500000	3	1	227	2372.500000	3	3	227	2372.500000	3	3	140	1
SI	2022-01-10	2022	430	382	2922.500000	3	2922.500000	3	9	270.000000	1	0	9	252.500000	2	0	12	1057.500000	1	0	9	1045.000000	1	0	9	1045.000000	1	0	0	0.000000	0	0	4	1590.000000	2	0	4	1590.000000	2	0	153	1465.000000	2	1	153	1465.000000	2	1	169	0
SI	2022-01-11	2022	424	371	2585.000000	3	2605.000000	4	16	52.500000	2	0	16	97.500000	3	1	6	1345.000000	1	0	8	1120.000000	1	0	8	1045.000000	1	0	0	0.000000	0	0	6	727.500000	2	0	3	727.500000	2	0	181	1755.000000	4	2	181	1755.000000	4	2	150	0
SI	2022-01-12	2022	448	360	3042.500000	4	3042.500000	4	8	157.500000	1	1	8	157.500000	1	0	3	0.000000	0	0	37	1707.500000	1	0	37	1745.000000	1	0	0	0.000000	0	0	4	315.000000	2	0	4	315.000000	2	0	283	2072.500000	3	2	283	2072.500000	3	2	158	0
SI	2022-01-13	2022	348	299	1347.500000	3	1347.500000	3	7	20.000000	1	0	7	20.000000	1	0	2	0.000000	0	0	17	457.500000	1	0	17	470.000000	1	0	0	0.000000	0	0	5	277.500000	2	0	3	145.000000	1	0	80	627.500000	2	1	80	627.500000	2	1	135	1
SI	2022-01-14	2022	499	378	2060.000000	3	2060.000000	3	7	120.000000	1	0	7	132.500000	1	0	13	0.000000	0	0	48	470.000000	1	0	48	470.000000	1	0	0	0.000000	0	0	5	927.500000	2	0	5	927.500000	2	0	170	1422.500000	3	1	170	1422.500000	3	1	165	0
SI	2022-01-17	2022	152	138	1347.500000	3	1347.500000	3	2	0.000000	0	0	2	0.000000	0	0	0	0.000000	0	0	5	132.500000	1	0	5	95.000000	1	0	0	0.000000	0	0	3	732.500000	1	0	1	732.500000	1	0	49	590.000000	2	2	49	590.000000	2	2	59	1
SI	2022-01-18	2022	619	492	5097.500000	3	5097.500000	3	11	245.000000	1	0	11	207.500000	1	0	17	495.000000	1	0	49	1695.000000	1	0	49	1495.000000	1	0	2	282.500000	1	0	6	4797.500000	3	0	2	645.000000	1	0	507	3460.000000	3	1	507	3460.000000	3	1	218	0
SI	2022-01-19	2022	546	469	4692.500000	4	4692.500000	4	14	322.500000	3	0	13	347.500000	3	1	17	1870.000000	1	0	17	1895.000000	1	0	17	1820.000000	1	0	0	0.000000	0	0	6	270.000000	1	0	4	270.000000	1	0	257	3142.500000	4	1	257	3142.500000	4	1	201	1
SI	2022-01-20	2022	530	434	2292.500000	4	2330.000000	4	15	52.500000	2	1	14	15.000000	2	0	10	0.000000	0	0	29	782.500000	1	0	29	670.000000	1	0	0	0.000000	0	0	5	195.000000	1	0	4	195.000000	1	0	304	1260.000000	3	1	304	1260.000000	3	1	169	1
SI	2022-01-21	2022	520	451	3242.500000	4	3242.500000	4	14	460.000000	3	1	14	460.000000	3	0	11	1565.000000	2	0	16	1420.000000	1	0	16	1507.500000	1	0	0	0.000000	0	0	5	257.500000	1	0	4	0.000000	0	0	203	2697.500000	3	3	203	2697.500000	3	3	209	0
SI	2022-01-24	2022	855	715	3360.000000	3	3360.000000	3	36	1065.000000	2	0	36	1015.000000	2	0	11	82.500000	1	0	30	2082.500000	1	0	30	2107.500000	1	0	0	0.000000	0	0	5	157.500000	1	0	4	0.000000	0	0	420	2452.500000	2	1	420	2452.500000	2	1	299	0
SI	2022-01-25	2022	553	442	2447.500000	3	2447.500000	3	21	235.000000	3	0	21	152.500000	2	0	11	995.000000	1	0	29	945.000000	1	0	29	782.500000	1	0	1	370.000000	1	0	4	0.000000	0	0	2	0.000000	0	0	206	1435.000000	3	1	206	1435.000000	3	1	156	0
SI	2022-01-26	2022	885	676	4330.000000	4	4392.500000	4	60	927.500000	2	1	60	860.000000	3	0	4	0.000000	0	0	46	2407.500000	1	0	46	2345.000000	1	0	0	0.000000	0	0	6	3340.000000	2	0	4	3340.000000	2	0	478	2197.500000	3	1	478	2197.500000	3	1	254	1
SI	2022-01-27	2022	729	634	4260.000000	3	4260.000000	3	12	777.500000	2	0	12	727.500000	2	0	11	0.000000	0	0	30	1270.000000	1	0	30	1282.500000	1	0	0	0.000000	0	0	5	657.500000	1	0	3	657.500000	1	0	547	2110.000000	3	0	547	2110.000000	3	0	293	0
SI	2022-01-28	2022	664	544	3172.500000	3	3172.500000	3	14	440.000000	2	0	14	440.000000	2	0	7	32.500000	1	0	44	945.000000	1	0	44	957.500000	1	0	0	0.000000	0	0	4	2060.000000	3	1	2	1652.500000	2	1	100	2222.500000	3	2	100	2222.500000	3	2	202	1
SI	2022-01-31	2022	492	418	2560.000000	3	2567.500000	4	13	272.500000	3	1	13	215.000000	2	0	7	170.000000	1	0	21	195.000000	1	0	21	95.000000	1	0	0	0.000000	0	0	5	1120.000000	1	0	2	0.000000	0	0	74	1427.500000	2	1	74	1427.500000	2	1	198	2
SI	2022-02-01	2022	584	461	3347.500000	3	3347.500000	3	8	115.000000	2	0	8	115.000000	2	0	12	1545.000000	1	0	48	1645.000000	1	0	48	1645.000000	1	0	0	0.000000	0	0	6	2865.000000	2	1	5	2665.000000	2	0	161	2202.500000	2	1	161	2202.500000	2	1	227	1
SI	2022-02-02	2022	382	332	1897.500000	3	1897.500000	3	3	0.000000	0	0	3	0.000000	0	0	6	145.000000	1	0	19	382.500000	1	0	19	432.500000	1	0	1	345.000000	1	0	5	1290.000000	2	0	2	1252.500000	2	0	140	840.000000	2	0	140	840.000000	2	0	142	0
