"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210504,2021-05-04,0063D9,IFED,01,006 ,   51198,   16103,    5535,     680,   34392,   44983,   51175,   51198,      23,       0,   51198,   16103,    5535,     680,   34392,   44983,   51175,   51198,      23,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     904,     568,     299,       0,     313,     605,     881,     904,      23,       0,  100.0,   31.5,   10.8,    1.3,   67.2,   87.9,  100.0,  100.0,    0.0,    0.0,  100.0,   31.5,   10.8,    1.3,   67.2,   87.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     15,      4,      3,     16,     13,     32,     19,     41,     15,      4,      3,     16,     13,     32,     19,      0,      0,      0,      0,      0,      0,      0,      0,    45.2,    58.1,    67.0,    86.2,    45.2,    54.8,    66.2,    81.1,    45.2,    58.1,    67.0,    86.2,    45.2,    54.8,    66.2,    81.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210427,2021-04-27,0063D9,IFED,01,006 ,   50294,   15535,    5236,     680,   34079,   44378,   50294,   50294,       0,       0,   50294,   15535,    5236,     680,   34079,   44378,   50294,   50294,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6755,    1715,     440,     433,    4607,    5882,    6755,    6755,       0,       0,  100.0,   30.9,   10.4,    1.4,   67.8,   88.2,  100.0,  100.0,    0.0,    0.0,  100.0,   30.9,   10.4,    1.4,   67.8,   88.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     15,      4,      3,     15,     13,     31,     19,     41,     15,      4,      3,     15,     13,     31,     19,      0,      0,      0,      0,      0,      0,      0,      0,    46.0,    59.3,    68.7,    86.9,    46.0,    55.8,    67.9,    81.6,    46.0,    59.3,    68.7,    86.9,    46.0,    55.8,    67.9,    81.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210420,2021-04-20,0063D9,IFED,01,006 ,   43539,   13820,    4796,     247,   29472,   38496,   43539,   43539,       0,       0,   43539,   13820,    4796,     247,   29472,   38496,   43539,   43539,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4078,    3599,    1010,   -1000,    1479,    4068,    4078,    4078,       0,       0,  100.0,   31.7,   11.0,    0.6,   67.7,   88.4,  100.0,  100.0,    0.0,    0.0,  100.0,   31.7,   11.0,    0.6,   67.7,   88.4,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     15,      4,      3,     15,     14,     32,     19,     41,     15,      4,      3,     15,     14,     32,     19,      0,      0,      0,      0,      0,      0,      0,      0,    39.7,    56.2,    61.4,    87.6,    39.5,    52.2,    60.3,    80.9,    39.7,    56.2,    61.4,    87.6,    39.5,    52.2,    60.3,    80.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210413,2021-04-13,0063D9,IFED,01,006 ,   39461,   10221,    3786,    1247,   27993,   34428,   39461,   39461,       0,       0,   39461,   10221,    3786,    1247,   27993,   34428,   39461,   39461,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1943,    2611,     571,    -519,    -149,    1891,    1943,    1943,       0,       0,  100.0,   25.9,    9.6,    3.2,   70.9,   87.2,  100.0,  100.0,    0.0,    0.0,  100.0,   25.9,    9.6,    3.2,   70.9,   87.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     15,      4,      3,     16,     12,     33,     17,     41,     15,      4,      3,     16,     12,     33,     17,      0,      0,      0,      0,      0,      0,      0,      0,    39.9,    56.8,    60.0,    87.6,    39.9,    55.9,    59.9,    81.2,    39.9,    56.8,    60.0,    87.6,    39.9,    55.9,    59.9,    81.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210406,2021-04-06,0063D9,IFED,01,006 ,   37518,    7610,    3215,    1766,   28142,   32537,   37518,   37518,       0,       0,   37518,    7610,    3215,    1766,   28142,   32537,   37518,   37518,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1690,      99,      26,       0,    1591,    1664,    1690,    1690,       0,       0,  100.0,   20.3,    8.6,    4.7,   75.0,   86.7,  100.0,  100.0,    0.0,    0.0,  100.0,   20.3,    8.6,    4.7,   75.0,   86.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     14,      3,      3,     15,     11,     30,     16,     37,     14,      3,      3,     15,     11,     30,     16,      0,      0,      0,      0,      0,      0,      0,      0,    41.2,    54.9,    61.2,    86.9,    41.2,    53.4,    61.0,    78.7,    41.2,    54.9,    61.2,    86.9,    41.2,    53.4,    61.0,    78.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210330,2021-03-30,0063D9,IFED,01,006 ,   35828,    7511,    3189,    1766,   26551,   30873,   35828,   35828,       0,       0,   35828,    7511,    3189,    1766,   26551,   30873,   35828,   35828,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     421,     317,       6,       0,     250,     415,     567,     421,    -146,       0,  100.0,   21.0,    8.9,    4.9,   74.1,   86.2,  100.0,  100.0,    0.0,    0.0,  100.0,   21.0,    8.9,    4.9,   74.1,   86.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     13,      3,      3,     15,     11,     29,     16,     36,     13,      3,      3,     15,     11,     29,     16,      0,      0,      0,      0,      0,      0,      0,      0,    42.3,    57.1,    63.7,    86.3,    42.3,    55.5,    63.0,    81.4,    42.3,    57.1,    63.7,    86.3,    42.3,    55.5,    63.0,    81.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210323,2021-03-23,0063D9,IFED,01,006 ,   35407,    7194,    3183,    1766,   26301,   30458,   35261,   35407,     146,       0,   35407,    7194,    3183,    1766,   26301,   30458,   35261,   35407,     146,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     759,     780,       5,       0,     -48,     754,     732,     759,      27,       0,  100.0,   20.3,    9.0,    5.0,   74.3,   86.0,   99.6,  100.0,    0.4,    0.0,  100.0,   20.3,    9.0,    5.0,   74.3,   86.0,   99.6,  100.0,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     13,      3,      3,     16,     11,     30,     16,     36,     13,      3,      3,     16,     11,     30,     16,      0,      0,      0,      0,      0,      0,      0,      0,    39.2,    62.3,    60.5,    87.9,    38.7,    60.8,    58.7,    82.7,    39.2,    62.3,    60.5,    87.9,    38.7,    60.8,    58.7,    82.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210316,2021-03-16,0063D9,IFED,01,006 ,   34648,    6414,    3178,    1766,   26349,   29704,   34529,   34648,     119,       0,   34648,    6414,    3178,    1766,   26349,   29704,   34529,   34648,     119,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1364,    1075,      46,       0,     265,    1318,    1340,    1364,      24,       0,  100.0,   18.5,    9.2,    5.1,   76.0,   85.7,   99.7,  100.0,    0.3,    0.0,  100.0,   18.5,    9.2,    5.1,   76.0,   85.7,   99.7,  100.0,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     12,      3,      3,     16,     10,     29,     15,     35,     12,      3,      3,     16,     10,     29,     15,      0,      0,      0,      0,      0,      0,      0,      0,    41.9,    62.4,    65.4,    88.5,    41.9,    60.8,    61.7,    83.2,    41.9,    62.4,    65.4,    88.5,    41.9,    60.8,    61.7,    83.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210309,2021-03-09,0063D9,IFED,01,006 ,   33284,    5339,    3132,    1766,   26084,   28386,   33189,   33284,      95,       0,   33284,    5339,    3132,    1766,   26084,   28386,   33189,   33284,      95,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -40,      50,     -65,       0,    -102,      25,     -52,     -40,      12,       0,  100.0,   16.0,    9.4,    5.3,   78.4,   85.3,   99.7,  100.0,    0.3,    0.0,  100.0,   16.0,    9.4,    5.3,   78.4,   85.3,   99.7,  100.0,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     10,      3,      3,     15,     11,     26,     16,     33,     10,      3,      3,     15,     11,     26,     16,      0,      0,      0,      0,      0,      0,      0,      0,    44.5,    64.2,    68.9,    90.6,    43.7,    62.5,    65.7,    85.8,    44.5,    64.2,    68.9,    90.6,    43.7,    62.5,    65.7,    85.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210302,2021-03-02,0063D9,IFED,01,006 ,   33324,    5289,    3197,    1766,   26186,   28361,   33241,   33324,      83,       0,   33324,    5289,    3197,    1766,   26186,   28361,   33241,   33324,      83,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     695,      70,      75,      25,     600,     595,     695,     695,       0,       0,  100.0,   15.9,    9.6,    5.3,   78.6,   85.1,   99.8,  100.0,    0.2,    0.0,  100.0,   15.9,    9.6,    5.3,   78.6,   85.1,   99.8,  100.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     10,      4,      3,     15,     11,     26,     17,     34,     10,      4,      3,     15,     11,     26,     17,      0,      0,      0,      0,      0,      0,      0,      0,    44.7,    64.2,    69.1,    90.6,    43.7,    62.5,    65.9,    85.8,    44.7,    64.2,    69.1,    90.6,    43.7,    62.5,    65.9,    85.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210223,2021-02-23,0063D9,IFED,01,006 ,   32629,    5219,    3122,    1741,   25586,   27766,   32546,   32629,      83,       0,   32629,    5219,    3122,    1741,   25586,   27766,   32546,   32629,      83,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     146,      14,      27,      55,      67,      64,     136,     146,      10,       0,  100.0,   16.0,    9.6,    5.3,   78.4,   85.1,   99.7,  100.0,    0.3,    0.0,  100.0,   16.0,    9.6,    5.3,   78.4,   85.1,   99.7,  100.0,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      9,      4,      2,     15,     11,     25,     16,     33,      9,      4,      2,     15,     11,     25,     16,      0,      0,      0,      0,      0,      0,      0,      0,    44.3,    64.4,    68.7,    91.5,    44.0,    62.8,    65.4,    86.6,    44.3,    64.4,    68.7,    91.5,    44.0,    62.8,    65.4,    86.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210216,2021-02-16,0063D9,IFED,01,006 ,   32483,    5205,    3095,    1686,   25519,   27702,   32410,   32483,      73,       0,   32483,    5205,    3095,    1686,   25519,   27702,   32410,   32483,      73,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      11,       0,       0,       0,       0,      11,       0,      11,      11,       0,  100.0,   16.0,    9.5,    5.2,   78.6,   85.3,   99.8,  100.0,    0.2,    0.0,  100.0,   16.0,    9.5,    5.2,   78.6,   85.3,   99.8,  100.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      8,      3,      1,     15,     11,     23,     15,     31,      8,      3,      1,     15,     11,     23,     15,      0,      0,      0,      0,      0,      0,      0,      0,    45.4,    64.6,    69.4,    91.8,    43.5,    63.0,    66.1,    87.0,    45.4,    64.6,    69.4,    91.8,    43.5,    63.0,    66.1,    87.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210209,2021-02-09,0063D9,IFED,01,006 ,   32472,    5205,    3095,    1686,   25519,   27691,   32410,   32472,      62,       0,   32472,    5205,    3095,    1686,   25519,   27691,   32410,   32472,      62,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      61,     -25,      50,       0,      75,      11,      50,      61,      11,       0,  100.0,   16.0,    9.5,    5.2,   78.6,   85.3,   99.8,  100.0,    0.2,    0.0,  100.0,   16.0,    9.5,    5.2,   78.6,   85.3,   99.8,  100.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      8,      3,      1,     15,     11,     23,     15,     31,      8,      3,      1,     15,     11,     23,     15,      0,      0,      0,      0,      0,      0,      0,      0,    45.5,    64.6,    69.4,    91.8,    43.6,    63.0,    66.1,    87.0,    45.5,    64.6,    69.4,    91.8,    43.6,    63.0,    66.1,    87.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210202,2021-02-02,0063D9,IFED,01,006 ,   32411,    5230,    3045,    1686,   25444,   27680,   32360,   32411,      51,       0,   32411,    5230,    3045,    1686,   25444,   27680,   32360,   32411,      51,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     190,       0,      40,       0,     200,     150,     200,     190,     -10,       0,  100.0,   16.1,    9.4,    5.2,   78.5,   85.4,   99.8,  100.0,    0.2,    0.0,  100.0,   16.1,    9.4,    5.2,   78.5,   85.4,   99.8,  100.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      8,      3,      1,     15,     11,     23,     15,     31,      8,      3,      1,     15,     11,     23,     15,      0,      0,      0,      0,      0,      0,      0,      0,    45.8,    64.6,    69.3,    91.9,    43.7,    63.0,    66.0,    87.1,    45.8,    64.6,    69.3,    91.9,    43.7,    63.0,    66.0,    87.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210126,2021-01-26,0063D9,IFED,01,006 ,   32221,    5230,    3005,    1686,   25244,   27530,   32160,   32221,      61,       0,   32221,    5230,    3005,    1686,   25244,   27530,   32160,   32221,      61,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     376,      26,      25,       0,     350,     351,     376,     376,       0,       0,  100.0,   16.2,    9.3,    5.2,   78.3,   85.4,   99.8,  100.0,    0.2,    0.0,  100.0,   16.2,    9.3,    5.2,   78.3,   85.4,   99.8,  100.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      8,      2,      1,     15,     11,     23,     14,     30,      8,      2,      1,     15,     11,     23,     14,      0,      0,      0,      0,      0,      0,      0,      0,    46.1,    64.7,    69.1,    92.1,    43.9,    63.1,    65.7,    87.3,    46.1,    64.7,    69.1,    92.1,    43.9,    63.1,    65.7,    87.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210119,2021-01-19,0063D9,IFED,01,006 ,   31845,    5204,    2980,    1686,   24894,   27179,   31784,   31845,      61,       0,   31845,    5204,    2980,    1686,   24894,   27179,   31784,   31845,      61,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     555,     100,       0,       0,     450,     555,     550,     555,       5,       0,  100.0,   16.3,    9.4,    5.3,   78.2,   85.3,   99.8,  100.0,    0.2,    0.0,  100.0,   16.3,    9.4,    5.3,   78.2,   85.3,   99.8,  100.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      8,      2,      1,     14,     11,     22,     14,     30,      8,      2,      1,     14,     11,     22,     14,      0,      0,      0,      0,      0,      0,      0,      0,    47.4,    65.4,    70.6,    92.2,    46.0,    65.4,    67.1,    88.9,    47.4,    65.4,    70.6,    92.2,    46.0,    65.4,    67.1,    88.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210112,2021-01-12,0063D9,IFED,01,006 ,   31290,    5104,    2980,    1686,   24444,   26624,   31234,   31290,      56,       0,   31290,    5104,    2980,    1686,   24444,   26624,   31234,   31290,      56,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -211,     225,      -4,    -250,    -206,      44,    -231,    -210,      20,      -1,  100.0,   16.3,    9.5,    5.4,   78.1,   85.1,   99.8,  100.0,    0.2,    0.0,  100.0,   16.3,    9.5,    5.4,   78.1,   85.1,   99.8,  100.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      7,      2,      1,     14,     11,     21,     14,     29,      7,      2,      1,     14,     11,     21,     14,      0,      0,      0,      0,      0,      0,      0,      0,    48.2,    65.6,    71.8,    92.3,    46.8,    65.4,    67.4,    89.0,    48.2,    65.6,    71.8,    92.3,    46.8,    65.4,    67.4,    89.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"CALIF CARBON ALLOWANCE V2022 - ICE FUTURES ENERGY DIV",210105,2021-01-05,0063D9,IFED,01,006 ,   31501,    4879,    2984,    1936,   24650,   26580,   31465,   31500,      36,       1,   31501,    4879,    2984,    1936,   24650,   26580,   31465,   31500,      36,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -1,       0,       0,       0,       0,      -1,       0,       1,  100.0,   15.5,    9.5,    6.1,   78.3,   84.4,   99.9,  100.0,    0.1,    0.0,  100.0,   15.5,    9.5,    6.1,   78.3,   84.4,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      8,      2,      1,     14,     12,     22,     15,     30,      8,      2,      1,     14,     12,     22,     15,      0,      0,      0,      0,      0,      0,      0,      0,    49.4,    65.1,    72.8,    91.2,    47.4,    64.8,    68.4,    87.0,    49.4,    65.1,    72.8,    91.2,    47.4,    64.8,    68.4,    87.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063D9","IFED","006 "
"PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV",211228,2021-12-28,0063DA,IFED,01,006 ,   24900,   10220,   11061,    2326,   12354,   11513,   24900,   24900,       0,       0,   24900,   10220,   11061,    2326,   12354,   11513,   24900,   24900,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   41.0,   44.4,    9.3,   49.6,   46.2,  100.0,  100.0,    0.0,    0.0,  100.0,   41.0,   44.4,    9.3,   49.6,   46.2,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      6,      2,      2,     11,      6,     18,      9,     22,      6,      2,      2,     11,      6,     18,      9,      0,      0,      0,      0,      0,      0,      0,      0,    77.3,    76.8,    89.6,    99.6,    69.2,    75.6,    81.4,    87.9,    77.3,    76.8,    89.6,    99.6,    69.2,    75.6,    81.4,    87.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 PA SRECs)","0063DA","IFED","006 "
