"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE",220301,2022-03-01,022651,NYME,01,022 ,  285261,   51397,   43761,   49029,  141130,  168470,  241556,  261260,   43705,   24001,  285261,   51397,   43761,   49029,  141130,  168470,  241556,  261260,   43705,   24001,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -48941,   -8174,   -8386,  -15568,  -22699,  -22600,  -46441,  -46554,   -2500,   -2387,  100.0,   18.0,   15.3,   17.2,   49.5,   59.1,   84.7,   91.6,   15.3,    8.4,  100.0,   18.0,   15.3,   17.2,   49.5,   59.1,   84.7,   91.6,   15.3,    8.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    180,     51,     30,     47,     77,     88,    152,    143,    180,     51,     30,     47,     77,     88,    152,    143,      0,      0,      0,      0,      0,      0,      0,      0,    11.3,    18.3,    19.8,    29.6,     9.4,    14.4,    15.8,    21.5,    11.3,    18.3,    19.8,    29.6,     9.4,    14.4,    15.8,    21.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","022651","NYME","022 "
"NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE",220222,2022-02-22,022651,NYME,01,022 ,  334202,   59571,   52147,   64597,  163829,  191070,  287997,  307814,   46205,   26388,  334202,   59571,   52147,   64597,  163829,  191070,  287997,  307814,   46205,   26388,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -28953,     619,   -2644,   -3536,  -22604,  -22537,  -25521,  -28717,   -3432,    -236,  100.0,   17.8,   15.6,   19.3,   49.0,   57.2,   86.2,   92.1,   13.8,    7.9,  100.0,   17.8,   15.6,   19.3,   49.0,   57.2,   86.2,   92.1,   13.8,    7.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    186,     55,     32,     50,     83,     90,    163,    149,    186,     55,     32,     50,     83,     90,    163,    149,      0,      0,      0,      0,      0,      0,      0,      0,    10.4,    16.0,    18.3,    26.6,     8.4,    11.8,    14.4,    18.0,    10.4,    16.0,    18.3,    26.6,     8.4,    11.8,    14.4,    18.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","022651","NYME","022 "
"NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE",220215,2022-02-15,022651,NYME,01,022 ,  363155,   58952,   54791,   68133,  186433,  213607,  313518,  336531,   49637,   26624,  363155,   58952,   54791,   68133,  186433,  213607,  313518,  336531,   49637,   26624,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13537,    -388,    1906,    5691,    8807,    3547,   14110,   11144,    -573,    2393,  100.0,   16.2,   15.1,   18.8,   51.3,   58.8,   86.3,   92.7,   13.7,    7.3,  100.0,   16.2,   15.1,   18.8,   51.3,   58.8,   86.3,   92.7,   13.7,    7.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    189,     52,     32,     51,     84,     93,    164,    151,    189,     52,     32,     51,     84,     93,    164,    151,      0,      0,      0,      0,      0,      0,      0,      0,    10.4,    15.8,    18.6,    26.7,     7.3,    10.9,    13.0,    17.0,    10.4,    15.8,    18.6,    26.7,     7.3,    10.9,    13.0,    17.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","022651","NYME","022 "
"NY HARBOR USLD - NEW YORK MERCANTILE EXCHANGE",220208,2022-02-08,022651,NYME,01,022 ,  349618,   59340,   52885,   62442,  177626,  210060,  299408,  325387,   50210,   24231,  349618,   59340,   52885,   62442,  177626,  210060,  299408,  325387,   50210,   24231,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2235,   -5454,    3774,   -2502,   11082,     379,    3126,    1651,    -891,     584,  100.0,   17.0,   15.1,   17.9,   50.8,   60.1,   85.6,   93.1,   14.4,    6.9,  100.0,   17.0,   15.1,   17.9,   50.8,   60.1,   85.6,   93.1,   14.4,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    186,     52,     31,     54,     85,     92,    162,    153,    186,     52,     31,     54,     85,     92,    162,    153,      0,      0,      0,      0,      0,      0,      0,      0,    12.5,    18.0,    20.3,    29.7,     7.7,    11.5,    13.8,    18.0,    12.5,    18.0,    20.3,    29.7,     7.7,    11.5,    13.8,    18.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","022651","NYME","022 "
"#2 HEATING OIL- NY HARBOR-ULSD - NEW YORK MERCANTILE EXCHANGE",220201,2022-02-01,022651,NYME,01,022 ,  347383,   64794,   49111,   64944,  166544,  209681,  296282,  323736,   51101,   23647,  347383,   64794,   49111,   64944,  166544,  209681,  296282,  323736,   51101,   23647,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13586,    4116,    6433,   -5235,  -13379,  -11201,  -14498,  -10003,     912,   -3583,  100.0,   18.7,   14.1,   18.7,   47.9,   60.4,   85.3,   93.2,   14.7,    6.8,  100.0,   18.7,   14.1,   18.7,   47.9,   60.4,   85.3,   93.2,   14.7,    6.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    195,     58,     33,     59,     84,     91,    171,    157,    195,     58,     33,     59,     84,     91,    171,    157,      0,      0,      0,      0,      0,      0,      0,      0,    12.3,    18.3,    20.4,    30.5,     8.0,    11.4,    13.9,    18.3,    12.3,    18.3,    20.4,    30.5,     8.0,    11.4,    13.9,    18.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","022651","NYME","022 "
"#2 HEATING OIL- NY HARBOR-ULSD - NEW YORK MERCANTILE EXCHANGE",220125,2022-01-25,022651,NYME,01,022 ,  360969,   60678,   42678,   70179,  179923,  220882,  310780,  333739,   50189,   27230,  360969,   60678,   42678,   70179,  179923,  220882,  310780,  333739,   50189,   27230,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6717,     915,   -2258,    -701,   -5841,   -4817,   -5627,   -7776,   -1090,    1059,  100.0,   16.8,   11.8,   19.4,   49.8,   61.2,   86.1,   92.5,   13.9,    7.5,  100.0,   16.8,   11.8,   19.4,   49.8,   61.2,   86.1,   92.5,   13.9,    7.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    188,     49,     39,     56,     82,     87,    165,    152,    188,     49,     39,     56,     82,     87,    165,    152,      0,      0,      0,      0,      0,      0,      0,      0,    12.3,    16.4,    20.7,    29.8,     7.5,    11.4,    12.8,    17.0,    12.3,    16.4,    20.7,    29.8,     7.5,    11.4,    12.8,    17.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","022651","NYME","022 "
"#2 HEATING OIL- NY HARBOR-ULSD - NEW YORK MERCANTILE EXCHANGE",220118,2022-01-18,022651,NYME,01,022 ,  367686,   59763,   44936,   70880,  185764,  225699,  316407,  341515,   51279,   26171,  367686,   59763,   44936,   70880,  185764,  225699,  316407,  341515,   51279,   26171,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10958,    3876,    4924,   -1520,    4592,    5043,    6948,    8447,    4010,    2511,  100.0,   16.3,   12.2,   19.3,   50.5,   61.4,   86.1,   92.9,   13.9,    7.1,  100.0,   16.3,   12.2,   19.3,   50.5,   61.4,   86.1,   92.9,   13.9,    7.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    192,     52,     35,     59,     86,     89,    171,    156,    192,     52,     35,     59,     86,     89,    171,    156,      0,      0,      0,      0,      0,      0,      0,      0,    12.0,    14.9,    19.9,    27.7,     7.5,    11.1,    12.8,    17.1,    12.0,    14.9,    19.9,    27.7,     7.5,    11.1,    12.8,    17.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","022651","NYME","022 "
"#2 HEATING OIL- NY HARBOR-ULSD - NEW YORK MERCANTILE EXCHANGE",220111,2022-01-11,022651,NYME,01,022 ,  356728,   55887,   40012,   72400,  181172,  220656,  309459,  333068,   47269,   23660,  356728,   55887,   40012,   72400,  181172,  220656,  309459,  333068,   47269,   23660,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   36042,    9743,    1360,    7334,   16201,   25866,   33278,   34560,    2764,    1482,  100.0,   15.7,   11.2,   20.3,   50.8,   61.9,   86.7,   93.4,   13.3,    6.6,  100.0,   15.7,   11.2,   20.3,   50.8,   61.9,   86.7,   93.4,   13.3,    6.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    188,     51,     31,     54,     87,     92,    167,    154,    188,     51,     31,     54,     87,     92,    167,    154,      0,      0,      0,      0,      0,      0,      0,      0,    14.7,    17.7,    23.0,    30.0,     7.5,    12.1,    12.9,    17.6,    14.7,    17.7,    23.0,    30.0,     7.5,    12.1,    12.9,    17.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","022651","NYME","022 "
"#2 HEATING OIL- NY HARBOR-ULSD - NEW YORK MERCANTILE EXCHANGE",220104,2022-01-04,022651,NYME,01,022 ,  320686,   46144,   38652,   65066,  164971,  194790,  276181,  298508,   44505,   22178,  320686,   46144,   38652,   65066,  164971,  194790,  276181,  298508,   44505,   22178,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   23412,    4822,     961,    5382,   10291,   17307,   20495,   23650,    2917,    -238,  100.0,   14.4,   12.1,   20.3,   51.4,   60.7,   86.1,   93.1,   13.9,    6.9,  100.0,   14.4,   12.1,   20.3,   51.4,   60.7,   86.1,   93.1,   13.9,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    185,     48,     35,     55,     79,     87,    157,    152,    185,     48,     35,     55,     79,     87,    157,    152,      0,      0,      0,      0,      0,      0,      0,      0,    12.4,    17.6,    21.8,    30.6,     8.8,    12.3,    14.5,    18.5,    12.4,    17.6,    21.8,    30.6,     8.8,    12.3,    14.5,    18.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","022651","NYME","022 "
"UP DOWN GC ULSD VS HO SPR - NEW YORK MERCANTILE EXCHANGE",221227,2022-12-27,022A13,NYME,01,022 ,   24545,    1125,     945,      40,   13857,   20071,   15022,   21056,    9523,    3489,   24545,    1125,     945,      40,   13857,   20071,   15022,   21056,    9523,    3489,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     476,       0,     -50,       0,     317,     303,     317,     253,     159,     223,  100.0,    4.6,    3.9,    0.2,   56.5,   81.8,   61.2,   85.8,   38.8,   14.2,  100.0,    4.6,    3.9,    0.2,   56.5,   81.8,   61.2,   85.8,   38.8,   14.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      1,      1,     11,     17,     13,     18,     20,      1,      1,      1,     11,     17,     13,     18,      0,      0,      0,      0,      0,      0,      0,      0,    40.2,    52.9,    55.9,    71.9,    34.2,    51.3,    45.5,    66.6,    40.2,    52.9,    55.9,    71.9,    34.2,    51.3,    45.5,    66.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","022A13","NYME","022 "
"UP DOWN GC ULSD VS HO SPR - NEW YORK MERCANTILE EXCHANGE",221220,2022-12-20,022A13,NYME,01,022 ,   24069,    1125,     995,      40,   13540,   19768,   14705,   20803,    9364,    3266,   24069,    1125,     995,      40,   13540,   19768,   14705,   20803,    9364,    3266,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1509,     250,     300,       0,     952,    1080,    1202,    1380,     307,     129,  100.0,    4.7,    4.1,    0.2,   56.3,   82.1,   61.1,   86.4,   38.9,   13.6,  100.0,    4.7,    4.1,    0.2,   56.3,   82.1,   61.1,   86.4,   38.9,   13.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      1,      1,     12,     17,     14,     18,     21,      1,      1,      1,     12,     17,     14,     18,      0,      0,      0,      0,      0,      0,      0,      0,    40.1,    49.7,    55.8,    70.7,    34.9,    48.1,    46.3,    65.0,    40.1,    49.7,    55.8,    70.7,    34.9,    48.1,    46.3,    65.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","022A13","NYME","022 "
"UP DOWN GC ULSD VS HO SPR - NEW YORK MERCANTILE EXCHANGE",221213,2022-12-13,022A13,NYME,01,022 ,   22560,     875,     695,      40,   12588,   18688,   13503,   19423,    9057,    3137,   22560,     875,     695,      40,   12588,   18688,   13503,   19423,    9057,    3137,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,    3.9,    3.1,    0.2,   55.8,   82.8,   59.9,   86.1,   40.1,   13.9,  100.0,    3.9,    3.1,    0.2,   55.8,   82.8,   59.9,   86.1,   40.1,   13.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      1,      1,     11,     15,     13,     16,     20,      1,      1,      1,     11,     15,     13,     16,      0,      0,      0,      0,      0,      0,      0,      0,    40.3,    49.7,    54.5,    71.5,    35.0,    48.8,    44.6,    64.4,    40.3,    49.7,    54.5,    71.5,    35.0,    48.8,    44.6,    64.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","022A13","NYME","022 "
"UP DOWN GC ULSD VS HO SPR - NEW YORK MERCANTILE EXCHANGE",221101,2022-11-01,022A13,NYME,01,022 ,   27108,     851,       0,       0,   16258,   23170,   17109,   23170,    9999,    3938,   27108,     851,       0,       0,   16258,   23170,   17109,   23170,    9999,    3938,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2781,     100,       0,       0,    3036,    2746,    3136,    2746,    -355,      35,  100.0,    3.1,    0.0,    0.0,   60.0,   85.5,   63.1,   85.5,   36.9,   14.5,  100.0,    3.1,    0.0,    0.0,   60.0,   85.5,   63.1,   85.5,   36.9,   14.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      0,      0,     15,     16,     16,     16,     21,      1,      0,      0,     15,     16,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,    42.2,    50.1,    54.0,    68.1,    35.6,    48.4,    42.2,    61.8,    42.2,    50.1,    54.0,    68.1,    35.6,    48.4,    42.2,    61.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","022A13","NYME","022 "
"UP DOWN GC ULSD VS HO SPR - NEW YORK MERCANTILE EXCHANGE",221025,2022-10-25,022A13,NYME,01,022 ,   24327,     751,       0,       0,   13222,   20424,   13973,   20424,   10354,    3903,   24327,     751,       0,       0,   13222,   20424,   13973,   20424,   10354,    3903,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,    3.1,    0.0,    0.0,   54.4,   84.0,   57.4,   84.0,   42.6,   16.0,  100.0,    3.1,    0.0,    0.0,   54.4,   84.0,   57.4,   84.0,   42.6,   16.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      0,      0,     13,     16,     14,     16,     20,      1,      0,      0,     13,     16,     14,     16,      0,      0,      0,      0,      0,      0,      0,      0,    37.8,    50.7,    50.1,    67.4,    32.5,    50.4,    39.0,    62.5,    37.8,    50.7,    50.1,    67.4,    32.5,    50.4,    39.0,    62.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","022A13","NYME","022 "
"UP DOWN GC ULSD VS HO SPR - NEW YORK MERCANTILE EXCHANGE",220830,2022-08-30,022A13,NYME,01,022 ,   25729,     567,     185,     222,   12781,   23053,   13570,   23460,   12159,    2269,   25729,     567,     185,     222,   12781,   23053,   13570,   23460,   12159,    2269,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1418,     216,    -100,       0,     582,    1419,     798,    1319,     620,      99,  100.0,    2.2,    0.7,    0.9,   49.7,   89.6,   52.7,   91.2,   47.3,    8.8,  100.0,    2.2,    0.7,    0.9,   49.7,   89.6,   52.7,   91.2,   47.3,    8.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      1,      2,     13,     14,     15,     16,     20,      1,      1,      2,     13,     14,     15,     16,      0,      0,      0,      0,      0,      0,      0,      0,    33.5,    54.7,    43.7,    76.0,    27.1,    49.3,    31.0,    61.3,    33.5,    54.7,    43.7,    76.0,    27.1,    49.3,    31.0,    61.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","022A13","NYME","022 "
"UP DOWN GC ULSD VS HO SPR - NEW YORK MERCANTILE EXCHANGE",220823,2022-08-23,022A13,NYME,01,022 ,   24311,     351,     285,     222,   12199,   21634,   12772,   22141,   11539,    2170,   24311,     351,     285,     222,   12199,   21634,   12772,   22141,   11539,    2170,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,    1.4,    1.2,    0.9,   50.2,   89.0,   52.5,   91.1,   47.5,    8.9,  100.0,    1.4,    1.2,    0.9,   50.2,   89.0,   52.5,   91.1,   47.5,    8.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      1,      2,     13,     14,     15,     16,     20,      1,      1,      2,     13,     14,     15,     16,      0,      0,      0,      0,      0,      0,      0,      0,    34.3,    59.1,    45.2,    78.4,    26.9,    53.7,    31.1,    65.1,    34.3,    59.1,    45.2,    78.4,    26.9,    53.7,    31.1,    65.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","022A13","NYME","022 "
"UP DOWN GC ULSD VS HO SPR - NEW YORK MERCANTILE EXCHANGE",220726,2022-07-26,022A13,NYME,01,022 ,   24757,     350,     890,       0,   13712,   21910,   14062,   22800,   10695,    1957,   24757,     350,     890,       0,   13712,   21910,   14062,   22800,   10695,    1957,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     608,     350,     -60,       0,     191,     561,     541,     501,      67,     107,  100.0,    1.4,    3.6,    0.0,   55.4,   88.5,   56.8,   92.1,   43.2,    7.9,  100.0,    1.4,    3.6,    0.0,   55.4,   88.5,   56.8,   92.1,   43.2,    7.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      1,      0,     12,     15,     13,     16,     21,      1,      1,      0,     12,     15,     13,     16,      0,      0,      0,      0,      0,      0,      0,      0,    38.6,    63.2,    51.3,    77.9,    32.9,    58.9,    41.7,    71.4,    38.6,    63.2,    51.3,    77.9,    32.9,    58.9,    41.7,    71.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","022A13","NYME","022 "
"UP DOWN GC ULSD VS HO SPR - NEW YORK MERCANTILE EXCHANGE",220719,2022-07-19,022A13,NYME,01,022 ,   24149,       0,     950,       0,   13521,   21349,   13521,   22299,   10628,    1850,   24149,       0,     950,       0,   13521,   21349,   13521,   22299,   10628,    1850,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     470,    -112,    -225,    -264,     457,     444,      81,     -45,     389,     515,  100.0,    0.0,    3.9,    0.0,   56.0,   88.4,   56.0,   92.3,   44.0,    7.7,  100.0,    0.0,    3.9,    0.0,   56.0,   88.4,   56.0,   92.3,   44.0,    7.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      1,      0,     15,     16,     15,     17,     21,      0,      1,      0,     15,     16,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,    37.4,    63.5,    49.5,    78.2,    30.2,    58.6,    39.0,    70.9,    37.4,    63.5,    49.5,    78.2,    30.2,    58.6,    39.0,    70.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","022A13","NYME","022 "
"UP DOWN GC ULSD VS HO SPR - NEW YORK MERCANTILE EXCHANGE",220712,2022-07-12,022A13,NYME,01,022 ,   23679,     112,    1175,     264,   13064,   20905,   13440,   22344,   10239,    1335,   23679,     112,    1175,     264,   13064,   20905,   13440,   22344,   10239,    1335,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      40,     -47,    -375,       0,     168,     515,     121,     140,     -81,    -100,  100.0,    0.5,    5.0,    1.1,   55.2,   88.3,   56.8,   94.4,   43.2,    5.6,  100.0,    0.5,    5.0,    1.1,   55.2,   88.3,   56.8,   94.4,   43.2,    5.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      1,      1,     15,     15,     16,     17,     22,      1,      1,      1,     15,     15,     16,     17,      0,      0,      0,      0,      0,      0,      0,      0,    37.0,    64.8,    48.9,    81.7,    33.6,    61.2,    42.2,    74.8,    37.0,    64.8,    48.9,    81.7,    33.6,    61.2,    42.2,    74.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","022A13","NYME","022 "
