"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WAHA FIN BASIS - ICE FUTURES ENERGY DIV",230207,2023-02-07,023399,IFED,01,023 ,  546158,     402,   17628,   10681,  524282,  505677,  535365,  533986,   10793,   12172,  546158,     402,   17628,   10681,  524282,  505677,  535365,  533986,   10793,   12172,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3786,     192,   -3640,    3547,   -3979,   -5793,    -240,   -5886,   -3546,    2100,  100.0,    0.1,    3.2,    2.0,   96.0,   92.6,   98.0,   97.8,    2.0,    2.2,  100.0,    0.1,    3.2,    2.0,   96.0,   92.6,   98.0,   97.8,    2.0,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,      2,      7,      4,     42,     31,     47,     39,     60,      2,      7,      4,     42,     31,     47,     39,      0,      0,      0,      0,      0,      0,      0,      0,    39.9,    48.8,    64.7,    68.6,    33.7,    46.9,    57.8,    58.9,    39.9,    48.8,    64.7,    68.6,    33.7,    46.9,    57.8,    58.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023399","IFED","023 "
"WAHA FIN BASIS - ICE FUTURES ENERGY DIV",230131,2023-01-31,023399,IFED,01,023 ,  549944,     210,   21268,    7134,  528261,  511470,  535605,  539872,   14339,   10072,  549944,     210,   21268,    7134,  528261,  511470,  535605,  539872,   14339,   10072,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8317,   -2287,   10759,   -3345,    9256,     623,    3624,    8037,    4693,     280,  100.0,    0.0,    3.9,    1.3,   96.1,   93.0,   97.4,   98.2,    2.6,    1.8,  100.0,    0.0,    3.9,    1.3,   96.1,   93.0,   97.4,   98.2,    2.6,    1.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,      1,      8,      4,     42,     36,     47,     44,     62,      1,      8,      4,     42,     36,     47,     44,      0,      0,      0,      0,      0,      0,      0,      0,    38.4,    48.9,    64.3,    69.0,    35.4,    47.0,    58.3,    59.6,    38.4,    48.9,    64.3,    69.0,    35.4,    47.0,    58.3,    59.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023399","IFED","023 "
"WAHA FIN BASIS - ICE FUTURES ENERGY DIV",230124,2023-01-24,023399,IFED,01,023 ,  541627,    2497,   10509,   10479,  519005,  510847,  531981,  531835,    9646,    9792,  541627,    2497,   10509,   10479,  519005,  510847,  531981,  531835,    9646,    9792,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6099,    1601,   -1888,     282,   -9461,   -3419,   -7578,   -5025,    1479,   -1074,  100.0,    0.5,    1.9,    1.9,   95.8,   94.3,   98.2,   98.2,    1.8,    1.8,  100.0,    0.5,    1.9,    1.9,   95.8,   94.3,   98.2,   98.2,    1.8,    1.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,      1,      7,      5,     42,     34,     47,     42,     59,      1,      7,      5,     42,     34,     47,     42,      0,      0,      0,      0,      0,      0,      0,      0,    38.5,    50.0,    64.5,    70.4,    36.2,    48.5,    58.1,    61.1,    38.5,    50.0,    64.5,    70.4,    36.2,    48.5,    58.1,    61.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023399","IFED","023 "
"WAHA FIN BASIS - ICE FUTURES ENERGY DIV",230117,2023-01-17,023399,IFED,01,023 ,  547726,     896,   12397,   10197,  528466,  514266,  539559,  536860,    8167,   10866,  547726,     896,   12397,   10197,  528466,  514266,  539559,  536860,    8167,   10866,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12983,   -2430,    2118,    1807,   15469,    8821,   14846,   12746,   -1863,     237,  100.0,    0.2,    2.3,    1.9,   96.5,   93.9,   98.5,   98.0,    1.5,    2.0,  100.0,    0.2,    2.3,    1.9,   96.5,   93.9,   98.5,   98.0,    1.5,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,      2,      5,      4,     43,     36,     47,     43,     59,      2,      5,      4,     43,     36,     47,     43,      0,      0,      0,      0,      0,      0,      0,      0,    39.8,    48.5,    65.6,    69.8,    35.9,    47.0,    57.4,    59.3,    39.8,    48.5,    65.6,    69.8,    35.9,    47.0,    57.4,    59.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023399","IFED","023 "
"WAHA FIN BASIS - ICE FUTURES ENERGY DIV",230110,2023-01-10,023399,IFED,01,023 ,  534743,    3326,   10279,    8390,  512997,  505445,  524713,  524114,   10030,   10629,  534743,    3326,   10279,    8390,  512997,  505445,  524713,  524114,   10030,   10629,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -11916,    1149,   -4345,   -1321,  -12702,   -9975,  -12874,  -15641,     958,    3725,  100.0,    0.6,    1.9,    1.6,   95.9,   94.5,   98.1,   98.0,    1.9,    2.0,  100.0,    0.6,    1.9,    1.6,   95.9,   94.5,   98.1,   98.0,    1.9,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,      1,      3,      3,     43,     36,     46,     40,     55,      1,      3,      3,     43,     36,     46,     40,      0,      0,      0,      0,      0,      0,      0,      0,    38.1,    48.5,    64.4,    69.6,    35.8,    47.0,    56.9,    59.5,    38.1,    48.5,    64.4,    69.6,    35.8,    47.0,    56.9,    59.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023399","IFED","023 "
"WAHA FIN BASIS - ICE FUTURES ENERGY DIV",230103,2023-01-03,023399,IFED,01,023 ,  546659,    2177,   14624,    9711,  525699,  515420,  537587,  539755,    9072,    6904,  546659,    2177,   14624,    9711,  525699,  515420,  537587,  539755,    9072,    6904,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2466,    1389,    -720,     497,     321,    2664,    2207,    2441,     259,      25,  100.0,    0.4,    2.7,    1.8,   96.2,   94.3,   98.3,   98.7,    1.7,    1.3,  100.0,    0.4,    2.7,    1.8,   96.2,   94.3,   98.3,   98.7,    1.7,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,      1,      9,      5,     44,     39,     49,     49,     64,      1,      9,      5,     44,     39,     49,     49,      0,      0,      0,      0,      0,      0,      0,      0,    36.8,    46.7,    62.9,    67.0,    36.5,    44.8,    55.8,    57.4,    36.8,    46.7,    62.9,    67.0,    36.5,    44.8,    55.8,    57.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023399","IFED","023 "
"ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV",231226,2023-12-26,02339E,IFED,01,023 ,   87621,       0,    3939,       0,   77684,   73048,   77684,   76987,    9937,   10634,   87621,       0,    3939,       0,   77684,   73048,   77684,   76987,    9937,   10634,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     608,       0,       0,       0,     608,     608,     608,     608,       0,       0,  100.0,    0.0,    4.5,    0.0,   88.7,   83.4,   88.7,   87.9,   11.3,   12.1,  100.0,    0.0,    4.5,    0.0,   88.7,   83.4,   88.7,   87.9,   11.3,   12.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      3,      0,     13,     14,     13,     17,     23,      0,      3,      0,     13,     14,     13,     17,      0,      0,      0,      0,      0,      0,      0,      0,    71.2,    55.5,    83.1,    74.7,    70.0,    52.3,    77.4,    68.5,    71.2,    55.5,    83.1,    74.7,    70.0,    52.3,    77.4,    68.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV",231219,2023-12-19,02339E,IFED,01,023 ,   87013,       0,    3939,       0,   77076,   72440,   77076,   76379,    9937,   10634,   87013,       0,    3939,       0,   77076,   72440,   77076,   76379,    9937,   10634,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1291,       0,     335,       0,     523,    -672,     523,    -337,     768,    1628,  100.0,    0.0,    4.5,    0.0,   88.6,   83.3,   88.6,   87.8,   11.4,   12.2,  100.0,    0.0,    4.5,    0.0,   88.6,   83.3,   88.6,   87.8,   11.4,   12.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      3,      0,     13,     14,     13,     17,     23,      0,      3,      0,     13,     14,     13,     17,      0,      0,      0,      0,      0,      0,      0,      0,    71.1,    56.7,    83.0,    76.1,    70.0,    53.6,    77.4,    69.9,    71.1,    56.7,    83.0,    76.1,    70.0,    53.6,    77.4,    69.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV",231212,2023-12-12,02339E,IFED,01,023 ,   85722,       0,    3604,       0,   76553,   73112,   76553,   76716,    9169,    9006,   85722,       0,    3604,       0,   76553,   73112,   76553,   76716,    9169,    9006,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4199,       0,     303,       0,    5574,    2935,    5574,    3238,   -1375,     961,  100.0,    0.0,    4.2,    0.0,   89.3,   85.3,   89.3,   89.5,   10.7,   10.5,  100.0,    0.0,    4.2,    0.0,   89.3,   85.3,   89.3,   89.5,   10.7,   10.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      0,      3,      0,     14,     15,     14,     18,     24,      0,      3,      0,     14,     15,     14,     18,      0,      0,      0,      0,      0,      0,      0,      0,    71.8,    58.0,    83.0,    78.1,    70.3,    55.1,    78.6,    72.7,    71.8,    58.0,    83.0,    78.1,    70.3,    55.1,    78.6,    72.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV",231205,2023-12-05,02339E,IFED,01,023 ,   81523,       0,    3301,       0,   70979,   70177,   70979,   73478,   10544,    8045,   81523,       0,    3301,       0,   70979,   70177,   70979,   73478,   10544,    8045,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6052,   -1617,    -217,    -428,   -8038,   -5199,  -10083,   -5844,    4031,    -208,  100.0,    0.0,    4.0,    0.0,   87.1,   86.1,   87.1,   90.1,   12.9,    9.9,  100.0,    0.0,    4.0,    0.0,   87.1,   86.1,   87.1,   90.1,   12.9,    9.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      3,      0,     13,     15,     13,     18,     23,      0,      3,      0,     13,     15,     13,     18,      0,      0,      0,      0,      0,      0,      0,      0,    73.7,    59.2,    83.2,    78.7,    70.9,    55.2,    78.2,    74.2,    73.7,    59.2,    83.2,    78.7,    70.9,    55.2,    78.2,    74.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV",231128,2023-11-28,02339E,IFED,01,023 ,   87575,    1617,    3518,     428,   79017,   75376,   81062,   79322,    6513,    8253,   87575,    1617,    3518,     428,   79017,   75376,   81062,   79322,    6513,    8253,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     496,     -31,     -62,       0,     155,     347,     124,     285,     372,     211,  100.0,    1.8,    4.0,    0.5,   90.2,   86.1,   92.6,   90.6,    7.4,    9.4,  100.0,    1.8,    4.0,    0.5,   90.2,   86.1,   92.6,   90.6,    7.4,    9.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      3,      1,     12,     15,     13,     19,     24,      1,      3,      1,     12,     15,     13,     19,      0,      0,      0,      0,      0,      0,      0,      0,    74.1,    55.4,    86.5,    78.9,    69.2,    53.0,    76.9,    69.8,    74.1,    55.4,    86.5,    78.9,    69.2,    53.0,    76.9,    69.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV",231121,2023-11-21,02339E,IFED,01,023 ,   87079,    1648,    3580,     428,   78862,   75029,   80938,   79037,    6141,    8042,   87079,    1648,    3580,     428,   78862,   75029,   80938,   79037,    6141,    8042,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1935,    -428,     736,     428,    2961,    1168,    2961,    2332,   -1026,    -397,  100.0,    1.9,    4.1,    0.5,   90.6,   86.2,   92.9,   90.8,    7.1,    9.2,  100.0,    1.9,    4.1,    0.5,   90.6,   86.2,   92.9,   90.8,    7.1,    9.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      3,      1,     12,     15,     13,     19,     24,      1,      3,      1,     12,     15,     13,     19,      0,      0,      0,      0,      0,      0,      0,      0,    74.5,    55.7,    86.7,    79.1,    69.3,    53.7,    77.3,    70.5,    74.5,    55.7,    86.7,    79.1,    69.3,    53.7,    77.3,    70.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV",231114,2023-11-14,02339E,IFED,01,023 ,   85144,    2076,    2844,       0,   75901,   73861,   77977,   76705,    7167,    8439,   85144,    2076,    2844,       0,   75901,   73861,   77977,   76705,    7167,    8439,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1177,     151,       0,       0,    2521,     353,    2672,     353,   -1495,     824,  100.0,    2.4,    3.3,    0.0,   89.1,   86.7,   91.6,   90.1,    8.4,    9.9,  100.0,    2.4,    3.3,    0.0,   89.1,   86.7,   91.6,   90.1,    8.4,    9.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      2,      0,     11,     15,     12,     17,     22,      1,      2,      0,     11,     15,     12,     17,      0,      0,      0,      0,      0,      0,      0,      0,    75.5,    55.8,    87.4,    79.5,    71.2,    51.7,    78.7,    71.1,    75.5,    55.8,    87.4,    79.5,    71.2,    51.7,    78.7,    71.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV",231107,2023-11-07,02339E,IFED,01,023 ,   83967,    1925,    2844,       0,   73380,   73508,   75305,   76352,    8662,    7615,   83967,    1925,    2844,       0,   73380,   73508,   75305,   76352,    8662,    7615,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7668,    -385,    -318,    -332,   -9001,   -9218,   -9718,   -9868,    2050,    2200,  100.0,    2.3,    3.4,    0.0,   87.4,   87.5,   89.7,   90.9,   10.3,    9.1,  100.0,    2.3,    3.4,    0.0,   87.4,   87.5,   89.7,   90.9,   10.3,    9.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      2,      0,     10,     14,     11,     16,     21,      1,      2,      0,     10,     14,     11,     16,      0,      0,      0,      0,      0,      0,      0,      0,    76.0,    57.0,    87.2,    80.8,    72.0,    51.8,    77.8,    72.5,    76.0,    57.0,    87.2,    80.8,    72.0,    51.8,    77.8,    72.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV",231031,2023-10-31,02339E,IFED,01,023 ,   91635,    2310,    3162,     332,   82381,   82726,   85023,   86220,    6612,    5415,   91635,    2310,    3162,     332,   82381,   82726,   85023,   86220,    6612,    5415,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3076,     152,   -1651,    -316,    2498,    2486,    2334,     519,     742,    2557,  100.0,    2.5,    3.5,    0.4,   89.9,   90.3,   92.8,   94.1,    7.2,    5.9,  100.0,    2.5,    3.5,    0.4,   89.9,   90.3,   92.8,   94.1,    7.2,    5.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      2,      4,      3,     16,     15,     20,     20,     27,      2,      4,      3,     16,     15,     20,     20,      0,      0,      0,      0,      0,      0,      0,      0,    75.3,    58.8,    85.6,    82.7,    71.2,    52.9,    78.5,    76.2,    75.3,    58.8,    85.6,    82.7,    71.2,    52.9,    78.5,    76.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV",231024,2023-10-24,02339E,IFED,01,023 ,   88559,    2158,    4813,     648,   79883,   80240,   82689,   85701,    5870,    2858,   88559,    2158,    4813,     648,   79883,   80240,   82689,   85701,    5870,    2858,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1375,     475,    -670,      59,    2436,    1830,    2970,    1219,   -1595,     156,  100.0,    2.4,    5.4,    0.7,   90.2,   90.6,   93.4,   96.8,    6.6,    3.2,  100.0,    2.4,    5.4,    0.7,   90.2,   90.6,   93.4,   96.8,    6.6,    3.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      2,      4,      3,     17,     16,     21,     21,     28,      2,      4,      3,     17,     16,     21,     21,      0,      0,      0,      0,      0,      0,      0,      0,    75.4,    57.1,    85.7,    81.7,    72.5,    51.0,    78.4,    75.2,    75.4,    57.1,    85.7,    81.7,    72.5,    51.0,    78.4,    75.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV",231017,2023-10-17,02339E,IFED,01,023 ,   87184,    1683,    5483,     589,   77447,   78410,   79719,   84482,    7465,    2702,   87184,    1683,    5483,     589,   77447,   78410,   79719,   84482,    7465,    2702,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2487,     151,     100,       0,    1558,    1920,    1709,    2020,     778,     467,  100.0,    1.9,    6.3,    0.7,   88.8,   89.9,   91.4,   96.9,    8.6,    3.1,  100.0,    1.9,    6.3,    0.7,   88.8,   89.9,   91.4,   96.9,    8.6,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      1,      4,      2,     16,     16,     19,     20,     26,      1,      4,      2,     16,     16,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,    76.8,    56.8,    86.9,    81.8,    73.2,    50.8,    78.3,    74.7,    76.8,    56.8,    86.9,    81.8,    73.2,    50.8,    78.3,    74.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV",231010,2023-10-10,02339E,IFED,01,023 ,   84697,    1532,    5383,     589,   75889,   76490,   78010,   82462,    6687,    2235,   84697,    1532,    5383,     589,   75889,   76490,   78010,   82462,    6687,    2235,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7388,     -61,     658,     -96,   -7754,   -5531,   -7911,   -4969,     523,   -2419,  100.0,    1.8,    6.4,    0.7,   89.6,   90.3,   92.1,   97.4,    7.9,    2.6,  100.0,    1.8,    6.4,    0.7,   89.6,   90.3,   92.1,   97.4,    7.9,    2.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      3,      2,     15,     17,     18,     20,     24,      1,      3,      2,     15,     17,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,    77.1,    57.2,    87.2,    82.6,    73.2,    50.8,    78.3,    75.1,    77.1,    57.2,    87.2,    82.6,    73.2,    50.8,    78.3,    75.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV",231003,2023-10-03,02339E,IFED,01,023 ,   92085,    1593,    4725,     685,   83643,   82021,   85921,   87431,    6164,    4654,   92085,    1593,    4725,     685,   83643,   82021,   85921,   87431,    6164,    4654,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1054,    -337,     301,      29,    -184,   -1289,    -492,    -959,    1546,    2013,  100.0,    1.7,    5.1,    0.7,   90.8,   89.1,   93.3,   94.9,    6.7,    5.1,  100.0,    1.7,    5.1,    0.7,   90.8,   89.1,   93.3,   94.9,    6.7,    5.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      2,      3,      3,     15,     16,     18,     21,     25,      2,      3,      3,     15,     16,     18,     21,      0,      0,      0,      0,      0,      0,      0,      0,    78.0,    54.6,    88.5,    80.0,    76.0,    48.4,    79.6,    73.0,    78.0,    54.6,    88.5,    80.0,    76.0,    48.4,    79.6,    73.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV",230926,2023-09-26,02339E,IFED,01,023 ,   91031,    1930,    4424,     656,   83827,   83310,   86413,   88390,    4618,    2641,   91031,    1930,    4424,     656,   83827,   83310,   86413,   88390,    4618,    2641,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2390,    -162,    -555,     295,   -3622,   -2024,   -3489,   -2284,    1099,    -106,  100.0,    2.1,    4.9,    0.7,   92.1,   91.5,   94.9,   97.1,    5.1,    2.9,  100.0,    2.1,    4.9,    0.7,   92.1,   91.5,   94.9,   97.1,    5.1,    2.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      3,      3,      2,     15,     17,     19,     21,     27,      3,      3,      2,     15,     17,     19,     21,      0,      0,      0,      0,      0,      0,      0,      0,    79.5,    56.8,    90.0,    82.3,    77.1,    50.5,    81.0,    75.0,    79.5,    56.8,    90.0,    82.3,    77.1,    50.5,    81.0,    75.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
