"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240430,2024-04-30,0233CS,IFED,01,023 ,   27985,    3048,       0,     300,   23725,   26776,   27073,   27076,     912,     909,   27985,    3048,       0,     300,   23725,   26776,   27073,   27076,     912,     909,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3255,    1178,       0,       0,    2045,    3131,    3223,    3131,      32,     124,  100.0,   10.9,    0.0,    1.1,   84.8,   95.7,   96.7,   96.8,    3.3,    3.2,  100.0,   10.9,    0.0,    1.1,   84.8,   95.7,   96.7,   96.8,    3.3,    3.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      2,      0,      1,     12,     19,     14,     20,     30,      2,      0,      1,     12,     19,     14,     20,      0,      0,      0,      0,      0,      0,      0,      0,    66.8,    61.5,    89.9,    77.4,    61.4,    61.5,    84.2,    75.7,    66.8,    61.5,    89.9,    77.4,    61.4,    61.5,    84.2,    75.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240423,2024-04-23,0233CS,IFED,01,023 ,   24730,    1870,       0,     300,   21680,   23645,   23850,   23945,     880,     785,   24730,    1870,       0,     300,   21680,   23645,   23850,   23945,     880,     785,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6913,    1870,    -300,     300,    4557,    7002,    6727,    7002,     186,     -89,  100.0,    7.6,    0.0,    1.2,   87.7,   95.6,   96.4,   96.8,    3.6,    3.2,  100.0,    7.6,    0.0,    1.2,   87.7,   95.6,   96.4,   96.8,    3.6,    3.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      2,      0,      1,     10,     16,     12,     17,     26,      2,      0,      1,     10,     16,     12,     17,      0,      0,      0,      0,      0,      0,      0,      0,    65.2,    65.2,    91.3,    81.8,    59.9,    65.2,    84.7,    79.9,    65.2,    65.2,    91.3,    81.8,    59.9,    65.2,    84.7,    79.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240416,2024-04-16,0233CS,IFED,01,023 ,   17817,       0,     300,       0,   17123,   16643,   17123,   16943,     694,     874,   17817,       0,     300,       0,   17123,   16643,   17123,   16943,     694,     874,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1519,       0,       0,       0,    1519,    1395,    1519,    1395,       0,     124,  100.0,    0.0,    1.7,    0.0,   96.1,   93.4,   96.1,   95.1,    3.9,    4.9,  100.0,    0.0,    1.7,    0.0,   96.1,   93.4,   96.1,   95.1,    3.9,    4.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      1,      0,      9,     15,      9,     16,     23,      0,      1,      0,      9,     15,      9,     16,      0,      0,      0,      0,      0,      0,      0,      0,    71.6,    56.3,    94.8,    79.1,    66.2,    56.3,    87.4,    76.8,    71.6,    56.3,    94.8,    79.1,    66.2,    56.3,    87.4,    76.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240409,2024-04-09,0233CS,IFED,01,023 ,   16298,       0,     300,       0,   15604,   15248,   15604,   15548,     694,     750,   16298,       0,     300,       0,   15604,   15248,   15604,   15548,     694,     750,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5487,       0,       0,       0,   -3967,   -5049,   -3967,   -5049,   -1520,    -438,  100.0,    0.0,    1.8,    0.0,   95.7,   93.6,   95.7,   95.4,    4.3,    4.6,  100.0,    0.0,    1.8,    0.0,   95.7,   93.6,   95.7,   95.4,    4.3,    4.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      1,      0,      9,     15,      9,     16,     23,      0,      1,      0,      9,     15,      9,     16,      0,      0,      0,      0,      0,      0,      0,      0,    72.9,    58.1,    94.3,    79.4,    72.4,    55.4,    84.7,    73.8,    72.9,    58.1,    94.3,    79.4,    72.4,    55.4,    84.7,    73.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240402,2024-04-02,0233CS,IFED,01,023 ,   21785,       0,     300,       0,   19571,   20297,   19571,   20597,    2214,    1188,   21785,       0,     300,       0,   19571,   20297,   19571,   20597,    2214,    1188,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1302,       0,   -1302,       0,    1302,       0,  100.0,    0.0,    1.4,    0.0,   89.8,   93.2,   89.8,   94.5,   10.2,    5.5,  100.0,    0.0,    1.4,    0.0,   89.8,   93.2,   89.8,   94.5,   10.2,    5.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      0,      1,      0,     10,     20,     10,     21,     27,      0,      1,      0,     10,     20,     10,     21,      0,      0,      0,      0,      0,      0,      0,      0,    70.5,    48.0,    88.6,    69.9,    68.4,    48.0,    80.2,    66.9,    70.5,    48.0,    88.6,    69.9,    68.4,    48.0,    80.2,    66.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240326,2024-03-26,0233CS,IFED,01,023 ,   21785,       0,     300,       0,   20873,   20297,   20873,   20597,     912,    1188,   21785,       0,     300,       0,   20873,   20297,   20873,   20597,     912,    1188,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,    0.0,    1.4,    0.0,   95.8,   93.2,   95.8,   94.5,    4.2,    5.5,  100.0,    0.0,    1.4,    0.0,   95.8,   93.2,   95.8,   94.5,    4.2,    5.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      0,      1,      0,     11,     20,     11,     21,     28,      0,      1,      0,     11,     20,     11,     21,      0,      0,      0,      0,      0,      0,      0,      0,    70.5,    48.0,    92.9,    69.9,    68.4,    48.0,    85.1,    66.9,    70.5,    48.0,    92.9,    69.9,    68.4,    48.0,    85.1,    66.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240227,2024-02-27,0233CS,IFED,01,023 ,   15350,       0,       0,       0,   13952,   14779,   13952,   14779,    1398,     571,   15350,       0,       0,       0,   13952,   14779,   13952,   14779,    1398,     571,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4459,       0,       0,       0,    4211,    5361,    4211,    5361,     248,    -902,  100.0,    0.0,    0.0,    0.0,   90.9,   96.3,   90.9,   96.3,    9.1,    3.7,  100.0,    0.0,    0.0,    0.0,   90.9,   96.3,   90.9,   96.3,    9.1,    3.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      0,      0,     10,     16,     10,     16,     22,      0,      0,      0,     10,     16,     10,     16,      0,      0,      0,      0,      0,      0,      0,      0,    67.5,    49.3,    88.4,    75.5,    67.5,    47.2,    79.9,    68.7,    67.5,    49.3,    88.4,    75.5,    67.5,    47.2,    79.9,    68.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240220,2024-02-20,0233CS,IFED,01,023 ,   10891,       0,       0,       0,    9741,    9418,    9741,    9418,    1150,    1473,   10891,       0,       0,       0,    9741,    9418,    9741,    9418,    1150,    1473,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,    0.0,    0.0,    0.0,   89.4,   86.5,   89.4,   86.5,   10.6,   13.5,  100.0,    0.0,    0.0,    0.0,   89.4,   86.5,   89.4,   86.5,   10.6,   13.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      0,      0,     10,     13,     10,     13,     20,      0,      0,      0,     10,     13,     10,     13,      0,      0,      0,      0,      0,      0,      0,      0,    64.1,    52.6,    84.8,    72.1,    64.1,    47.1,    78.0,    65.1,    64.1,    52.6,    84.8,    72.1,    64.1,    47.1,    78.0,    65.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240130,2024-01-30,0233CS,IFED,01,023 ,   17351,       0,       0,       0,   16617,   16774,   16617,   16774,     734,     577,   17351,       0,       0,       0,   16617,   16774,   16617,   16774,     734,     577,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     928,       0,       0,       0,     812,     986,     812,     986,     116,     -58,  100.0,    0.0,    0.0,    0.0,   95.8,   96.7,   95.8,   96.7,    4.2,    3.3,  100.0,    0.0,    0.0,    0.0,   95.8,   96.7,   95.8,   96.7,    4.2,    3.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      0,      0,      0,     14,     18,     14,     18,     28,      0,      0,      0,     14,     18,     14,     18,      0,      0,      0,      0,      0,      0,      0,      0,    61.1,    49.4,    82.9,    72.8,    59.9,    47.6,    77.7,    67.2,    61.1,    49.4,    82.9,    72.8,    59.9,    47.6,    77.7,    67.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240123,2024-01-23,0233CS,IFED,01,023 ,   16423,       0,       0,       0,   15805,   15788,   15805,   15788,     618,     635,   16423,       0,       0,       0,   15805,   15788,   15805,   15788,     618,     635,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     899,       0,       0,       0,     870,     667,     870,     667,      29,     232,  100.0,    0.0,    0.0,    0.0,   96.2,   96.1,   96.2,   96.1,    3.8,    3.9,  100.0,    0.0,    0.0,    0.0,   96.2,   96.1,   96.2,   96.1,    3.8,    3.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      0,      0,      0,     14,     16,     14,     16,     27,      0,      0,      0,     14,     16,     14,     16,      0,      0,      0,      0,      0,      0,      0,      0,    64.9,    52.2,    84.4,    75.6,    63.2,    50.0,    78.9,    69.6,    64.9,    52.2,    84.4,    75.6,    63.2,    50.0,    78.9,    69.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240116,2024-01-16,0233CS,IFED,01,023 ,   15524,       0,       0,       0,   14935,   15121,   14935,   15121,     589,     403,   15524,       0,       0,       0,   14935,   15121,   14935,   15121,     589,     403,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    0.0,    0.0,   96.2,   97.4,   96.2,   97.4,    3.8,    2.6,  100.0,    0.0,    0.0,    0.0,   96.2,   97.4,   96.2,   97.4,    3.8,    2.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      0,      0,      0,     13,     15,     13,     15,     26,      0,      0,      0,     13,     15,     13,     15,      0,      0,      0,      0,      0,      0,      0,      0,    67.9,    54.5,    85.2,    76.8,    66.1,    49.9,    79.3,    70.5,    67.9,    54.5,    85.2,    76.8,    66.1,    49.9,    79.3,    70.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240109,2024-01-09,0233CS,IFED,01,023 ,   15524,       0,       0,       0,   14935,   15121,   14935,   15121,     589,     403,   15524,       0,       0,       0,   14935,   15121,   14935,   15121,     589,     403,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -17236,       0,       0,       0,  -16957,  -17050,  -16957,  -17050,    -279,    -186,  100.0,    0.0,    0.0,    0.0,   96.2,   97.4,   96.2,   97.4,    3.8,    2.6,  100.0,    0.0,    0.0,    0.0,   96.2,   97.4,   96.2,   97.4,    3.8,    2.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      0,      0,      0,     13,     15,     13,     15,     26,      0,      0,      0,     13,     15,     13,     15,      0,      0,      0,      0,      0,      0,      0,      0,    67.9,    54.5,    85.2,    76.8,    66.1,    49.9,    79.3,    70.5,    67.9,    54.5,    85.2,    76.8,    66.1,    49.9,    79.3,    70.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",240102,2024-01-02,0233CS,IFED,01,023 ,   32760,       0,       0,       0,   31892,   32171,   31892,   32171,     868,     589,   32760,       0,       0,       0,   31892,   32171,   31892,   32171,     868,     589,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1395,       0,       0,       0,    1457,    1302,    1457,    1302,     -62,      93,  100.0,    0.0,    0.0,    0.0,   97.4,   98.2,   97.4,   98.2,    2.6,    1.8,  100.0,    0.0,    0.0,    0.0,   97.4,   98.2,   97.4,   98.2,    2.6,    1.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      0,      0,      0,     19,     15,     19,     15,     28,      0,      0,      0,     19,     15,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,    60.1,    68.8,    82.4,    84.5,    58.4,    68.0,    76.8,    81.5,    60.1,    68.8,    82.4,    84.5,    58.4,    68.0,    76.8,    81.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV",241231,2024-12-31,0233CU,IFED,01,023 ,  316763,    2369,   10354,   13554,  290701,  287663,  306624,  311571,   10139,    5192,  316763,    2369,   10354,   13554,  290701,  287663,  306624,  311571,   10139,    5192,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1028,     -43,    2993,   -2087,    1038,   -1935,   -1092,   -1029,      64,       1,  100.0,    0.7,    3.3,    4.3,   91.8,   90.8,   96.8,   98.4,    3.2,    1.6,  100.0,    0.7,    3.3,    4.3,   91.8,   90.8,   96.8,   98.4,    3.2,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,      4,      4,      5,     32,     30,     38,     37,     51,      4,      4,      5,     32,     30,     38,     37,      0,      0,      0,      0,      0,      0,      0,      0,    55.1,    40.7,    68.8,    68.0,    53.6,    40.1,    65.6,    63.6,    55.1,    40.7,    68.8,    68.0,    53.6,    40.1,    65.6,    63.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CU","IFED","023 "
"TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV",241224,2024-12-24,0233CU,IFED,01,023 ,  317791,    2412,    7361,   15641,  289663,  289598,  307716,  312600,   10075,    5191,  317791,    2412,    7361,   15641,  289663,  289598,  307716,  312600,   10075,    5191,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1006,     255,    1881,     -93,     612,   -1972,     774,    -184,     232,    1190,  100.0,    0.8,    2.3,    4.9,   91.1,   91.1,   96.8,   98.4,    3.2,    1.6,  100.0,    0.8,    2.3,    4.9,   91.1,   91.1,   96.8,   98.4,    3.2,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,      4,      4,      5,     32,     31,     38,     38,     51,      4,      4,      5,     32,     31,     38,     38,      0,      0,      0,      0,      0,      0,      0,      0,    54.9,    40.7,    68.5,    68.5,    53.3,    40.0,    65.0,    64.1,    54.9,    40.7,    68.5,    68.5,    53.3,    40.0,    65.0,    64.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CU","IFED","023 "
"TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV",241217,2024-12-17,0233CU,IFED,01,023 ,  316785,    2157,    5480,   15734,  289051,  291570,  306942,  312784,    9843,    4001,  316785,    2157,    5480,   15734,  289051,  291570,  306942,  312784,    9843,    4001,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13509,     336,   -2955,     462,   11164,   17211,   11962,   14718,    1547,   -1209,  100.0,    0.7,    1.7,    5.0,   91.2,   92.0,   96.9,   98.7,    3.1,    1.3,  100.0,    0.7,    1.7,    5.0,   91.2,   92.0,   96.9,   98.7,    3.1,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,      4,      3,      5,     32,     32,     38,     38,     50,      4,      3,      5,     32,     32,     38,     38,      0,      0,      0,      0,      0,      0,      0,      0,    55.0,    40.5,    68.8,    68.6,    53.5,    40.0,    65.0,    64.4,    55.0,    40.5,    68.8,    68.6,    53.5,    40.0,    65.0,    64.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CU","IFED","023 "
"TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV",241210,2024-12-10,0233CU,IFED,01,023 ,  303276,    1821,    8435,   15272,  277887,  274359,  294980,  298066,    8296,    5210,  303276,    1821,    8435,   15272,  277887,  274359,  294980,  298066,    8296,    5210,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -25569,   -5764,   -4777,   -3144,  -17275,  -12661,  -26183,  -20582,     614,   -4987,  100.0,    0.6,    2.8,    5.0,   91.6,   90.5,   97.3,   98.3,    2.7,    1.7,  100.0,    0.6,    2.8,    5.0,   91.6,   90.5,   97.3,   98.3,    2.7,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,      4,      4,      5,     31,     30,     38,     36,     49,      4,      4,      5,     31,     30,     38,     36,      0,      0,      0,      0,      0,      0,      0,      0,    57.1,    42.2,    70.2,    70.9,    55.6,    41.8,    67.0,    66.9,    57.1,    42.2,    70.2,    70.9,    55.6,    41.8,    67.0,    66.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CU","IFED","023 "
"TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV",241203,2024-12-03,0233CU,IFED,01,023 ,  328845,    7585,   13212,   18416,  295162,  287020,  321163,  318648,    7682,   10197,  328845,    7585,   13212,   18416,  295162,  287020,  321163,  318648,    7682,   10197,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1154,    -114,      14,      83,   -1387,   -4187,   -1418,   -4090,     264,    2936,  100.0,    2.3,    4.0,    5.6,   89.8,   87.3,   97.7,   96.9,    2.3,    3.1,  100.0,    2.3,    4.0,    5.6,   89.8,   87.3,   97.7,   96.9,    2.3,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,      5,      7,      6,     34,     33,     44,     41,     56,      5,      7,      6,     34,     33,     44,     41,      0,      0,      0,      0,      0,      0,      0,      0,    53.6,    39.8,    67.3,    68.1,    52.2,    39.6,    63.8,    63.4,    53.6,    39.8,    67.3,    68.1,    52.2,    39.6,    63.8,    63.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CU","IFED","023 "
"TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV",241126,2024-11-26,0233CU,IFED,01,023 ,  329999,    7699,   13198,   18333,  296549,  291207,  322581,  322738,    7418,    7261,  329999,    7699,   13198,   18333,  296549,  291207,  322581,  322738,    7418,    7261,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4076,    -371,     273,    1174,    3394,    2250,    4197,    3697,    -121,     379,  100.0,    2.3,    4.0,    5.6,   89.9,   88.2,   97.8,   97.8,    2.2,    2.2,  100.0,    2.3,    4.0,    5.6,   89.9,   88.2,   97.8,   97.8,    2.2,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,      5,      7,      7,     33,     32,     43,     41,     55,      5,      7,      7,     33,     32,     43,     41,      0,      0,      0,      0,      0,      0,      0,      0,    53.6,    41.1,    67.1,    69.1,    52.2,    40.9,    63.5,    64.2,    53.6,    41.1,    67.1,    69.1,    52.2,    40.9,    63.5,    64.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CU","IFED","023 "
"TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV",241119,2024-11-19,0233CU,IFED,01,023 ,  325923,    8070,   12925,   17159,  293155,  288957,  318384,  319041,    7539,    6882,  325923,    8070,   12925,   17159,  293155,  288957,  318384,  319041,    7539,    6882,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2515,     377,     293,     606,    1643,    1429,    2626,    2328,    -111,     187,  100.0,    2.5,    4.0,    5.3,   89.9,   88.7,   97.7,   97.9,    2.3,    2.1,  100.0,    2.5,    4.0,    5.3,   89.9,   88.7,   97.7,   97.9,    2.3,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,      5,      7,      7,     31,     32,     41,     41,     56,      5,      7,      7,     31,     32,     41,     41,      0,      0,      0,      0,      0,      0,      0,      0,    54.3,    41.1,    67.4,    69.5,    53.2,    41.0,    64.0,    65.2,    54.3,    41.1,    67.4,    69.5,    53.2,    41.0,    64.0,    65.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CU","IFED","023 "
