day	session_start_ns	session_end_ns	expected_bar_count	source_relative_path	official_binding_id	source_sha256	source_size_bytes	source_profile	raw_rth_row_count	complete_group_count	source_parent_id	coverage_authority_id	dependency_code_root	accepted_day_summary_id	accepted_day_summary_blob_sha256
2022-02-28	1646058600000000000	1646082000000000000	390	2022/2022-02-28.parquet	4d9fa61235d5aae9a49591eaf5b7b536ec4b546007cde5ff5383d82955bcabe9	a468ce12b8fe660fda1335b878f78140de56cbf44c4273765311492203dd6660	47785622	cent_int32	19617655	3121240	67d2313fe1c3b151e1bc133c1c79973b3271659fc9e6ad9111194f82a8022870	3dcf2c74aed0915e1f26abad18350f34b11cd20482c1eebb69b1022835afcc19	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	0fda15c50d18e7492d615ac0dfba795d1a952b8fbac08a9cbdefb1eac6eeaab3	3db5c89ebff9dcedff41da9d2ba692706a64575b8c499abc97f2fc6f3879c618
2022-03-01	1646145000000000000	1646168400000000000	390	2022/2022-03-01.parquet	19ec4bd479c99563e000745f1e464f7ed1967881de1ff5cf406a7b0d4dd329f3	f7ea30ed3f34bcda5013a9d51f859be302d63ba6371e7634d4c708c13c948556	40619386	cent_int32	16984301	2768156	e26fea01707101376d5a8d9d303f2bc02a6e80d34b9919b3f898439000dc2f54	338b7853207a496fdd1b14920b7c9dcdb58af98d05f1fb6cacb242be440d9776	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	f72b3fe55e8c45f4d731f56f0582a5029a69da9bbe1c01677df9c0c6658bd496	8dc9b43c527431893bc6abf0d1d8a7d7016c106a41b1035e92e174aab4da5da3
2022-03-02	1646231400000000000	1646254800000000000	390	2022/2022-03-02.parquet	f70c00d173ac69d2f4b31b64d263220975306cf07731faba9c2c42b7f9011f9c	e9f3450a82b23776995d4eba4913b0a53a6d81ac65e05a722fe46da704c69d2c	37770857	cent_int32	14910743	2642096	6315cbeb81f72004f1d65783add5ac082ae708ad11b2114ba8defd71574244e6	9f8dc5d237bb59a66aca6fcf14e488aee4ec2007f947fa818bc0df2c6a5c1ee7	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	f2c1b52907d29eee5563ba1dc0a1be10d3453f08c654916b12ee731ab29cf54a	c989e2813fb7307703b00a79d751edc7dd99923f8ba5ebbe09d8f1ee10ec7ee8
2022-03-03	1646317800000000000	1646341200000000000	390	2022/2022-03-03.parquet	3aece975f0d90023cc90d0358fc6148bf8973900ad65eb83b02b677a59e1c391	4aeca6d7bf7b8b3d93f5ab1a14f3af7815f8c98596c6ca2f8e8d48a9cea4fee2	40816926	cent_int32	17837553	2698891	4d617bc7c5088d1297e04b2e08dda7b9b1b3ed01aeccc5e478a11818f54249f5	051c893ed9c715ec82d8e174b75c4f64201d5bd86491e24a0fd52295580a8ea4	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	3a8dbfb70fdc285f93d01c5fd29ab26704516f0e40b311b113860db6162cd96b	fcfbe270535bcafe6e163d6930c2da5bb2c5932e3819f174167538d5361d8a35
2022-03-04	1646404200000000000	1646427600000000000	390	2022/2022-03-04.parquet	a87299741eb17bc163c6766ccce009236fed8c2a4d6f76344e74322be2c5de03	cff8111efd39afc280a6ce6940751aae665a96bad482a7f553ae015d1756ea0b	41920987	cent_int32	18192751	2838968	4baff10ebbbeebdb155de2c8326f70eb18571832ba0f9dee30d8015a3da93c2c	67af247df857f460d629a4036b559c94186dcc212db30eb2239d55f75b3ce637	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	7d80f7d143c1058715502ee6186eeb8e12fde67d96494c705626472eb2e9f76a	f715bc7de285acf3788e5914e4cf7370418838618467b3e883f1ecffbc803397
2022-03-07	1646663400000000000	1646686800000000000	390	2022/2022-03-07.parquet	fdf731273f93804d46bf89767f5e881cb0fc7261ac67fdc82eb73b4ef194fe6b	9e7f8cf909846fe1551f843a5f18b48443b7d5e1eaec30e866089fa70703ab81	44610562	cent_int32	17951181	3029376	fac2b4bdbbb9f9d88485a0c37aa7682832e5306191a3a5b7e7efd63b42eb82c2	5ca62011ca38809a3af9fb1293dc27df3ff3d07e7828840858b58c429c1523ab	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	a9010e44226e25f3251c360d78b2e24c6bb4cc1eee9ce6bb03c44abc0186dfbb	5c87bc1b327b3efd8c003cfee76ab89d9c79b5884937cac66d63525ae00aa10b
2022-03-08	1646749800000000000	1646773200000000000	390	2022/2022-03-08.parquet	cd31216fbbb4f6da3dfb190af60bd7eb49ac5b5818fedc4442c3a1b5674c407d	558a87c6c54ffc9ec0b94fae331a2a2794566bbe2fbdfe7f4e886ad407f93d2b	57016712	cent_int32	23123679	3878881	88b399faa29c034e18e193a6d9c1d3f7d839f5ce7b5cefe8135d4d2a60a2bbb2	1ec91feadb2335119d0731f73f2e1916849ad452554cd785084e7a67b4086d75	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	5ef68ccb98f6713a2a08bf328a8c0dee8202a46806b4ed07eae7f776f3b12b78	15792b84775957573ae8b8698d634e071f1266e973fcf762f7485fd521b47173
2022-03-09	1646836200000000000	1646859600000000000	390	2022/2022-03-09.parquet	26b76b40f5daf8ebf9c29fa6de8d053123872ef9b58858cfb2e1dc940d1f6cda	3e6f12ef3c7dfcdc5e2809e4ce1e4ada6da8d08c30b38f8f00b41d9bc788c567	34402353	cent_int32	13314234	2311053	86f01fd42578ee273245e1dfd281e4a94dc02e193cd8201d917b14934dde7997	7442e672e10b648a074111474f6998fc5c499ef938ffa074ce114f990d5b4165	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	a59fcc23f5294596d36a39cd76ae287d905af1537dabfa2a8ceb7eb37a156377	a0402c0a387994a0a5e6e9b1372e2be6d44badab3819668cf8aa2ca2306e51a1
2022-03-10	1646922600000000000	1646946000000000000	390	2022/2022-03-10.parquet	dc89adb1aec558c8890cfaf31f18eee500250a899ef8b22b8e3dfb839895f222	53702fe3711b74b3cf80d19805898c7d7c3fa2932959ad92bb1cfbbb0cf2b30e	34652465	cent_int32	13356868	2521841	643b78cd260084cbe4ad797759cc6f571b4fefdf830d1e3b01de020b6211307f	8691760e6a11da1f6d995fb576231851c45eb496c126f25ab15d091186ffceb7	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	368b76281d43ac9d52354bbc68ac1249472e30869b1d9e868f496604deb437b5	5fe1bdf9255b623c38ac7327a75ec25dd5eb26ccb2220e5d2b8faf664f2c4c21
2022-03-11	1647009000000000000	1647032400000000000	390	2022/2022-03-11.parquet	33f9b9372986e71dcd6650075c05163bd512a75476ae8575e6c454fd25b454ac	09a0057b2bd2264ce8d93824efb1144560f4543eaedd67503fc36e7cd440da56	29665309	cent_int32	10960639	2200231	5053f371952c1f9df94d5d7fc283064451e9f7ebcfe0c64964f5392d9762aa6a	5fe706fd1e373a4fdf9157bd59e6c26977c4f0ec7965f802f141385b3a13db4e	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	811fbd22c9ed8d45c1afb8568c64d160eccc65dc4cdc76448f49eeaed4a956de	71a21a471ab9ceb4cd86079a4a653484de3445c5e63cd5a8cc50a83b95d6101a
2022-03-14	1647264600000000000	1647288000000000000	390	2022/2022-03-14.parquet	0eb6d2f77d9649795ca9ac99bc8e377335aef332da09cff0b2bd8fe70f65fc71	51574860cf81b389c66dbb6921690eb796c1273309588d7ff3f5b9a7e095deb2	34021949	cent_int32	12937508	2463922	9fd34ecadc535826cf9ba6b450467902199dfb7c7b59eae078894d7a0b6431d4	0ce3d4730f6bb2052f1c0f18d8ecab2564d5ab1ad671131dcb5eee8f62dd0f94	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	3ef98a2ebcb73b431563ef88c2be9ea4c04de7eaa897a702b76e7bbeae5e92d2	6c746cf23202786fbd356d990a4b67812aff91b0e0071a7f2e08c64807240263
2022-03-15	1647351000000000000	1647374400000000000	390	2022/2022-03-15.parquet	0cf90da9e11297822585f1e5134a6976ca8f5dc48094b5d60e865aee7d22c7a7	4e6d423f9725bd5ed2f3faef232c8571c15be89335e916e376b3e2f8cdcebe17	30476037	cent_int32	11493925	2298525	8184bcaec26ba7335cc60b8991f02ea3eef6d9dd01969d97670c30ee16cf7435	e92beb16c6842493d5673460cee6c9efab2fbecf864d201e6b1d82ba637755eb	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	296914b6d03f1fcfb09383d37a977d1cee34fcd1709a330f8f802dd8e5182a4a	e7af5acc178c53548b89e3a9cd262c5d511534781fd57185fed21a706537a6b4
2022-03-16	1647437400000000000	1647460800000000000	390	2022/2022-03-16.parquet	fa079b5e1b3c7332d400c99a8a3804d88161b46e1290de163db1fc62a89097e6	266b27cfadc936084cc558f48a0f73526bba9d46be56194eb7a670534a6594e3	40279518	cent_int32	16805371	2954457	92558d868c4d31b2b5f19938e09456a6a75758d5470e98b0766fd69144e0efc9	fa6e5888b60ac5e1afb4824fd0cdbb3e2f8b8f17bead0cd2a35f3b1ce42e0242	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	e0fa6d323057b87e50658544ce2978af51ca059f306ac81b168de5b37514b194	04da808e0e0d50bb81bc7d4a6ef1def30259a3424e709df60870b3649955a91d
2022-03-17	1647523800000000000	1647547200000000000	390	2022/2022-03-17.parquet	c01b39f0a9abeef711402227789dea5e3e58d284c3a2cf78b7077328f8978961	05f0c9f1476f34275ce1740fac580db933507a8bd2b2d61b8b2633647860bc26	25634311	cent_int32	9886943	1881035	946410db8b3c5f37e4418748b15507a0dd28c6d381db67c597bb239a10dd127a	6bbe58187c0ef6cb53437caf499fa872c2e8b1448ba0217f896cee7bd594852d	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	6d68480606e6f5ab01c13dbd2f64cffeb117a95ab9b80734804051cbc0767333	8fba4bfd1c3c45ddb5b8e31fee7d8b6e60e44356970b6c34d6703ae343a30a49
2022-03-18	1647610200000000000	1647633600000000000	390	2022/2022-03-18.parquet	26af33d7b5b5af96c45d05f47408d54b25b71ecb65dc5c041980b6cf6407930b	1c93cae46768ffbcc8ff2bfe4ca37ee26063daa5fe4ea5abeda9894d9bc94b4c	27296805	cent_int32	11428915	2031750	d71c7cbd87f70b5e7b39fe7d7b1c031b39869d2a7ecee922fd0418ce011a4abc	9c03fcc4ad12058035b4d153f43741861f7500fd07455a49684803f0db30aac7	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	0193798cd48318ff3b9251823c3c10e5651e2e3804bdf8d7fb743760246fc4b0	b2536e414ef9fbf87d90360c42406509548da42cf6aedab86baceb2a085d2adc
2022-03-21	1647869400000000000	1647892800000000000	390	2022/2022-03-21.parquet	b0a29ad96ec646c01b503280b13747dc9772ed5e9afd79fc2891aea9749f0e52	d28bdda9543e1bde4f03b7713c9576985f6f5dcaba20e1c3c6612c11b74a6ac4	27415314	cent_int32	11192344	2187671	362d1e9dc5cf6074b08dd329a4cb9c7c21abfb5c2ad701997f5bc89e2d4d4dce	008f94d360706a5a630aed585cd1e9a04a426fafc123a5f926921cec264ede37	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	8f90e038395760710de3b8e4b9523a4a0273d9f509a4d527afe77a80b22500fc	a2175f808f881ef9502219102c7cd2edc9cc05538c4021c374c4ad6abdb4851d
2022-03-22	1647955800000000000	1647979200000000000	390	2022/2022-03-22.parquet	e4d98590c8f004537e783958b83261b4480f771bfb57a957546e5fa7b47593f1	f99a2d5a473330d5f96a60f1b19a244b8c139501c376942fb21c0ed2a715e053	23553377	cent_int32	10127340	1819032	47cc1a9218c205a8dc7dfdc7fe3db592f5134d31ce39868107cd53dd42bb0865	4d83769ff86907dd18f71a7887e3be7ffa0242c383a9490058d794745a47fa62	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	c826abbaeabba7861b8ed3df8a8742590d3f08a69b04dad79ab9c768c5a1e183	e787649de7568dd32aeb1a10d6cb43657860ed47db47f5bb7e4fda4ff3b8c63f
2022-03-23	1648042200000000000	1648065600000000000	390	2022/2022-03-23.parquet	9b0e9f68adff420641535cd8058035aba6df712599e9410dffbc6969268a6b18	7626014c40a21e83f996a91966ee581e06a5a5e836d1cd48640758a2125b90fc	26216101	cent_int32	11261163	2052322	65ea5a1495c334ba8c63bb505b04072f106fdaf4529ed41c729eacff9f33f192	7930b64ae644d8c3cd540480f6dd309209a2a2a992e8b004f9ccdb800a5742a4	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	bc7cebeec2fc95e91bc546cc5a0d6f420b328d2d477d2cdc8a5165377d10d7e3	678ddd55a536c927588636d6b9307b411e2c94d57a519c56f13fa4ce21dee190
2022-03-24	1648128600000000000	1648152000000000000	390	2022/2022-03-24.parquet	c0e654a99c4337c13ea87ad4c5c1c253fe225e6bef466f1c11a79ffc9348d3b7	28ee873adcfb8cbd0dca3af895c1bf9b63267f4fdb693158c2e8efb7aa3ee5c0	24877199	cent_int32	10330578	1929706	4510a01f28c205198644f47ec5be4b02329c99f37567b4530d0336adc3899841	cbfdb36d1b56dd868182fdc608962e84a941ab6ed58b54c9d95b898f17914a46	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	a665b89f8c1a8715d264676f81878da867e91dd9ba14156035403bef16123678	caf2bde1269bde3d0886a5af3c0a419e17637f07cbb4fd0cc830b10a29f2ce77
2022-03-25	1648215000000000000	1648238400000000000	390	2022/2022-03-25.parquet	66c02be2ab278f8460f9357e76c93749ce0162e0d50636f109dc8a7f9070841f	b8c0057c21d9db93ff09eec62e949cf799bfc3c96ad9c569817548fa2cc713b8	26094921	cent_int32	11060135	2040882	4849eda9eb62323898c3a9115583d321b97fdbe48d0b0977739cb9d2941a83f0	3a2251531a30ae618d54889dd9ab5096906dd7a3f0e2f613ce5fbffd7f7438f9	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	bfa25c2ab70825c6fd7a5003e48c8f7ea6ac5e22ad1200a6631e551d0997f43e	c71a7ecb1ea2b45b6f4355197be336e3ed1fa685250e7c09f874a382e50c5abf
2022-03-28	1648474200000000000	1648497600000000000	390	2022/2022-03-28.parquet	63ec8c2f223fb02414edbf26782503100a492cf151bda0846a16b49525b20ebc	264bea61b8323219cb5e246575bb63d5e16188c009d80213bf2d38e2ad792c0b	29536724	cent_int32	12484584	2242442	c2b6f9ea731c2dc358725df442821bce83c72c23fef109e7c9410ea595b11ea9	61c7b443af4f09c5f03d5be7b60ed4a87eb8735187ffd50fa22429f73a737c50	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	af5c9261d7c97909f68b8cde4fcd662a47f0969353b94f456ccc2ba09410760e	094deaeada1ff596fee72882905a72a2e86e4d9bc44306f147c23ee73b682f0b
2022-03-29	1648560600000000000	1648584000000000000	390	2022/2022-03-29.parquet	a4ac1f83cb11ec48e5aedafebf2c20efd13480d818d52bd067e9c4069e76004c	c7d4d0b89cabbc9b52bb1adda9b04f1e3ef16aef9acdad4bb2800f493767c066	26907954	cent_int32	11133683	2103540	cda0751d456173ab01ee3f2a5f070c7dbce1dd66c0ab45fc8d66468f4f7b9c3d	aa9b774536892fdce76c414d0caba3fb5e4331de5d856590aa293ac4e1b6850b	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	75ede3d64954cf4225554b9c2b891e276d710af5079446b5e66504d06faba1a2	1b23a13d8b3478eb74de01955a8f1f78acac06747b7a5330d404a28cb43c1fd7
2022-03-30	1648647000000000000	1648670400000000000	390	2022/2022-03-30.parquet	ddda3dc8db07de2f0188d980f45827c8cb47242261753805ace9816dc7c9aa0e	3c14d1df5c81a6c90cdee2dd84bc926bfdc5e07cdfd3ee92a9043eed2a486e7d	24293040	cent_int32	10521868	1750902	be71721f9a512a6ac645203c5f75be8ded612cb4d82281e0dcfea58400f9e9a9	e4d793751079ae572063a9d299a13b1f2b56c56abb1106383b1c0015fd6f85c7	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	9c7941eb7c4c0b56298087c60a6b46f1bb6ee91841d9cce6c2024358e5a8cf48	12f565202cf879656873287c15da705473277c4ad7120c4fa59efa9c3a8b2e66
2022-03-31	1648733400000000000	1648756800000000000	390	2022/2022-03-31.parquet	97f42bc39216f41ded77c42916143e0ef84d9584d4aae865f082502e2723561a	3dcf775f0190046351f717f7fd720896a62dc25596f4706ed98df400d3c9f416	22344165	cent_int32	9149013	1661307	6b7a8df636363549f3fcea6613ca54de993e847a329ed79744ab472ab126d256	0c2f4ab76d0733618f34b59f9b21fd94ae7f9e9564fdbbddefa62185ca0a67c1	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	066ff409d7995897d4b1f4813f9ff766dcd4837d63498c08147cb72bd0851061	21cff0f9bca86b11fd777e1aa2ed02cce10de17a2db2a3db27c63503b1468edd
2022-04-01	1648819800000000000	1648843200000000000	390	2022/2022-04-01.parquet	baf3bf779d31e140fe8ef26c5a81767e8587524862cd138ec5c0dd9236a4b990	07a93e397968f910940cad0099d99ba72f9d1d5d4c96b1ddaaeb210c4155976e	25841175	cent_int32	11079771	1978643	aefb3af6c2441f2d523422087ec851fedff07ac6d18026d916a0c5eb6171dada	ec6dfe986c3b9c09cd1c7c8472c9ae4dece162a905b55dc39765ac876583d97e	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	abcaaf67dfef62c3f7de84fcd4234c990e918f06dac74dea46cecb1dd88084fd	8df64b7466a8f383cd863f423fd9df7173013e45346abb54fff1e1c43120de2c
2022-04-04	1649079000000000000	1649102400000000000	390	2022/2022-04-04.parquet	0229aea15f9f5ecaf99dba3a28bb32bb389d03a18c92997e25f233f48e00531e	48f3bd9802e4660e69f046fc97284feaf99c33e46485715513853e04c55d2947	21621221	cent_int32	9576243	1613777	3685d3d83ffa0d6e6747032d80d655c44624e1eaf2a85ea11f38ade8edd1aaec	d9554679d6d51c242146cbe8bb93aac6b73a51725f9072cfa2303972abab6490	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	c7048aaa796cc4e95c9f614e1af655cfb7acad2b3b836ad58b592455ee0a8a3f	0258300e9a51ab5a23ccbab7ae8e9a505cc202a2f913859d2b49402a16e52414
2022-04-05	1649165400000000000	1649188800000000000	390	2022/2022-04-05.parquet	7bbc09391096c605b0c2f3b704c0788536a544c3fa27083e09b9deef86c54f8d	40edd9c8ec122c664243e6ed52ab7467a1a9e4d5817d68bd369112be1e6164d9	26977313	cent_int32	11972196	2092320	542c64e58b803a195f4189cc6d634ba44256e814858231904164ec7b23e52127	ce3cbd0b5ad03490350826e74422c9b2e2b98b04095b0430dfd9dbe33467d703	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	88b7f18d1e357c1fbf25c429c4fdb186ce03bbb5e652d55a4b64fae5f03f9328	31c425517375fc0955b1eec90a581eea666dcda6d28dfaed26aed1adb86e454e
2022-04-06	1649251800000000000	1649275200000000000	390	2022/2022-04-06.parquet	56cd21246504874d4edab1875c051352dde7c6d40945ff99f4679310ecedc684	4709dda4f2ac3a9d09b521808defeeffd10155dd0ef97529fd3f733a5af3c9a5	37566822	cent_int32	16662579	2814750	3cff70bd54d23e798bf2656ba48bdbc9f71b77114a77a057cec3d27b913519c4	1422fc48bc9c58287ed3feb8ffb90702e214d2aca4024b434e58331989b5561a	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	62e29d1841163e3892d6e0d47180960523656164f34fd594fd3c83703efb84c3	8f32bdd6b20e15b3beae91e99f71b221f275249d2e8ab2fe7d87d55f8888d070
2022-04-07	1649338200000000000	1649361600000000000	390	2022/2022-04-07.parquet	42f855061cbe707cec27c0cbaf2ca336c9f9d4f2df77496bc65fd92fe1944bf6	3b4f3dd795bae7edc55790d91b55c45a131811217716f69e982af8df4004e790	32264440	cent_int32	14535582	2266670	49e40e12df424557859af2c3e3e2282f70f543b22773ed2e55d72cd09da9d638	762876e87e93026f8927931f620e47d7ade631846644555a7e1a03b08eecdf6e	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	381041d4610d597c662a73848f564e797cc491f544af499372eab4853afbaef6	0caa6378c06d903b7ce3629afb7b65cfbe5a708eacaed0c5475db1bed88442f2
2022-04-08	1649424600000000000	1649448000000000000	390	2022/2022-04-08.parquet	23489b717a8907090a051607a7fee98320f06cb41de7394b21b4cebe8e1dc774	2cf73d2f3abaf6fbab7eea110b6d2c4cd7e18b585ffca01678a82a81d4ddcb62	28295386	cent_int32	12773170	2109500	59cf4257143119f5738992bf48c893d61d936cff18399b65e15245c8b9faef63	d5aa7cfd60a07a9d9f56041a2fb2a40f372d68bab86fe905d15e4bd7ec79982b	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	a26b75436bd0f950fdb724d053db9276b22d48f5f61ed857f8ab20da93fbec89	81a64cdcb2e20edca86f73fdca9a5a2f6d41878176dc538bdeae0c66748b5c1c
2022-04-11	1649683800000000000	1649707200000000000	390	2022/2022-04-11.parquet	16321f6b0727fba091672dd294bd5b8e6831c22fd063193ee23dbc3721d18892	a008109fed1aac1b950333fca217a2557f3752dddeb35cdc2941d50aff13f712	40851381	cent_int32	18803695	2772965	a906bc1fe1133eda10e38e8ff059cd4701479e6c7f3d8afe11e49ba826eac0bd	49115d8ad4970ef148e285382838f939a51f6d52e989f636686712654c3e01b7	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	9d325a440b44cc2bc0e32a7081f86384d9239b8e83160cb2912c8ba2944a846d	f1aaa49cc451b36959c8d488c54bfee8ec8467eb6149ce61b9d3599b873aebe7
2022-04-12	1649770200000000000	1649793600000000000	390	2022/2022-04-12.parquet	82ad88681da814ce3850a0bbd1a852354784c69570b66ed0501af17032d6498d	411e17a5489f133d6ba7b591981f310584e5e9b558d382d438ce10ea33de56f4	39246279	cent_int32	17236694	2858761	7a69aab2e7de4b37146f842abf7ec0b9dade7dbbce67296b9f70f9375b9afeda	13c13a2499dde318caa4a270a4835bb5b4868ec6e45fcc72c0433bd60aa8ad92	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	f7814f1f5c5eff12fd6e479ccac1369752565ffa06b22a323ba2cfc323bda26f	33b3095b8843b6ded46dde6c929a91924d1bfa287a571d8085e789a82afe774e
2022-04-13	1649856600000000000	1649880000000000000	390	2022/2022-04-13.parquet	3f55592dcf7c62c864b6eff92ed976e2c8ce9c0187e45910023cae379332ff66	36520a985b7fe79c6142968ae92eaf0752eb9f6ea4e0ba7650952816e96077ec	29550079	cent_int32	12407337	2070021	fc91d2716c695008ed5daf1fb0d3268b2dd860d2da05ec53cd5ade58b991b86d	59763530b313723e8d34ec2d0c2bb13f119d5c00a8f7698ddc17aa4cd83182c0	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	3e76661890119e9eebf3d6f30618d3a3df4c272516db388c58138bf3ef21ba31	726f4b4ccd36ce72ad91a717fb5c3986d4f8f7ca5cf867e99a15beb659aedd50
2022-04-14	1649943000000000000	1649966400000000000	390	2022/2022-04-14.parquet	1e916b4f7026732eb84d7036205bf25ef3791c227da6a5d90068e803b8234325	83baf7ec88cbb16bde6dd5fd7a5d0b60c4c57c63ea41f8b3ffc214f69545d2b3	36230232	cent_int32	16011689	2491725	323849d34eff7f08217ca297f20a89e87a0b368423cf187097745fe25a1ff0c4	1cb3fcbc47f97c0a2e0d8d9f954430674f9ed60dfe4ce5c8f24e8c4c4701504e	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	d43e5a3ce0278c25e2a3665c4cce978cb4e27848e94b0fda353d2fd38c23e4f2	280a2f32d44d333480c5ccfc5d2a7daa291dda332706e9e871cfb2c267e47322
2022-04-18	1650288600000000000	1650312000000000000	390	2022/2022-04-18.parquet	dc3f497df6599e10eaf07cacff1b58b81fc640a99d06d7a4fc2178e3b204c0d5	6dc6a7da9b846c88ca6b81ec62831467a184a3a71c76729994c6b016c7ef3402	29050976	cent_int32	12705876	2095194	744182161c76c4b6b971f5c7314f0d1ac2bef02cab773816faadadd058d7d94a	7b03fb8b678b541b70e70054a9687f339e86c2c534caeaeab8c5aa5bdbff2e3f	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	d20e9477bceff534533648cc4a4e19e706170f254c081adb587b3280ea079dd7	7dbfbbb4449a963a705f4128e182179b2468ab3e1b9445de9dd3612d347317f2
2022-04-19	1650375000000000000	1650398400000000000	390	2022/2022-04-19.parquet	57255d93f60fb18a485aeece90b10241c5b257de2015462f014883861df2a90c	3c4ab359968fd09ac7777c7d1c2f0e5b19b82978c8f6e133ea6dc43a36f2dc12	30482949	cent_int32	13210112	2098293	79259b43061c616d983d1131e02074f83e2692dfc79ab21a7ac36541ea8dca94	0005932da30a7dd64ef965cc1ec1f0070a99caa812559157969bb2e4c87880a8	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	547bd31d80d75dd23ba62b3f9e52f21a3f1269e2ecf428374f383b2852c20bba	96f2d7cf42b71c96aa360403aa2e71417f7980d8a727617ada02c550b54a1c73
2022-04-20	1650461400000000000	1650484800000000000	390	2022/2022-04-20.parquet	217e34c5101e8929beb15aca23052c7b97568aea39e7d7db5d1dad9de2ecbe77	450fb4ac122897b95c0bad87d0023ae6c4c4c08c9437d645d3d78e850d3e2d20	31437495	cent_int32	13820971	2306671	f5af544baae8d0ac60f76b981d1538663122611939704c64c95c2465df0a19b0	b2309cf9eb979b3deacd4b3dcd3a173b15a7dc990beb43a04761318f76ca4899	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	5a429c088cec231aa21e24c859f074689289987186f07e2daa98bb79ed2e1a09	74c0b9211386819a36eb5256584d17cd5d9171ff9a13e63f5bf8d6e993b51711
2022-04-21	1650547800000000000	1650571200000000000	390	2022/2022-04-21.parquet	83401e667c45b544d7de3bbf5ff2173a194b422d4ae3741146ef823cec1e9402	09b5c7e398b72b6390716972cd246b1fa3a8972a64613ca3218022707fe3725a	40734795	cent_int32	17642874	3100437	3451c0de033df837bb24a2a3caa404a406badf392c4076b6f7ea0c2900d3143f	f6dec17345ac4ec1801a28a7da905bfd9f88af97a3317606ffb961190946e723	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	b838f3bd25d3f7470bc3c2d63a5792f2bb419e3234331c37c8f2cfcf347079c5	6763b8224fc54b0acc23e5c5b6278ed7b8700c4bb062480ef515c9fe8d18a0ea
