# PORT M3 M3.2 walk-forward evaluation (expanding-window era ladder) (harness=PORT-M3-HARNESS-V1; m2_spec_sha16=f6ef73a41dbf8588)
# params_hash=cdd29ac63e95ba9dfb2e8f6197481e8cbd6b0f03077bbcf8fa51b5d5424a927c
era	asset	d8	realised_usd	day_ceiling_usd	oracle_ceiling_usd	n_seated
E5	SI	20230906	710.000000	2285.000000	2762.500000	3
E5	SI	20230907	185.000000	1310.000000	0.000000	3
E5	SI	20230908	435.000000	2122.500000	1525.000000	3
E5	SI	20230911	622.500000	1672.500000	1675.000000	3
E5	SI	20230912	947.500000	2585.000000	0.000000	3
E5	SI	20230913	297.500000	1997.500000	1562.500000	3
E5	SI	20230914	2210.000000	3535.000000	3975.000000	3
E5	SI	20230915	897.500000	3385.000000	3312.500000	3
E5	SI	20230918	235.000000	2285.000000	1525.000000	3
E5	SI	20230919	222.500000	2435.000000	1700.000000	3
E5	SI	20230920	1335.000000	3322.500000	1750.000000	3
E5	SI	20230921	1085.000000	3922.500000	5250.000000	3
E5	SI	20230922	22.500000	2122.500000	1900.000000	3
E5	SI	20230925	885.000000	3485.000000	2400.000000	3
E5	SI	20230926	-177.500000	2422.500000	0.000000	3
E5	SI	20230927	460.000000	2510.000000	2100.000000	3
E5	SI	20230928	935.000000	1747.500000	1725.000000	3
E5	SI	20230929	-1277.500000	9185.000000	4800.000000	3
E5	SI	20231002	-802.500000	6860.000000	4587.500000	3
E5	SI	20231003	2785.000000	3260.000000	4450.000000	3
E5	SI	20231004	1960.000000	2847.500000	4950.000000	3
E5	SI	20231005	572.500000	2810.000000	3875.000000	3
E5	SI	20231006	-40.000000	5135.000000	3037.500000	3
E5	SI	20231009	-165.000000	3110.000000	3287.500000	3
E5	SI	20231010	172.500000	2260.000000	1500.000000	3
E5	SI	20231011	472.500000	1735.000000	1550.000000	3
E5	SI	20231012	985.000000	2647.500000	0.000000	3
E5	SI	20231013	385.000000	4297.500000	4025.000000	3
E5	SI	20231016	572.500000	1335.000000	0.000000	3
E5	SI	20231017	1147.500000	2547.500000	4037.500000	3
E5	SI	20231018	-1077.500000	4535.000000	4987.500000	3
E5	SI	20231019	2385.000000	2872.500000	3125.000000	3
E5	SI	20231020	2435.000000	4222.500000	5512.500000	3
E5	SI	20231023	310.000000	2910.000000	3200.000000	3
E5	SI	20231024	35.000000	3960.000000	2737.500000	3
E5	SI	20231025	435.000000	1935.000000	3750.000000	3
E5	SI	20231026	1560.000000	3072.500000	4362.500000	3
E5	SI	20231027	1235.000000	3497.500000	2300.000000	3
E5	SI	20231030	1497.500000	2110.000000	2862.500000	3
E5	SI	20231031	-490.000000	3835.000000	4612.500000	3
E5	SI	20231101	1672.500000	3272.500000	2387.500000	3
E5	SI	20231102	822.500000	2372.500000	2175.000000	3
E5	SI	20231103	110.000000	3310.000000	5650.000000	3
E5	SI	20231106	-315.000000	1922.500000	0.000000	3
E5	SI	20231107	47.500000	2610.000000	3887.500000	3
E5	SI	20231108	785.000000	3260.000000	4137.500000	3
E5	SI	20231109	1597.500000	3447.500000	3850.000000	3
E5	SI	20231110	-302.500000	2572.500000	3150.000000	3
E5	SI	20231113	522.500000	3747.500000	3875.000000	3
E5	SI	20231114	372.500000	4285.000000	4512.500000	3
E5	SI	20231115	-577.500000	2722.500000	3000.000000	3
E5	SI	20231116	1935.000000	3360.000000	4350.000000	3
E5	SI	20231117	-540.000000	4180.000000	2450.000000	3
E5	SI	20231120	847.500000	2485.000000	1925.000000	3
E5	SI	20231121	1397.500000	3810.000000	3637.500000	3
E5	SI	20231122	997.500000	2122.500000	0.000000	3
E5	SI	20231123	322.500000	947.500000	0.000000	3
E5	SI	20231124	660.000000	4147.500000	3725.000000	3
E5	SI	20231127	760.000000	3560.000000	4175.000000	3
E5	SI	20231128	-177.500000	3022.500000	1500.000000	3
E5	SI	20231129	735.000000	2397.500000	2075.000000	3
E5	SI	20231130	235.000000	2222.500000	1525.000000	3
E5	SI	20231201	1185.000000	3160.000000	3225.000000	3
E5	SI	20231204	272.500000	8310.000000	5187.500000	3
E5	SI	20231205	897.500000	3672.500000	4387.500000	3
E5	SI	20231206	-102.500000	2972.500000	1500.000000	3
E5	SI	20231207	947.500000	2335.000000	2137.500000	3
E5	SI	20231208	-740.000000	4835.000000	5512.500000	3
E5	SI	20231211	797.500000	1985.000000	1800.000000	3
E5	SI	20231212	210.000000	2585.000000	2112.500000	3
E5	SI	20231213	6460.000000	7330.000000	6137.500000	3
E5	SI	20231214	647.500000	2197.500000	1950.000000	3
E5	SI	20231215	60.000000	3455.000000	2462.500000	3
E5	SI	20231218	1285.000000	2747.500000	3225.000000	3
E5	SI	20231219	660.000000	1322.500000	1550.000000	3
E5	SI	20231220	-1227.500000	2130.000000	2525.000000	3
E5	SI	20231221	-302.500000	2160.000000	1775.000000	3
E5	SI	20231222	272.500000	3142.500000	2200.000000	3
E5	SI	20231226	760.000000	1810.000000	1800.000000	3
E5	SI	20231227	747.500000	2435.000000	3362.500000	3
E5	SI	20231228	-52.500000	3005.000000	1787.500000	3
E5	SI	20231229	910.000000	3072.500000	4050.000000	3
E6	HG	20240102	103.750000	1342.500000	0.000000	3
E6	HG	20240103	235.000000	1485.000000	0.000000	3
E6	HG	20240104	-308.750000	1767.500000	0.000000	3
E6	HG	20240105	66.250000	2516.250000	1550.000000	3
E6	HG	20240108	347.500000	1653.750000	0.000000	3
E6	HG	20240109	-46.250000	1966.250000	0.000000	3
E6	HG	20240110	522.500000	1472.500000	0.000000	3
E6	HG	20240111	-77.500000	1716.250000	0.000000	3
E6	HG	20240112	-115.000000	2567.500000	1618.750000	3
E6	HG	20240115	316.250000	1147.500000	0.000000	3
E6	HG	20240116	78.750000	1166.250000	0.000000	3
E6	HG	20240117	-283.750000	1535.000000	0.000000	3
E6	HG	20240118	-302.500000	2122.500000	0.000000	3
E6	HG	20240119	166.250000	1516.250000	0.000000	3
E6	HG	20240122	-383.750000	1572.500000	0.000000	3
E6	HG	20240123	97.500000	2078.750000	0.000000	3
E6	HG	20240124	685.000000	2297.500000	2287.500000	3
E6	HG	20240125	22.500000	1285.000000	0.000000	3
E6	HG	20240126	-746.250000	1822.500000	0.000000	3
E6	HG	20240129	-152.500000	1897.500000	0.000000	3
E6	HG	20240130	47.500000	2053.750000	0.000000	3
E6	HG	20240131	147.500000	2367.500000	0.000000	3
E6	HG	20240201	-102.500000	1417.500000	0.000000	3
E6	HG	20240202	-215.000000	2010.000000	0.000000	3
E6	HG	20240205	128.750000	1636.250000	1693.750000	3
E6	HG	20240206	372.500000	1022.500000	0.000000	3
E6	HG	20240207	-65.000000	1897.500000	0.000000	3
E6	HG	20240208	172.500000	1753.750000	1831.250000	3
E6	HG	20240209	828.750000	1128.750000	0.000000	3
E6	HG	20240212	-296.250000	1753.750000	0.000000	3
E6	HG	20240213	-21.250000	1697.500000	0.000000	3
E6	HG	20240214	-40.000000	1322.500000	0.000000	3
E6	HG	20240215	-52.500000	1416.250000	0.000000	3
E6	HG	20240216	441.250000	1516.250000	1693.750000	3
E6	HG	20240219	153.750000	703.750000	0.000000	3
E6	HG	20240220	203.750000	1697.500000	0.000000	3
E6	HG	20240221	397.500000	1178.750000	0.000000	3
E6	HG	20240222	366.250000	1585.000000	0.000000	3
E6	HG	20240223	528.750000	1641.250000	0.000000	3
E6	HG	20240226	-121.250000	1260.000000	0.000000	3
E6	HG	20240227	28.750000	1160.000000	0.000000	3
E6	HG	20240228	-140.000000	1053.750000	0.000000	3
E6	HG	20240229	-46.250000	1342.500000	0.000000	3
E6	HG	20240301	372.500000	1222.500000	0.000000	3
E6	HG	20240304	410.000000	1428.750000	0.000000	3
E6	HG	20240305	-133.750000	1535.000000	0.000000	3
E6	HG	20240306	803.750000	1072.500000	0.000000	3
E6	HG	20240307	-833.750000	1828.750000	0.000000	3
E6	HG	20240308	522.500000	1610.000000	0.000000	3
E6	HG	20240311	-177.500000	1353.750000	0.000000	3
E6	HG	20240312	966.250000	1453.750000	0.000000	3
E6	HG	20240313	-1108.750000	3428.750000	0.000000	3
E6	HG	20240314	560.000000	2166.250000	0.000000	3
E6	HG	20240315	247.500000	2991.250000	1837.500000	3
E6	HG	20240318	441.250000	1691.250000	0.000000	3
E6	HG	20240319	-133.750000	1928.750000	0.000000	3
E6	HG	20240320	-277.500000	2491.250000	1512.500000	3
E6	HG	20240321	560.000000	2035.000000	0.000000	3
E6	HG	20240322	766.250000	1972.500000	0.000000	3
E6	HG	20240325	885.000000	1697.500000	0.000000	3
E6	HG	20240326	403.750000	1741.250000	0.000000	3
E6	HG	20240327	3.750000	1778.750000	0.000000	3
E6	HG	20240328	316.250000	1660.000000	0.000000	3
E6	HG	20240401	616.250000	1441.250000	0.000000	3
E6	HG	20240402	410.000000	1397.500000	0.000000	3
E6	HG	20240403	-277.500000	4428.750000	1706.250000	3
E6	HG	20240404	803.750000	1428.750000	0.000000	3
E6	HG	20240405	491.250000	2416.250000	1637.500000	3
E6	HG	20240408	-208.750000	3972.500000	3812.500000	3
E6	HG	20240409	278.750000	2491.250000	1800.000000	3
E6	HG	20240410	372.500000	2260.000000	0.000000	3
E6	HG	20240411	1622.500000	1797.500000	0.000000	3
E6	HG	20240412	1410.000000	3428.750000	3325.000000	3
E6	HG	20240415	661.250000	3903.750000	4525.000000	4
E6	HG	20240416	222.500000	2435.000000	0.000000	3
E6	HG	20240417	1253.750000	2097.500000	1656.250000	3
E6	HG	20240418	-402.500000	3778.750000	4356.250000	3
E6	HG	20240419	1103.750000	2403.750000	0.000000	3
E6	HG	20240422	247.500000	3422.500000	3243.750000	3
E6	HG	20240423	491.250000	3147.500000	0.000000	3
E6	HG	20240424	366.250000	2472.500000	1743.750000	3
E6	HG	20240425	297.500000	3178.750000	2281.250000	3
E6	HG	20240426	735.000000	2785.000000	1712.500000	3
E6	HG	20240429	116.250000	2866.250000	1650.000000	3
E6	HG	20240430	-433.750000	3722.500000	2975.000000	3
E6	HG	20240501	-515.000000	1835.000000	1500.000000	3
E6	HG	20240502	-2.500000	3341.250000	2750.000000	3
E6	HG	20240503	866.250000	2910.000000	1768.750000	3
E6	HG	20240506	-490.000000	2028.750000	1806.250000	3
E6	HG	20240507	-515.000000	2360.000000	0.000000	3
E6	HG	20240508	-2.500000	2372.500000	1862.500000	3
E6	HG	20240509	16.250000	2728.750000	0.000000	3
E6	HG	20240510	-477.500000	3960.000000	5406.250000	3
E6	HG	20240513	-152.500000	4047.500000	3300.000000	3
E6	HG	20240514	-1865.000000	5403.750000	6618.750000	3
E6	HG	20240515	-1440.000000	10522.500000	6318.750000	3
E6	HG	20240516	1822.500000	4928.750000	5518.750000	3
E6	HG	20240517	-1327.500000	6772.500000	6506.250000	3
E6	HG	20240520	510.000000	5266.250000	5281.250000	3
E6	HG	20240521	703.750000	4760.000000	6600.000000	3
E6	HG	20240522	147.500000	7972.500000	7993.750000	3
E6	HG	20240523	441.250000	4366.250000	2518.750000	3
E6	HG	20240524	872.500000	2060.000000	0.000000	3
E6	HG	20240527	-608.750000	2328.750000	2418.750000	3
E6	HG	20240528	-358.750000	3141.250000	2800.000000	3
E6	HG	20240529	66.250000	3128.750000	3318.750000	3
E6	HG	20240530	760.000000	3910.000000	5281.250000	3
E6	HG	20240531	2228.750000	2678.750000	2456.250000	3
E6	HG	20240603	228.750000	2766.250000	2393.750000	3
E6	HG	20240604	128.750000	3666.250000	4081.250000	3
E6	HG	20240605	403.750000	3441.250000	3812.500000	3
E6	HG	20240606	660.000000	2010.000000	0.000000	3
E6	HG	20240607	-1321.250000	6572.500000	5793.750000	3
E6	HG	20240610	128.750000	3160.000000	3100.000000	3
E6	HG	20240611	22.500000	3872.500000	2412.500000	3
E6	HG	20240612	566.250000	2591.250000	4731.250000	3
E6	HG	20240613	335.000000	3153.750000	4068.750000	3
E6	HG	20240614	1453.750000	2403.750000	1681.250000	3
E6	HG	20240617	41.250000	3453.750000	3637.500000	3
E6	HG	20240618	-1133.750000	4703.750000	5368.750000	3
E6	HG	20240619	135.000000	2897.500000	1906.250000	3
E6	HG	20240620	141.250000	2703.750000	1993.750000	3
E6	HG	20240621	-608.750000	3472.500000	3175.000000	3
E6	HG	20240624	1403.750000	1522.500000	0.000000	3
E6	HG	20240625	122.500000	2128.750000	2093.750000	3
E6	HG	20240626	103.750000	2035.000000	0.000000	3
E6	HG	20240627	-365.000000	2966.250000	1593.750000	3
E6	HG	20240628	-615.000000	3441.250000	3081.250000	3
E6	NKD	20240102	-27.500000	2985.000000	3800.000000	3
E6	NKD	20240103	85.000000	1972.500000	1525.000000	3
E6	NKD	20240104	72.500000	4135.000000	4275.000000	3
E6	NKD	20240105	1547.500000	2085.000000	3087.500000	3
E6	NKD	20240108	-15.000000	3672.500000	3362.500000	3
E6	NKD	20240109	285.000000	2685.000000	3575.000000	3
E6	NKD	20240110	-327.500000	5235.000000	4925.000000	3
E6	NKD	20240111	460.000000	3572.500000	4062.500000	3
E6	NKD	20240112	985.000000	3160.000000	2687.500000	3
E6	NKD	20240115	97.500000	3672.500000	3450.000000	3
E6	NKD	20240116	885.000000	3635.000000	3762.500000	3
E6	NKD	20240117	422.500000	5122.500000	2262.500000	3
E6	NKD	20240118	710.000000	3197.500000	4300.000000	3
E6	NKD	20240119	1435.000000	2460.000000	3750.000000	3
E6	NKD	20240122	260.000000	2122.500000	1962.500000	3
E6	NKD	20240123	985.000000	4372.500000	3262.500000	3
E6	NKD	20240124	685.000000	3097.500000	3337.500000	3
E6	NKD	20240125	-77.500000	2460.000000	2087.500000	3
E6	NKD	20240126	710.000000	3072.500000	3900.000000	3
E6	NKD	20240129	572.500000	2697.500000	1900.000000	3
E6	NKD	20240130	597.500000	2522.500000	3025.000000	3
E6	NKD	20240131	-627.500000	5097.500000	3325.000000	3
E6	NKD	20240201	-1152.500000	4210.000000	2850.000000	3
E6	NKD	20240202	-152.500000	3522.500000	3500.000000	3
E6	NKD	20240205	660.000000	2047.500000	1500.000000	3
E6	NKD	20240206	235.000000	2285.000000	3437.500000	3
E6	NKD	20240207	422.500000	2685.000000	2050.000000	3
E6	NKD	20240208	1197.500000	5197.500000	4950.000000	3
E6	NKD	20240209	-15.000000	3010.000000	1800.000000	3
E6	NKD	20240212	172.500000	2110.000000	2625.000000	3
E6	NKD	20240213	835.000000	6885.000000	3387.500000	3
E6	NKD	20240214	360.000000	2885.000000	3625.000000	3
E6	NKD	20240215	-252.500000	3247.500000	4362.500000	3
E6	NKD	20240216	735.000000	3997.500000	4250.000000	3
E6	NKD	20240219	-177.500000	1672.500000	1625.000000	3
E6	NKD	20240220	1572.500000	2135.000000	4550.000000	3
E6	NKD	20240221	-945.000000	3972.500000	3975.000000	4
E6	NKD	20240222	-1340.000000	4247.500000	2537.500000	3
E6	NKD	20240223	1060.000000	1947.500000	1787.500000	3
E6	NKD	20240226	185.000000	2697.500000	3237.500000	3
E6	NKD	20240227	660.000000	1497.500000	1575.000000	3
E6	NKD	20240228	222.500000	2147.500000	1575.000000	3
E6	NKD	20240229	-515.000000	3985.000000	3637.500000	3
E6	NKD	20240301	1397.500000	5635.000000	6337.500000	3
E6	NKD	20240304	1460.000000	2110.000000	1587.500000	3
E6	NKD	20240305	1197.500000	2822.500000	4487.500000	3
E6	NKD	20240306	347.500000	3410.000000	3737.500000	3
E6	NKD	20240307	1597.500000	7197.500000	7587.500000	3
E6	NKD	20240308	260.000000	5122.500000	5737.500000	3
E6	NKD	20240311	2097.500000	2997.500000	3600.000000	3
E6	NKD	20240312	-302.500000	4797.500000	4512.500000	3
E6	NKD	20240313	-302.500000	4722.500000	4812.500000	3
E6	NKD	20240314	885.000000	3335.000000	2950.000000	3
E6	NKD	20240315	1260.000000	3472.500000	3600.000000	3
E6	NKD	20240318	-1065.000000	4610.000000	5337.500000	3
E6	NKD	20240319	360.000000	4185.000000	4562.500000	3
E6	NKD	20240320	272.500000	2660.000000	3387.500000	3
E6	NKD	20240321	497.500000	3235.000000	3750.000000	3
E6	NKD	20240322	685.000000	1722.500000	3537.500000	3
E6	NKD	20240325	-490.000000	3435.000000	3250.000000	3
E6	NKD	20240326	-452.500000	1960.000000	2012.500000	3
E6	NKD	20240327	1197.500000	2785.000000	2650.000000	3
E6	NKD	20240328	-452.500000	2960.000000	2050.000000	3
E6	NKD	20240401	472.500000	5210.000000	5950.000000	3
E6	NKD	20240402	1622.500000	2485.000000	4500.000000	3
E6	NKD	20240403	472.500000	3422.500000	5212.500000	3
E6	NKD	20240404	-1452.500000	6885.000000	6712.500000	3
E6	NKD	20240405	847.500000	3235.000000	4087.500000	3
E6	NKD	20240408	360.000000	2297.500000	2137.500000	3
E6	NKD	20240409	1897.500000	4497.500000	2162.500000	3
E6	NKD	20240410	35.000000	3160.000000	4787.500000	3
E6	NKD	20240411	2122.500000	5610.000000	5387.500000	3
E6	NKD	20240412	-440.000000	5010.000000	5650.000000	3
E6	NKD	20240415	-102.500000	5810.000000	5387.500000	3
E6	NKD	20240416	360.000000	2722.500000	3350.000000	3
E6	NKD	20240417	-77.500000	6960.000000	6400.000000	3
E6	NKD	20240418	422.500000	4560.000000	4512.500000	3
E6	NKD	20240419	1297.500000	6660.000000	7537.500000	3
E6	NKD	20240422	-665.000000	3985.000000	4750.000000	3
E6	NKD	20240423	-252.500000	3710.000000	2687.500000	3
E6	NKD	20240424	-290.000000	4497.500000	4650.000000	3
E6	NKD	20240425	-815.000000	5785.000000	3900.000000	3
E6	NKD	20240426	1222.500000	4147.500000	5250.000000	3
E6	NKD	20240429	772.500000	2272.500000	4250.000000	3
E6	NKD	20240430	-252.500000	3460.000000	4662.500000	3
E6	NKD	20240501	4272.500000	4472.500000	3712.500000	3
E6	NKD	20240502	885.000000	3260.000000	4837.500000	3
E6	NKD	20240503	247.500000	3135.000000	3875.000000	3
E6	NKD	20240506	-677.500000	2697.500000	2687.500000	3
E6	NKD	20240507	1735.000000	2197.500000	1987.500000	3
E6	NKD	20240508	-15.000000	3397.500000	3025.000000	3
E6	NKD	20240509	-627.500000	3747.500000	2387.500000	3
E6	NKD	20240510	722.500000	3547.500000	3100.000000	3
E6	NKD	20240513	685.000000	1310.000000	1587.500000	3
E6	NKD	20240514	697.500000	2735.000000	2037.500000	3
E6	NKD	20240515	-765.000000	4397.500000	3675.000000	3
E6	NKD	20240516	-277.500000	3872.500000	4137.500000	3
E6	NKD	20240517	1360.000000	2060.000000	1550.000000	3
E6	NKD	20240520	1735.000000	2647.500000	5462.500000	3
E6	NKD	20240521	210.000000	2622.500000	2750.000000	3
E6	NKD	20240522	-627.500000	3522.500000	3200.000000	3
E6	NKD	20240523	-265.000000	5372.500000	5100.000000	3
E6	NKD	20240524	472.500000	2085.000000	3512.500000	3
E6	NKD	20240527	-402.500000	1222.500000	1587.500000	3
E6	NKD	20240528	347.500000	1547.500000	0.000000	3
E6	NKD	20240529	-1277.500000	4710.000000	5387.500000	3
E6	NKD	20240530	2160.000000	3747.500000	4900.000000	3
E6	NKD	20240531	-27.500000	4497.500000	4512.500000	3
E6	NKD	20240603	1035.000000	3347.500000	4300.000000	3
E6	NKD	20240604	1247.500000	2860.000000	2775.000000	3
E6	NKD	20240605	47.500000	3172.500000	3087.500000	3
E6	NKD	20240606	660.000000	2272.500000	1575.000000	3
E6	NKD	20240607	822.500000	1760.000000	1762.500000	3
E6	NKD	20240610	-165.000000	3897.500000	3862.500000	3
E6	NKD	20240611	385.000000	1722.500000	1875.000000	3
E6	NKD	20240612	547.500000	1947.500000	2337.500000	3
E6	NKD	20240613	-482.500000	3560.000000	5037.500000	4
E6	NKD	20240614	447.500000	4060.000000	3625.000000	3
E6	NKD	20240617	572.500000	3997.500000	5675.000000	3
E6	NKD	20240618	360.000000	1560.000000	0.000000	3
E6	NKD	20240619	-415.000000	1897.500000	2400.000000	3
E6	NKD	20240620	497.500000	2747.500000	3762.500000	3
E6	NKD	20240621	622.500000	1860.000000	1987.500000	3
E6	NKD	20240624	122.500000	3060.000000	1712.500000	3
E6	NKD	20240625	-27.500000	3547.500000	3950.000000	3
E6	NKD	20240626	835.000000	2760.000000	2887.500000	3
E6	NKD	20240627	1135.000000	1910.000000	2362.500000	3
E6	NKD	20240628	960.000000	2072.500000	3550.000000	3
E6	SI	20240102	-352.500000	3710.000000	3162.500000	3
E6	SI	20240103	847.500000	3435.000000	4700.000000	3
E6	SI	20240104	147.500000	1885.000000	1912.500000	3
E6	SI	20240105	-165.000000	3042.500000	2737.500000	3
E6	SI	20240108	447.500000	2372.500000	1812.500000	3
E6	SI	20240109	210.000000	2817.500000	1787.500000	3
E6	SI	20240110	660.000000	2022.500000	0.000000	3
E6	SI	20240111	1022.500000	3072.500000	3862.500000	3
E6	SI	20240112	1435.000000	3042.500000	5687.500000	3
E6	SI	20240115	897.500000	1122.500000	0.000000	3
E6	SI	20240116	310.000000	2272.500000	0.000000	3
E6	SI	20240117	-590.000000	3372.500000	1562.500000	3
E6	SI	20240118	-465.000000	2510.000000	1712.500000	3
E6	SI	20240119	435.000000	1880.000000	0.000000	3
E6	SI	20240122	-315.000000	3742.500000	4737.500000	3
E6	SI	20240123	-1177.500000	3247.500000	1937.500000	3
E6	SI	20240124	347.500000	3035.000000	4737.500000	3
E6	SI	20240125	547.500000	2135.000000	1525.000000	3
E6	SI	20240126	85.000000	1597.500000	0.000000	3
E6	SI	20240129	622.500000	2897.500000	2287.500000	3
E6	SI	20240130	960.000000	1847.500000	1862.500000	3
E6	SI	20240131	922.500000	3292.500000	4225.000000	3
E6	SI	20240201	-1227.500000	4910.000000	2475.000000	3
E6	SI	20240202	1360.000000	3172.500000	3100.000000	3
E6	SI	20240205	697.500000	1985.000000	1887.500000	3
E6	SI	20240206	172.500000	1572.500000	0.000000	3
E6	SI	20240207	1135.000000	2260.000000	0.000000	3
E6	SI	20240208	-590.000000	3460.000000	4150.000000	3
E6	SI	20240209	1085.000000	2035.000000	0.000000	3
E6	SI	20240212	-40.000000	3260.000000	4450.000000	3
E6	SI	20240213	-415.000000	4710.000000	4162.500000	3
E6	SI	20240214	-215.000000	2505.000000	1875.000000	3
E6	SI	20240215	135.000000	2622.500000	3725.000000	3
E6	SI	20240216	235.000000	3472.500000	3250.000000	3
E6	SI	20240219	185.000000	2472.500000	1812.500000	3
E6	SI	20240220	-690.000000	1785.000000	0.000000	3
E6	SI	20240221	735.000000	2385.000000	2112.500000	3
E6	SI	20240222	197.500000	2347.500000	2175.000000	3
E6	SI	20240223	710.000000	2897.500000	1950.000000	3
E6	SI	20240226	-795.000000	2185.000000	1987.500000	4
E6	SI	20240227	-765.000000	1585.000000	1500.000000	3
E6	SI	20240228	-15.000000	1222.500000	0.000000	3
E6	SI	20240229	-352.500000	2935.000000	2450.000000	3
E6	SI	20240301	572.500000	3922.500000	3550.000000	3
E6	SI	20240304	35.000000	4597.500000	4525.000000	3
E6	SI	20240305	347.500000	3760.000000	4575.000000	3
E6	SI	20240306	72.500000	2992.500000	2337.500000	3
E6	SI	20240307	535.000000	2347.500000	3337.500000	3
E6	SI	20240308	722.500000	2535.000000	3887.500000	3
E6	SI	20240311	547.500000	1310.000000	0.000000	3
E6	SI	20240312	-240.000000	3422.500000	2825.000000	3
E6	SI	20240313	-727.500000	4572.500000	5712.500000	3
E6	SI	20240314	-690.000000	2735.000000	1750.000000	3
E6	SI	20240315	35.000000	3410.000000	3700.000000	3
E6	SI	20240318	10.000000	2547.500000	1775.000000	3
E6	SI	20240319	1285.000000	2447.500000	1825.000000	3
E6	SI	20240320	-1557.500000	4710.000000	4637.500000	4
E6	SI	20240321	-965.000000	5610.000000	5762.500000	3
E6	SI	20240322	910.000000	3797.500000	2650.000000	3
E6	SI	20240325	247.500000	2572.500000	1625.000000	3
E6	SI	20240326	-165.000000	3597.500000	4262.500000	3
E6	SI	20240327	-690.000000	2385.000000	0.000000	3
E6	SI	20240328	-702.500000	3910.000000	3837.500000	3
E6	SI	20240401	1772.500000	3335.000000	3175.000000	3
E6	SI	20240402	-1515.000000	6435.000000	5800.000000	3
E6	SI	20240403	-515.000000	6535.000000	5137.500000	3
E6	SI	20240404	1585.000000	3610.000000	3000.000000	3
E6	SI	20240405	1597.500000	7522.500000	3500.000000	3
E6	SI	20240408	-1045.000000	7972.500000	5887.500000	4
E6	SI	20240409	1285.000000	4910.000000	5475.000000	3
E6	SI	20240410	130.000000	4260.000000	7187.500000	4
E6	SI	20240411	3422.500000	4822.500000	3662.500000	3
E6	SI	20240412	-1690.000000	13547.500000	10037.500000	3
E6	SI	20240415	672.500000	8347.500000	7787.500000	3
E6	SI	20240416	922.500000	5872.500000	6200.000000	3
E6	SI	20240417	-977.500000	5247.500000	5675.000000	3
E6	SI	20240418	97.500000	4072.500000	4125.000000	3
E6	SI	20240419	1560.000000	5897.500000	7837.500000	3
E6	SI	20240422	-1020.000000	7772.500000	8450.000000	4
E6	SI	20240423	772.500000	5535.000000	6475.000000	3
E6	SI	20240424	1547.500000	2510.000000	2275.000000	3
E6	SI	20240425	3122.500000	3422.500000	5187.500000	3
E6	SI	20240426	-65.000000	4272.500000	5137.500000	3
E6	SI	20240429	2235.000000	3097.500000	4112.500000	3
E6	SI	20240430	297.500000	3960.000000	4512.500000	3
E6	SI	20240501	-940.000000	2547.500000	2837.500000	3
E6	SI	20240502	310.000000	5810.000000	5487.500000	3
E6	SI	20240503	1522.500000	3285.000000	5237.500000	3
E6	SI	20240506	-315.000000	5197.500000	5012.500000	3
E6	SI	20240507	-340.000000	2485.000000	1837.500000	3
E6	SI	20240508	1660.000000	2510.000000	2150.000000	3
E6	SI	20240509	-1545.000000	5422.500000	5250.000000	4
E6	SI	20240510	372.500000	4510.000000	2650.000000	3
E6	SI	20240513	1222.500000	1622.500000	2000.000000	3
E6	SI	20240514	597.500000	3747.500000	4712.500000	3
E6	SI	20240515	-677.500000	7385.000000	7775.000000	3
E6	SI	20240516	1372.500000	4160.000000	3725.000000	3
E6	SI	20240517	472.500000	10660.000000	9175.000000	3
E6	SI	20240520	-852.500000	8710.000000	8275.000000	3
E6	SI	20240521	1797.500000	8722.500000	8837.500000	3
E6	SI	20240522	-27.500000	7585.000000	7125.000000	3
E6	SI	20240523	-1840.000000	6985.000000	6737.500000	3
E6	SI	20240524	797.500000	3785.000000	4787.500000	3
E6	SI	20240527	-857.500000	5972.500000	8500.000000	4
E6	SI	20240528	-1090.000000	6647.500000	5087.500000	3
E6	SI	20240529	617.500000	4672.500000	6262.500000	4
E6	SI	20240530	997.500000	6872.500000	8137.500000	3
E6	SI	20240531	572.500000	9572.500000	11612.500000	3
E6	SI	20240603	-1990.000000	5347.500000	4250.000000	3
E6	SI	20240604	1085.000000	7935.000000	9125.000000	3
E6	SI	20240605	-357.500000	4472.500000	5050.000000	4
E6	SI	20240606	-365.000000	8172.500000	8100.000000	3
E6	SI	20240607	-440.000000	12647.500000	10400.000000	3
E6	SI	20240610	1072.500000	4247.500000	3500.000000	3
E6	SI	20240611	272.500000	5122.500000	5587.500000	3
E6	SI	20240612	947.500000	3335.000000	7562.500000	3
E6	SI	20240613	1405.000000	4972.500000	8775.000000	4
E6	SI	20240614	-1677.500000	4497.500000	5587.500000	3
E6	SI	20240617	997.500000	4660.000000	2737.500000	3
E6	SI	20240618	-840.000000	5535.000000	6037.500000	3
E6	SI	20240619	147.500000	2935.000000	3400.000000	3
E6	SI	20240620	-1652.500000	6447.500000	7412.500000	3
E6	SI	20240621	-1877.500000	7872.500000	7825.000000	3
E6	SI	20240624	1210.000000	1647.500000	0.000000	3
E6	SI	20240625	-240.000000	5210.000000	6062.500000	3
E6	SI	20240626	2585.000000	3322.500000	2462.500000	3
E6	SI	20240627	522.500000	2135.000000	2900.000000	3
E6	SI	20240628	-1040.000000	5110.000000	4387.500000	3
