# E1 BLIND LEDGER — reader=opus-discretionary, era=E1, block=BLIND, round=E1-BLIND (CC-M2-20.2), sheets_version=PORT-SHEETS-V1.1
# Every row committed BEFORE any unblinding; the round is unblinded at round level by the scoring pass, never by this lane. No S14 file opened.
# Format: PORT_M2_SHEETS_SPEC §3 / READER_BRIEFING §1 + CC-M2-4/5 annotation columns.
cid	call	conf	grade_why	primary	against	interaction	novel	premortem	minimal_pair	flip_threshold	sections_read	depth	taint	n_terms	terms	asset	phase_dec	clock	side	candidate_class	day	version
HG-20211020-017836-S	SKIP	B	M_hat=$1361 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=512.8 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=-1133 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=-850 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=3.3 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=SHORT (LOW conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=YES (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=CLOSED [both READ AND NOT TRADED, P034]; veto=none; cell=HG/TOKYO; seat_holder=-; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	2	10001|cls0|R1:O|R2b:C|veto:-	HG	TOKYO	04:57:16	SHORT	REVERSAL-CONFIRMATION	1	RV1
HG-20211020-017938-L	SKIP	B	M_hat=$1361 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=522.7 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=-1133 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=-706.2 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=21.3 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=SHORT (LOW conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=YES (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=CLOSED [both READ AND NOT TRADED, P034]; veto=none; cell=HG/TOKYO; seat_holder=-; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	3	10101|cls0|R1:O|R2b:C|veto:-	HG	TOKYO	04:58:58	LONG	REVERSAL-CONFIRMATION	1	RV1
HG-20211020-017970-L	SKIP	B	M_hat=$1361 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=524.9 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=-1133 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=-675 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=23.7 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=SHORT (LOW conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=YES (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=CLOSED [both READ AND NOT TRADED, P034]; veto=none; cell=HG/TOKYO; seat_holder=-; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	3	10101|cls0|R1:O|R2b:C|veto:-	HG	TOKYO	04:59:30	LONG	REVERSAL-CONFIRMATION	1	RV1
HG-20211020-018005-L	SKIP	B	M_hat=$1361 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=529.6 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=-1133 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=-662.5 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=32.1 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=SHORT (LOW conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=YES (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=CLOSED [both READ AND NOT TRADED, P034]; veto=none; cell=HG/TOKYO; seat_holder=-; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	4	10111|cls0|R1:O|R2b:C|veto:-	HG	TOKYO	05:00:05	LONG	REVERSAL-CONFIRMATION	1	RV1
HG-20211020-018188-S	SKIP	B	M_hat=$1361 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=538 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=-1133 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=-725 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=39.2 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=SHORT (LOW conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=YES (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=CLOSED [both READ AND NOT TRADED, P034]; veto=none; cell=HG/TOKYO; seat_holder=-; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	3	10011|cls0|R1:O|R2b:C|veto:-	HG	TOKYO	05:03:08	SHORT	REVERSAL-CONFIRMATION	1	RV1
SI-20211020-018247-S	SKIP	B	M_hat=$888 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=258 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=-61.5 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=125 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=-4.2 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=SHORT (LOW conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=YES (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=CLOSED [both READ AND NOT TRADED, P034]; veto=none; cell=SI/TOKYO; seat_holder=-; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	2	10010|cls0|R1:O|R2b:C|veto:-	SI	TOKYO	05:04:07	SHORT	REVERSAL-CONFIRMATION	1	RV1
HG-20211020-018286-L	SKIP	B	M_hat=$1361 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=540.8 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=-1133 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=-600 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=35.8 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=SHORT (LOW conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=YES (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=CLOSED [both READ AND NOT TRADED, P034]; veto=none; cell=HG/TOKYO; seat_holder=-; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	4	10111|cls0|R1:O|R2b:C|veto:-	HG	TOKYO	05:04:46	LONG	REVERSAL-CONFIRMATION	1	RV1
SI-20211020-018329-S	SKIP	B	M_hat=$888 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=258.3 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=-61.5 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=212.5 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=3.3 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=SHORT (LOW conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=YES (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=CLOSED [both READ AND NOT TRADED, P034]; veto=none; cell=SI/TOKYO; seat_holder=-; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	1	10000|cls0|R1:O|R2b:C|veto:-	SI	TOKYO	05:05:29	SHORT	REVERSAL-CONFIRMATION	1	RV1
HG-20211020-018342-S	SKIP	B	M_hat=$1361 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=538.7 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=-1133 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=137.5 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=25 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=SHORT (LOW conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=YES (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=CLOSED [both READ AND NOT TRADED, P034]; veto=none; cell=HG/TOKYO; seat_holder=-; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	3	10011|cls0|R1:O|R2b:C|veto:-	HG	TOKYO	05:05:42	SHORT	REVERSAL-CONFIRMATION	1	RV1
HG-20211020-018351-L	SKIP	B	M_hat=$1361 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=539.3 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=-1133 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=87.5 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=23.3 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=SHORT (LOW conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=YES (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=CLOSED [both READ AND NOT TRADED, P034]; veto=none; cell=HG/TOKYO; seat_holder=-; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	4	10111|cls0|R1:O|R2b:C|veto:-	HG	TOKYO	05:05:51	LONG	REVERSAL-CONFIRMATION	1	RV1
SI-20211020-018744-L	SKIP	B	M_hat=$888 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=263.7 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=-61.5 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=187.5 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=-4.2 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=SHORT (LOW conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=YES (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=CLOSED [both READ AND NOT TRADED, P034]; veto=none; cell=SI/TOKYO; seat_holder=-; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	1	00010|cls0|R1:O|R2b:C|veto:-	SI	TOKYO	05:12:24	LONG	REVERSAL-CONFIRMATION	1	RV1
HG-20211020-018901-S	SKIP	B	M_hat=$1361 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=530.6 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=-1133 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=87.5 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=5 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=SHORT (LOW conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=YES (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=CLOSED [both READ AND NOT TRADED, P034]; veto=none; cell=HG/TOKYO; seat_holder=-; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	2	10010|cls0|R1:O|R2b:C|veto:-	HG	TOKYO	05:15:01	SHORT	REVERSAL-CONFIRMATION	1	RV1
NKD-20211020-018915-S	SKIP	A	M_hat=$1893 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=251.9 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=467.6 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=-850 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=-4.2 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=SHORT (LOW conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=no (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=CLOSED [both READ AND NOT TRADED, P034]; veto=none; cell=NKD/TOKYO; seat_holder=-; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	2	10010|cls0|R1:O|R2b:C|veto:-	NKD	TOKYO	05:15:15	SHORT	REVERSAL-CONFIRMATION	1	RV1
HG-20211020-018935-S	SKIP	B	M_hat=$1361 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=528.1 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=-1133 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=-25 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=-9.2 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=SHORT (LOW conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=YES (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=CLOSED [both READ AND NOT TRADED, P034]; veto=none; cell=HG/TOKYO; seat_holder=-; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	2	10010|cls0|R1:O|R2b:C|veto:-	HG	TOKYO	05:15:35	SHORT	REVERSAL-CONFIRMATION	1	RV1
