# E1 STUDY LEDGER — reader=opus-discretionary, era=E1, block=STUDY, sheets_version=PORT-SHEETS-V1.1
# Format: PORT_M2_SHEETS_SPEC §3 / READER_BRIEFING §1, + CC-M2-4/5 annotation columns. Rows appended per day.
cid	call	conf	primary	against	interaction	novel	premortem	minimal_pair	flip_threshold	sections_read	depth	taint	n_terms	terms	asset	phase_dec	clock	candidate_class
NKD-20210701-008629-L	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T5; T6; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	5	23478	NKD	TOKYO	02:23:49	REVERSAL-CONFIRMATION
NKD-20210701-008649-L	SKIP	C	primary: S8 60s n=1 vol=1 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T5; T6; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	5	23478	NKD	TOKYO	02:24:09	REVERSAL-CONFIRMATION
NKD-20210701-008722-S	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T6; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	4	2458	NKD	TOKYO	02:25:22	REVERSAL-CONFIRMATION
NKD-20210701-008803-L	SKIP	C	primary: S8 60s n=2 vol=2 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T5; T6; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	3	248	NKD	TOKYO	02:26:43	REVERSAL-CONFIRMATION
NKD-20210701-008905-S	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T6; T7; T8; S9 rv1800/rv60=9.77; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	3	245	NKD	TOKYO	02:28:25	REVERSAL-CONFIRMATION
NKD-20210701-008918-L	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T5; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	4	2468	NKD	TOKYO	02:28:38	LEVEL-FIRST-TEST
NKD-20210701-008944-S	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T2; T3; T6; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	3	458	NKD	TOKYO	02:29:04	REVERSAL-CONFIRMATION
NKD-20210701-009110-L	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T5; T6; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	4	2348	NKD	TOKYO	02:31:50	REVERSAL-CONFIRMATION
NKD-20210701-009129-L	SKIP	C	primary: S8 60s n=1 vol=1 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T5; T6; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	3	248	NKD	TOKYO	02:32:09	REVERSAL-CONFIRMATION
NKD-20210701-009213-S	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	5	24568	NKD	TOKYO	02:33:33	REVERSAL-CONFIRMATION
NKD-20210701-009218-S	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T6; T7; T8; S9 rv1800/rv60=8.13; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	3	245	NKD	TOKYO	02:33:38	REVERSAL-CONFIRMATION
SI-20210701-009409-L	SKIP	C	primary: S8 60s n=3 vol=4 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T4; T5; T6; T7						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	2	28	SI	TOKYO	02:36:49	REVERSAL-CONFIRMATION
NKD-20210701-009622-S	SKIP	C	primary: S8 60s n=2 vol=4 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T6; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	4	2458	NKD	TOKYO	02:40:22	REVERSAL-CONFIRMATION
NKD-20210701-009638-S	SKIP	C	primary: S8 60s n=3 vol=6 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T6; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	4	2458	NKD	TOKYO	02:40:38	REVERSAL-CONFIRMATION
SI-20210701-009674-S	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T4; T6; T7; T8; S8 through_book_600s thru_ask=1 vs thru_bid=0 (recent aggression is on the other side)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	2	25	SI	TOKYO	02:41:14	REVERSAL-CONFIRMATION
NKD-20210701-009732-L	SKIP	C	primary: S8 60s n=1 vol=1 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T5; T6; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	4	2348	NKD	TOKYO	02:42:12	REVERSAL-CONFIRMATION
NKD-20210701-009828-S	SKIP	C	primary: S8 60s n=2 vol=2 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	5	24568	NKD	TOKYO	02:43:48	REVERSAL-CONFIRMATION
NKD-20210701-009880-L	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T5; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	4	2468	NKD	TOKYO	02:44:40	REVERSAL-CONFIRMATION
NKD-20210701-009883-L	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T5; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	4	2468	NKD	TOKYO	02:44:43	REVERSAL-CONFIRMATION
NKD-20210701-009917-S	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T6; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	4	2458	NKD	TOKYO	02:45:17	REVERSAL-CONFIRMATION
NKD-20210701-009924-S	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T6; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	4	2458	NKD	TOKYO	02:45:24	REVERSAL-CONFIRMATION
NKD-20210701-009995-L	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T5; T6; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	3	248	NKD	TOKYO	02:46:35	REVERSAL-CONFIRMATION
NKD-20210701-010031-L	SKIP	C	primary: S8 60s n=1 vol=1 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T5; T6; T7; T8; S9 rv1800/rv60=9.12; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	2	24	NKD	TOKYO	02:47:11	REVERSAL-CONFIRMATION
NKD-20210701-010034-L	SKIP	C	primary: S8 60s n=1 vol=1 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T5; T6; T7; T8; S9 rv1800/rv60=9.1; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	2	24	NKD	TOKYO	02:47:14	REVERSAL-CONFIRMATION
SI-20210701-010069-L	SKIP	C	primary: S8 60s n=3 vol=6 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T4; T5; T6; T7						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	2	28	SI	TOKYO	02:47:49	REVERSAL-CONFIRMATION
SI-20210701-010272-S	SKIP	C	primary: S8 60s n=1 vol=1 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T4; T6; T7; T8						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	2	25	SI	TOKYO	02:51:12	REVERSAL-CONFIRMATION
HG-20210701-010342-S	SKIP	C	primary: S8 60s n=7 vol=9 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T4; T6; T7; S3 binding unspent=$792.1 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	3	258	HG	TOKYO	02:52:22	REVERSAL-CONFIRMATION
NKD-20210701-010553-S	SKIP	C	primary: S8 60s n=6 vol=6 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T6; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	4	2458	NKD	TOKYO	02:55:53	REVERSAL-CONFIRMATION
NKD-20210701-010583-S	SKIP	C	primary: S8 60s n=1 vol=1 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T6; T7; T8; S9 rv1800/rv60=11.66; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	3	245	NKD	TOKYO	02:56:23	REVERSAL-CONFIRMATION
NKD-20210701-010605-S	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T4; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	4	2568	NKD	TOKYO	02:56:45	REVERSAL-CONFIRMATION
NKD-20210701-010625-S	SKIP	C	primary: S8 60s n=1 vol=1 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T4; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	4	2568	NKD	TOKYO	02:57:05	REVERSAL-CONFIRMATION
HG-20210701-010965-L	SKIP	C	primary: S3 phase TOKYO H=4.296 L=4.28 vs S13 entry mid=4.281 — the $1,000 bar needs $625 of NEW range beyond the phase extreme (A1 strict, warmup #21)	against: T3; T4; T5; T6; S3 binding unspent=$729.6 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	1278	HG	TOKYO	03:02:45	REVERSAL-CONFIRMATION
HG-20210701-011029-S	SKIP	C	primary: S3 phase TOKYO H=4.296 L=4.279 vs S13 entry mid=4.282 — the $1,000 bar needs $912.5 of NEW range beyond the phase extreme (A1 strict, warmup #21)	against: T3; T4; T6; T7; S3 binding unspent=$692.1 < $1000 bar (q50 median, not a cap — reported, not weighted); S8 through_book_600s thru_ask=5 vs thru_bid=2 (recent aggression is on the other side)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	1258	HG	TOKYO	03:03:49	REVERSAL-CONFIRMATION
SI-20210701-011035-S	SKIP	C	primary: S3 phase TOKYO H=26.26 L=26.17 vs S13 entry mid=26.2 — the $1,000 bar needs $825 of NEW range beyond the phase extreme (A1 strict, warmup #21)	against: T3; T4; T6; T7						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	1258	SI	TOKYO	03:03:55	REVERSAL-CONFIRMATION
SI-20210701-011056-L	SKIP	C	primary: S13 spread_at_decision=$50 vs SI era spread_med $25 — the entrant pays a liquidity fact, not a transient quote (P005 ENTRY_SPREAD_TAX)	against: T2; T3; T4; T5; T6; S8 through_book_600s thru_bid=9 vs thru_ask=2 (recent aggression is on the other side)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	3	178	SI	TOKYO	03:04:16	REVERSAL-CONFIRMATION
SI-20210701-011067-L	SKIP	C	primary: S3 phase TOKYO H=26.26 L=26.17 vs S13 entry mid=26.22 — the $1,000 bar needs $812.5 of NEW range beyond the phase extreme (A1 strict, warmup #21)	against: T3; T4; T5; S8 through_book_600s thru_bid=9 vs thru_ask=3 (recent aggression is on the other side)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	12678	SI	TOKYO	03:04:27	REVERSAL-CONFIRMATION
SI-20210701-011096-L	SKIP	C	primary: S3 phase TOKYO H=26.26 L=26.17 vs S13 entry mid=26.24 — the $1,000 bar needs $887.5 of NEW range beyond the phase extreme (A1 strict, warmup #21)	against: T3; T4; T5; S8 through_book_600s thru_bid=9 vs thru_ask=3 (recent aggression is on the other side)						S3,S4,S5	DEEP	CLEAN	5	12678	SI	TOKYO	03:04:56	REVERSAL-CONFIRMATION
NKD-20210701-011107-L	SKIP	C	primary: S8 60s n=1 vol=1 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T4; T5; T6; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	3	238	NKD	TOKYO	03:05:07	REVERSAL-CONFIRMATION
NKD-20210701-011123-L	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T4; T5; T6; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	3	238	NKD	TOKYO	03:05:23	REVERSAL-CONFIRMATION
HG-20210701-011157-L	SKIP	C	primary: S3 phase TOKYO H=4.296 L=4.279 vs S13 entry mid=4.288 — the $1,000 bar needs $800 of NEW range beyond the phase extreme (A1 strict, warmup #21)	against: T3; T4; T5; S3 binding unspent=$692.1 < $1000 bar (q50 median, not a cap — reported, not weighted)						S3,S4,S5,S7,S8,S9,S13	DEEP	CLEAN	5	12678	HG	TOKYO	03:05:57	REVERSAL-CONFIRMATION
SI-20210701-011182-L	SKIP	C	primary: S3 phase TOKYO H=26.26 L=26.17 vs S13 entry mid=26.23 — the $1,000 bar needs $862.5 of NEW range beyond the phase extreme (A1 strict, warmup #21)	against: T3; T4; T5; T6; S8 through_book_600s thru_bid=9 vs thru_ask=3 (recent aggression is on the other side)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	1278	SI	TOKYO	03:06:22	REVERSAL-CONFIRMATION
HG-20210701-011220-L	SKIP	C	primary: S3 phase TOKYO H=4.296 L=4.279 vs S13 entry mid=4.29 — the $1,000 bar needs $837.5 of NEW range beyond the phase extreme (A1 strict, warmup #21)	against: T3; T4; T5; S3 binding unspent=$692.1 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	12678	HG	TOKYO	03:07:00	REVERSAL-CONFIRMATION
SI-20210701-011226-L	SKIP	C	primary: S3 phase TOKYO H=26.26 L=26.17 vs S13 entry mid=26.24 — the $1,000 bar needs $912.5 of NEW range beyond the phase extreme (A1 strict, warmup #21)	against: T3; T4; T5; T6; S8 through_book_600s thru_bid=9 vs thru_ask=3 (recent aggression is on the other side)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	1278	SI	TOKYO	03:07:06	REVERSAL-CONFIRMATION
NKD-20210701-011273-S	SKIP	C	primary: S8 60s n=1 vol=1 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T4; T6; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	3	258	NKD	TOKYO	03:07:53	REVERSAL-CONFIRMATION
HG-20210701-011277-L	SKIP	C	primary: S3 phase TOKYO H=4.296 L=4.279 vs S13 entry mid=4.291 — the $1,000 bar needs $875 of NEW range beyond the phase extreme (A1 strict, warmup #21)	against: T3; T4; T5; S3 binding unspent=$692.1 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	12678	HG	TOKYO	03:07:57	REVERSAL-CONFIRMATION
NKD-20210701-011310-S	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T4; T6; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	3	258	NKD	TOKYO	03:08:30	REVERSAL-CONFIRMATION
HG-20210701-011352-L	SKIP	C	primary: S3 phase TOKYO H=4.296 L=4.279 vs S13 entry mid=4.29 — the $1,000 bar needs $837.5 of NEW range beyond the phase extreme (A1 strict, warmup #21)	against: T3; T4; T5; T6; S3 binding unspent=$692.1 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	1278	HG	TOKYO	03:09:12	REVERSAL-CONFIRMATION
HG-20210701-011446-S	SKIP	C	primary: S3 phase TOKYO H=4.296 L=4.279 vs S13 entry mid=4.289 — the $1,000 bar needs $750 of NEW range beyond the phase extreme (A1 strict, warmup #21)	against: T3; T4; T5; T7; S3 binding unspent=$692.1 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	1268	HG	TOKYO	03:10:46	REVERSAL-CONFIRMATION
HG-20210701-011492-L	SKIP	C	primary: S3 phase TOKYO H=4.296 L=4.279 vs S13 entry mid=4.29 — the $1,000 bar needs $837.5 of NEW range beyond the phase extreme (A1 strict, warmup #21)	against: T3; T4; T5; T6; S3 binding unspent=$692.1 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	1278	HG	TOKYO	03:11:32	REVERSAL-CONFIRMATION
HG-20210701-011559-S	SKIP	C	primary: S3 phase TOKYO H=4.296 L=4.279 vs S13 entry mid=4.289 — the $1,000 bar needs $750 of NEW range beyond the phase extreme (A1 strict, warmup #21)	against: T3; T4; T5; T7; S3 binding unspent=$692.1 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	1268	HG	TOKYO	03:12:39	REVERSAL-CONFIRMATION
NKD-20210701-011630-L	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T4; T5; T6; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	3	238	NKD	TOKYO	03:13:50	REVERSAL-CONFIRMATION
HG-20210701-011637-L	SKIP	C	primary: S3 phase TOKYO H=4.296 L=4.279 vs S13 entry mid=4.293 — the $1,000 bar needs $912.5 of NEW range beyond the phase extreme (A1 strict, warmup #21)	against: T3; T4; T5; S3 binding unspent=$692.1 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	12678	HG	TOKYO	03:13:57	REVERSAL-CONFIRMATION
NKD-20210701-011698-L	SKIP	C	primary: S8 60s n=1 vol=1 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T4; T5; T6; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	3	238	NKD	TOKYO	03:14:58	REVERSAL-CONFIRMATION
NKD-20210701-011853-S	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T4; T6; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	3	258	NKD	TOKYO	03:17:33	REVERSAL-CONFIRMATION
NKD-20210701-011860-S	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T3; T4; T6; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	3	258	NKD	TOKYO	03:17:40	REVERSAL-CONFIRMATION
HG-20210701-011903-S	SKIP	C	primary: S3 phase TOKYO H=4.296 L=4.279 vs S13 entry mid=4.29 — the $1,000 bar needs $737.5 of NEW range beyond the phase extreme (A1 strict, warmup #21)	against: T3; T4; T5; T6; T7; S3 binding unspent=$692.1 < $1000 bar (q50 median, not a cap — reported, not weighted); S8 through_book_600s thru_ask=5 vs thru_bid=1 (recent aggression is on the other side)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	3	128	HG	TOKYO	03:18:23	REVERSAL-CONFIRMATION
SI-20210701-011917-S	SKIP	B	primary: S3 runway to_phase_close=13283s with S13 exit_default phase_close — too little time to the binding exit second (P002 A1_EXIT_SECOND_VETO)	against: T4; T6; S8 through_book_600s thru_ask=23 vs thru_bid=2 (recent aggression is on the other side)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	6	123578	SI	TOKYO	03:18:37	REVERSAL-CONFIRMATION
HG-20210701-011967-S	SKIP	C	primary: S3 phase TOKYO H=4.296 L=4.279 vs S13 entry mid=4.288 — the $1,000 bar needs $767.5 of NEW range beyond the phase extreme (A1 strict, warmup #21)	against: T3; T4; T5; T7; T8; S9 rv1800/rv60=10.46; S3 binding unspent=$692.1 < $1000 bar (q50 median, not a cap — reported, not weighted); S8 through_book_600s thru_ask=4 vs thru_bid=1 (recent aggression is on the other side)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	3	126	HG	TOKYO	03:19:27	REVERSAL-CONFIRMATION
NKD-20210701-012004-L	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T4; T5; T6; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	3	238	NKD	TOKYO	03:20:04	REVERSAL-CONFIRMATION
SI-20210701-012010-L	SKIP	C	primary: S3 phase TOKYO H=26.32 L=26.17 vs S13 entry mid=26.32 — the $1,000 bar needs $975 of NEW range beyond the phase extreme (A1 strict, warmup #21)	against: T3; T4; T5; T6; T7						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	3	128	SI	TOKYO	03:20:10	REVERSAL-CONFIRMATION
NKD-20210701-012045-L	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	against: T1; T4; T5; T6; T7; S3 binding unspent=$330.5 < $1000 bar (q50 median, not a cap — reported, not weighted)						TRIAGE-INDEX-ONLY	TRIAGE	WINDOW	3	238	NKD	TOKYO	03:20:45	REVERSAL-CONFIRMATION
SI-20210701-012201-S	SKIP	C	primary: S13 spread_at_decision=$50 vs SI era spread_med $25 — the entrant pays a liquidity fact, not a transient quote (P005 ENTRY_SPREAD_TAX)	against: T2; T3; T4						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	15678	SI	TOKYO	03:23:21	REVERSAL-CONFIRMATION
SI-20210701-012208-S	SKIP	C	primary: S13 spread_at_decision=$50 vs SI era spread_med $25 — the entrant pays a liquidity fact, not a transient quote (P005 ENTRY_SPREAD_TAX)	against: T2; T3; T4						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	15678	SI	TOKYO	03:23:28	REVERSAL-CONFIRMATION
SI-20210701-012245-S	SKIP	C	primary: S13 spread_at_decision=$50 vs SI era spread_med $25 — the entrant pays a liquidity fact, not a transient quote (P005 ENTRY_SPREAD_TAX)	against: T2; T3; T4; T6						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	1578	SI	TOKYO	03:24:05	REVERSAL-CONFIRMATION
