# PORT_M2_SHEETS_SPEC.md port m2 deficit ledger — orthogonal dollar decomposition of any scored judge's gap to the D-048/D-021 bars (spec_sha16=f6ef73a41dbf8588)
# params_hash=9fae0a685b6c9ab64f7a2a80f80e1707f19c2c4aca06d972368322da45ee13da
# the per-session identity: bar - realised = opportunity + recoverable - surplus
judge	session	era	asset	realised_usd	ceiling_usd	bar_usd	recoverable_usd	opportunity_usd	surplus_usd
E3E7_F1_NDCG1	HG|20230517	E4	HG	2316.250000	2316.250000	2000.000000	0.000000	0.000000	316.250000
E3E7_F1_NDCG1	HG|20230518	E4	HG	453.750000	1485.000000	2000.000000	1031.250000	515.000000	0.000000
E3E7_F1_NDCG1	HG|20230519	E4	HG	1578.750000	2603.750000	2000.000000	421.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230522	E4	HG	-377.500000	2347.500000	2000.000000	2377.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230523	E4	HG	197.500000	2372.500000	2000.000000	1802.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230524	E4	HG	-296.250000	3116.250000	2000.000000	2296.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230525	E4	HG	1266.250000	1722.500000	2000.000000	456.250000	277.500000	0.000000
E3E7_F1_NDCG1	HG|20230526	E4	HG	1435.000000	2097.500000	2000.000000	565.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230529	E4	HG	553.750000	1410.000000	2000.000000	856.250000	590.000000	0.000000
E3E7_F1_NDCG1	HG|20230530	E4	HG	1322.500000	1810.000000	2000.000000	487.500000	190.000000	0.000000
E3E7_F1_NDCG1	HG|20230531	E4	HG	1228.750000	1928.750000	2000.000000	700.000000	71.250000	0.000000
E3E7_F1_NDCG1	HG|20230601	E4	HG	1216.250000	2828.750000	2000.000000	783.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230602	E4	HG	841.250000	2966.250000	2000.000000	1158.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230605	E4	HG	1928.750000	1947.500000	2000.000000	18.750000	52.500000	0.000000
E3E7_F1_NDCG1	HG|20230606	E4	HG	860.000000	2572.500000	2000.000000	1140.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230607	E4	HG	347.500000	2335.000000	2000.000000	1652.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230608	E4	HG	1847.500000	2803.750000	2000.000000	152.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230609	E4	HG	1078.750000	3103.750000	2000.000000	921.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230612	E4	HG	403.750000	1210.000000	2000.000000	806.250000	790.000000	0.000000
E3E7_F1_NDCG1	HG|20230613	E4	HG	2266.250000	2653.750000	2000.000000	0.000000	0.000000	266.250000
E3E7_F1_NDCG1	HG|20230614	E4	HG	1485.000000	2041.250000	2000.000000	515.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230615	E4	HG	1678.750000	2010.000000	2000.000000	321.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230616	E4	HG	385.000000	2047.500000	2000.000000	1615.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230619	E4	HG	497.500000	1153.750000	2000.000000	656.250000	846.250000	0.000000
E3E7_F1_NDCG1	HG|20230620	E4	HG	1247.500000	1322.500000	2000.000000	75.000000	677.500000	0.000000
E3E7_F1_NDCG1	HG|20230621	E4	HG	1272.500000	2591.250000	2000.000000	727.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230622	E4	HG	-490.000000	2797.500000	2000.000000	2490.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230623	E4	HG	160.000000	2566.250000	2000.000000	1840.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230626	E4	HG	328.750000	1647.500000	2000.000000	1318.750000	352.500000	0.000000
E3E7_F1_NDCG1	HG|20230627	E4	HG	828.750000	2210.000000	2000.000000	1171.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230628	E4	HG	-65.000000	1922.500000	2000.000000	1987.500000	77.500000	0.000000
E3E7_F1_NDCG1	HG|20230629	E4	HG	378.750000	1460.000000	2000.000000	1081.250000	540.000000	0.000000
E3E7_F1_NDCG1	HG|20230630	E4	HG	1741.250000	2228.750000	2000.000000	258.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230703	E5	HG	503.750000	1135.000000	2000.000000	631.250000	865.000000	0.000000
E3E7_F1_NDCG1	HG|20230704	E5	HG	122.500000	735.000000	2000.000000	612.500000	1265.000000	0.000000
E3E7_F1_NDCG1	HG|20230705	E5	HG	97.500000	1816.250000	2000.000000	1718.750000	183.750000	0.000000
E3E7_F1_NDCG1	HG|20230706	E5	HG	378.750000	1516.250000	2000.000000	1137.500000	483.750000	0.000000
E3E7_F1_NDCG1	HG|20230707	E5	HG	1072.500000	1710.000000	2000.000000	637.500000	290.000000	0.000000
E3E7_F1_NDCG1	HG|20230710	E5	HG	1047.500000	2053.750000	2000.000000	952.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230711	E5	HG	866.250000	1360.000000	2000.000000	493.750000	640.000000	0.000000
E3E7_F1_NDCG1	HG|20230712	E5	HG	2010.000000	2672.500000	2000.000000	0.000000	0.000000	10.000000
E3E7_F1_NDCG1	HG|20230713	E5	HG	2828.750000	2866.250000	2000.000000	0.000000	0.000000	828.750000
E3E7_F1_NDCG1	HG|20230714	E5	HG	-321.250000	1741.250000	2000.000000	2062.500000	258.750000	0.000000
E3E7_F1_NDCG1	HG|20230717	E5	HG	-327.500000	2872.500000	2000.000000	2327.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230718	E5	HG	1885.000000	2010.000000	2000.000000	115.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230719	E5	HG	266.250000	2003.750000	2000.000000	1733.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230720	E5	HG	1235.000000	3028.750000	2000.000000	765.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230721	E5	HG	641.250000	1928.750000	2000.000000	1287.500000	71.250000	0.000000
E3E7_F1_NDCG1	HG|20230724	E5	HG	872.500000	2647.500000	2000.000000	1127.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230725	E5	HG	2016.250000	2122.500000	2000.000000	0.000000	0.000000	16.250000
E3E7_F1_NDCG1	HG|20230726	E5	HG	85.000000	1647.500000	2000.000000	1562.500000	352.500000	0.000000
E3E7_F1_NDCG1	HG|20230727	E5	HG	-458.750000	2653.750000	2000.000000	2458.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230728	E5	HG	2416.250000	2428.750000	2000.000000	0.000000	0.000000	416.250000
E3E7_F1_NDCG1	HG|20230731	E5	HG	2291.250000	3685.000000	2000.000000	0.000000	0.000000	291.250000
E3E7_F1_NDCG1	HG|20230801	E5	HG	66.250000	2922.500000	2000.000000	1933.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230802	E5	HG	-21.250000	2478.750000	2000.000000	2021.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230803	E5	HG	2047.500000	2810.000000	2000.000000	0.000000	0.000000	47.500000
E3E7_F1_NDCG1	HG|20230804	E5	HG	-396.250000	2528.750000	2000.000000	2396.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230807	E5	HG	260.000000	1653.750000	2000.000000	1393.750000	346.250000	0.000000
E3E7_F1_NDCG1	HG|20230808	E5	HG	-146.250000	3441.250000	2000.000000	2146.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230809	E5	HG	2191.250000	2572.500000	2000.000000	0.000000	0.000000	191.250000
E3E7_F1_NDCG1	HG|20230810	E5	HG	35.000000	2872.500000	2000.000000	1965.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230811	E5	HG	10.000000	2235.000000	2000.000000	1990.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230814	E5	HG	591.250000	2197.500000	2000.000000	1408.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230815	E5	HG	547.500000	2847.500000	2000.000000	1452.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230816	E5	HG	197.500000	2166.250000	2000.000000	1802.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230817	E5	HG	1466.250000	2285.000000	2000.000000	533.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230818	E5	HG	1253.750000	2278.750000	2000.000000	746.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230821	E5	HG	210.000000	1572.500000	2000.000000	1362.500000	427.500000	0.000000
E3E7_F1_NDCG1	HG|20230822	E5	HG	1835.000000	1891.250000	2000.000000	56.250000	108.750000	0.000000
E3E7_F1_NDCG1	HG|20230823	E5	HG	853.750000	1466.250000	2000.000000	612.500000	533.750000	0.000000
E3E7_F1_NDCG1	HG|20230824	E5	HG	-252.500000	1322.500000	2000.000000	1575.000000	677.500000	0.000000
E3E7_F1_NDCG1	HG|20230825	E5	HG	1297.500000	1835.000000	2000.000000	537.500000	165.000000	0.000000
E3E7_F1_NDCG1	HG|20230828	E5	HG	141.250000	1378.750000	2000.000000	1237.500000	621.250000	0.000000
E3E7_F1_NDCG1	HG|20230829	E5	HG	1447.500000	2016.250000	2000.000000	552.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230830	E5	HG	878.750000	1203.750000	2000.000000	325.000000	796.250000	0.000000
E3E7_F1_NDCG1	HG|20230831	E5	HG	716.250000	1566.250000	2000.000000	850.000000	433.750000	0.000000
E3E7_F1_NDCG1	HG|20230901	E5	HG	1366.250000	2916.250000	2000.000000	633.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230904	E5	HG	103.750000	1341.250000	2000.000000	1237.500000	658.750000	0.000000
E3E7_F1_NDCG1	HG|20230905	E5	HG	678.750000	1728.750000	2000.000000	1050.000000	271.250000	0.000000
E3E7_F1_NDCG1	HG|20230906	E5	HG	235.000000	1710.000000	2000.000000	1475.000000	290.000000	0.000000
E3E7_F1_NDCG1	HG|20230907	E5	HG	172.500000	1247.500000	2000.000000	1075.000000	752.500000	0.000000
E3E7_F1_NDCG1	HG|20230908	E5	HG	-371.250000	1472.500000	2000.000000	1843.750000	527.500000	0.000000
E3E7_F1_NDCG1	HG|20230911	E5	HG	2485.000000	2485.000000	2000.000000	0.000000	0.000000	485.000000
E3E7_F1_NDCG1	HG|20230912	E5	HG	203.750000	1010.000000	2000.000000	806.250000	990.000000	0.000000
E3E7_F1_NDCG1	HG|20230913	E5	HG	372.500000	1910.000000	2000.000000	1537.500000	90.000000	0.000000
E3E7_F1_NDCG1	HG|20230914	E5	HG	1278.750000	1872.500000	2000.000000	593.750000	127.500000	0.000000
E3E7_F1_NDCG1	HG|20230915	E5	HG	760.000000	1235.000000	2000.000000	475.000000	765.000000	0.000000
E3E7_F1_NDCG1	HG|20230918	E5	HG	-171.250000	1385.000000	2000.000000	1556.250000	615.000000	0.000000
E3E7_F1_NDCG1	HG|20230919	E5	HG	-65.000000	1560.000000	2000.000000	1625.000000	440.000000	0.000000
E3E7_F1_NDCG1	HG|20230920	E5	HG	435.000000	1772.500000	2000.000000	1337.500000	227.500000	0.000000
E3E7_F1_NDCG1	HG|20230921	E5	HG	197.500000	2935.000000	2000.000000	1802.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230922	E5	HG	472.500000	2278.750000	2000.000000	1527.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20230925	E5	HG	785.000000	1347.500000	2000.000000	562.500000	652.500000	0.000000
E3E7_F1_NDCG1	HG|20230926	E5	HG	-452.500000	1566.250000	2000.000000	2018.750000	433.750000	0.000000
E3E7_F1_NDCG1	HG|20230927	E5	HG	597.500000	791.250000	2000.000000	193.750000	1208.750000	0.000000
E3E7_F1_NDCG1	HG|20230928	E5	HG	2428.750000	2666.250000	2000.000000	0.000000	0.000000	428.750000
E3E7_F1_NDCG1	HG|20230929	E5	HG	1116.250000	2460.000000	2000.000000	883.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20231002	E5	HG	-583.750000	2753.750000	2000.000000	2583.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20231003	E5	HG	441.250000	1878.750000	2000.000000	1437.500000	121.250000	0.000000
E3E7_F1_NDCG1	HG|20231004	E5	HG	1378.750000	1847.500000	2000.000000	468.750000	152.500000	0.000000
E3E7_F1_NDCG1	HG|20231005	E5	HG	578.750000	1653.750000	2000.000000	1075.000000	346.250000	0.000000
E3E7_F1_NDCG1	HG|20231006	E5	HG	2560.000000	3010.000000	2000.000000	0.000000	0.000000	560.000000
E3E7_F1_NDCG1	HG|20231009	E5	HG	1228.750000	1535.000000	2000.000000	306.250000	465.000000	0.000000
E3E7_F1_NDCG1	HG|20231010	E5	HG	797.500000	2572.500000	2000.000000	1202.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20231011	E5	HG	-265.000000	1616.250000	2000.000000	1881.250000	383.750000	0.000000
E3E7_F1_NDCG1	HG|20231012	E5	HG	97.500000	2078.750000	2000.000000	1902.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20231013	E5	HG	53.750000	1353.750000	2000.000000	1300.000000	646.250000	0.000000
E3E7_F1_NDCG1	HG|20231016	E5	HG	572.500000	1235.000000	2000.000000	662.500000	765.000000	0.000000
E3E7_F1_NDCG1	HG|20231017	E5	HG	-933.750000	1997.500000	2000.000000	2931.250000	2.500000	0.000000
E3E7_F1_NDCG1	HG|20231018	E5	HG	810.000000	1853.750000	2000.000000	1043.750000	146.250000	0.000000
E3E7_F1_NDCG1	HG|20231019	E5	HG	1097.500000	1260.000000	2000.000000	162.500000	740.000000	0.000000
E3E7_F1_NDCG1	HG|20231020	E5	HG	-165.000000	1491.250000	2000.000000	1656.250000	508.750000	0.000000
E3E7_F1_NDCG1	HG|20231023	E5	HG	453.750000	2260.000000	2000.000000	1546.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20231024	E5	HG	2116.250000	2847.500000	2000.000000	0.000000	0.000000	116.250000
E3E7_F1_NDCG1	HG|20231025	E5	HG	-52.500000	1685.000000	2000.000000	1737.500000	315.000000	0.000000
E3E7_F1_NDCG1	HG|20231026	E5	HG	785.000000	922.500000	2000.000000	137.500000	1077.500000	0.000000
E3E7_F1_NDCG1	HG|20231027	E5	HG	1585.000000	1685.000000	2000.000000	100.000000	315.000000	0.000000
E3E7_F1_NDCG1	HG|20231030	E5	HG	741.250000	2410.000000	2000.000000	1258.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20231031	E5	HG	1253.750000	1253.750000	2000.000000	0.000000	746.250000	0.000000
E3E7_F1_NDCG1	HG|20231101	E5	HG	1128.750000	1628.750000	2000.000000	500.000000	371.250000	0.000000
E3E7_F1_NDCG1	HG|20231102	E5	HG	997.500000	1597.500000	2000.000000	600.000000	402.500000	0.000000
E3E7_F1_NDCG1	HG|20231103	E5	HG	453.750000	1778.750000	2000.000000	1325.000000	221.250000	0.000000
E3E7_F1_NDCG1	HG|20231106	E5	HG	522.500000	1310.000000	2000.000000	787.500000	690.000000	0.000000
E3E7_F1_NDCG1	HG|20231107	E5	HG	1747.500000	2053.750000	2000.000000	252.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20231108	E5	HG	866.250000	2266.250000	2000.000000	1133.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20231109	E5	HG	253.750000	1547.500000	2000.000000	1293.750000	452.500000	0.000000
E3E7_F1_NDCG1	HG|20231110	E5	HG	-90.000000	1516.250000	2000.000000	1606.250000	483.750000	0.000000
E3E7_F1_NDCG1	HG|20231113	E5	HG	2010.000000	2497.500000	2000.000000	0.000000	0.000000	10.000000
E3E7_F1_NDCG1	HG|20231114	E5	HG	697.500000	1453.750000	2000.000000	756.250000	546.250000	0.000000
E3E7_F1_NDCG1	HG|20231115	E5	HG	1353.750000	1535.000000	2000.000000	181.250000	465.000000	0.000000
E3E7_F1_NDCG1	HG|20231116	E5	HG	1035.000000	2010.000000	2000.000000	965.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20231117	E5	HG	1422.500000	1785.000000	2000.000000	362.500000	215.000000	0.000000
E3E7_F1_NDCG1	HG|20231120	E5	HG	-927.500000	2391.250000	2000.000000	2927.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20231121	E5	HG	1116.250000	1403.750000	2000.000000	287.500000	596.250000	0.000000
E3E7_F1_NDCG1	HG|20231122	E5	HG	916.250000	1347.500000	2000.000000	431.250000	652.500000	0.000000
E3E7_F1_NDCG1	HG|20231123	E5	HG	741.250000	1210.000000	2000.000000	468.750000	790.000000	0.000000
E3E7_F1_NDCG1	HG|20231124	E5	HG	1122.500000	1316.250000	2000.000000	193.750000	683.750000	0.000000
E3E7_F1_NDCG1	HG|20231127	E5	HG	453.750000	1028.750000	2000.000000	575.000000	971.250000	0.000000
E3E7_F1_NDCG1	HG|20231128	E5	HG	-633.750000	2003.750000	2000.000000	2633.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20231129	E5	HG	728.750000	1503.750000	2000.000000	775.000000	496.250000	0.000000
E3E7_F1_NDCG1	HG|20231130	E5	HG	1253.750000	1928.750000	2000.000000	675.000000	71.250000	0.000000
E3E7_F1_NDCG1	HG|20231201	E5	HG	1897.500000	2135.000000	2000.000000	102.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20231204	E5	HG	-1471.250000	3491.250000	2000.000000	3471.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20231205	E5	HG	-108.750000	1885.000000	2000.000000	1993.750000	115.000000	0.000000
E3E7_F1_NDCG1	HG|20231206	E5	HG	16.250000	3353.750000	2000.000000	1983.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20231207	E5	HG	1641.250000	1760.000000	2000.000000	118.750000	240.000000	0.000000
E3E7_F1_NDCG1	HG|20231208	E5	HG	1022.500000	1910.000000	2000.000000	887.500000	90.000000	0.000000
E3E7_F1_NDCG1	HG|20231211	E5	HG	-15.000000	1385.000000	2000.000000	1400.000000	615.000000	0.000000
E3E7_F1_NDCG1	HG|20231212	E5	HG	941.250000	1035.000000	2000.000000	93.750000	965.000000	0.000000
E3E7_F1_NDCG1	HG|20231213	E5	HG	1685.000000	2785.000000	2000.000000	315.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20231214	E5	HG	1378.750000	2278.750000	2000.000000	621.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20231215	E5	HG	1185.000000	2035.000000	2000.000000	815.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20231218	E5	HG	-121.250000	1578.750000	2000.000000	1700.000000	421.250000	0.000000
E3E7_F1_NDCG1	HG|20231219	E5	HG	1991.250000	2016.250000	2000.000000	8.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20231220	E5	HG	-8.750000	2247.500000	2000.000000	2008.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20231221	E5	HG	1385.000000	1960.000000	2000.000000	575.000000	40.000000	0.000000
E3E7_F1_NDCG1	HG|20231222	E5	HG	216.250000	1547.500000	2000.000000	1331.250000	452.500000	0.000000
E3E7_F1_NDCG1	HG|20231226	E5	HG	291.250000	1416.250000	2000.000000	1125.000000	583.750000	0.000000
E3E7_F1_NDCG1	HG|20231227	E5	HG	1372.500000	1722.500000	2000.000000	350.000000	277.500000	0.000000
E3E7_F1_NDCG1	HG|20231228	E5	HG	16.250000	1616.250000	2000.000000	1600.000000	383.750000	0.000000
E3E7_F1_NDCG1	HG|20231229	E5	HG	628.750000	1435.000000	2000.000000	806.250000	565.000000	0.000000
E3E7_F1_NDCG1	HG|20240102	E6	HG	316.250000	1342.500000	2000.000000	1026.250000	657.500000	0.000000
E3E7_F1_NDCG1	HG|20240103	E6	HG	747.500000	1485.000000	2000.000000	737.500000	515.000000	0.000000
E3E7_F1_NDCG1	HG|20240104	E6	HG	-40.000000	1767.500000	2000.000000	1807.500000	232.500000	0.000000
E3E7_F1_NDCG1	HG|20240105	E6	HG	-371.250000	2516.250000	2000.000000	2371.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240108	E6	HG	1228.750000	1653.750000	2000.000000	425.000000	346.250000	0.000000
E3E7_F1_NDCG1	HG|20240109	E6	HG	-96.250000	1966.250000	2000.000000	2062.500000	33.750000	0.000000
E3E7_F1_NDCG1	HG|20240110	E6	HG	947.500000	1472.500000	2000.000000	525.000000	527.500000	0.000000
E3E7_F1_NDCG1	HG|20240111	E6	HG	853.750000	1716.250000	2000.000000	862.500000	283.750000	0.000000
E3E7_F1_NDCG1	HG|20240112	E6	HG	-1015.000000	2567.500000	2000.000000	3015.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240115	E6	HG	241.250000	1147.500000	2000.000000	906.250000	852.500000	0.000000
E3E7_F1_NDCG1	HG|20240116	E6	HG	1103.750000	1166.250000	2000.000000	62.500000	833.750000	0.000000
E3E7_F1_NDCG1	HG|20240117	E6	HG	1403.750000	1535.000000	2000.000000	131.250000	465.000000	0.000000
E3E7_F1_NDCG1	HG|20240118	E6	HG	972.500000	2122.500000	2000.000000	1027.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240119	E6	HG	53.750000	1516.250000	2000.000000	1462.500000	483.750000	0.000000
E3E7_F1_NDCG1	HG|20240122	E6	HG	-65.000000	1572.500000	2000.000000	1637.500000	427.500000	0.000000
E3E7_F1_NDCG1	HG|20240123	E6	HG	85.000000	2078.750000	2000.000000	1915.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240124	E6	HG	-1027.500000	2297.500000	2000.000000	3027.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240125	E6	HG	147.500000	1285.000000	2000.000000	1137.500000	715.000000	0.000000
E3E7_F1_NDCG1	HG|20240126	E6	HG	853.750000	1822.500000	2000.000000	968.750000	177.500000	0.000000
E3E7_F1_NDCG1	HG|20240129	E6	HG	341.250000	1897.500000	2000.000000	1556.250000	102.500000	0.000000
E3E7_F1_NDCG1	HG|20240130	E6	HG	166.250000	2053.750000	2000.000000	1833.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240131	E6	HG	103.750000	2367.500000	2000.000000	1896.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240201	E6	HG	-458.750000	1417.500000	2000.000000	1876.250000	582.500000	0.000000
E3E7_F1_NDCG1	HG|20240202	E6	HG	28.750000	2010.000000	2000.000000	1971.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240205	E6	HG	-402.500000	1636.250000	2000.000000	2038.750000	363.750000	0.000000
E3E7_F1_NDCG1	HG|20240206	E6	HG	-33.750000	1022.500000	2000.000000	1056.250000	977.500000	0.000000
E3E7_F1_NDCG1	HG|20240207	E6	HG	-471.250000	1897.500000	2000.000000	2368.750000	102.500000	0.000000
E3E7_F1_NDCG1	HG|20240208	E6	HG	272.500000	1753.750000	2000.000000	1481.250000	246.250000	0.000000
E3E7_F1_NDCG1	HG|20240209	E6	HG	60.000000	1128.750000	2000.000000	1068.750000	871.250000	0.000000
E3E7_F1_NDCG1	HG|20240212	E6	HG	1741.250000	1753.750000	2000.000000	12.500000	246.250000	0.000000
E3E7_F1_NDCG1	HG|20240213	E6	HG	-477.500000	1697.500000	2000.000000	2175.000000	302.500000	0.000000
E3E7_F1_NDCG1	HG|20240214	E6	HG	878.750000	1322.500000	2000.000000	443.750000	677.500000	0.000000
E3E7_F1_NDCG1	HG|20240215	E6	HG	1210.000000	1416.250000	2000.000000	206.250000	583.750000	0.000000
E3E7_F1_NDCG1	HG|20240216	E6	HG	741.250000	1516.250000	2000.000000	775.000000	483.750000	0.000000
E3E7_F1_NDCG1	HG|20240219	E6	HG	16.250000	703.750000	2000.000000	687.500000	1296.250000	0.000000
E3E7_F1_NDCG1	HG|20240220	E6	HG	-502.500000	1697.500000	2000.000000	2200.000000	302.500000	0.000000
E3E7_F1_NDCG1	HG|20240221	E6	HG	-627.500000	1178.750000	2000.000000	1806.250000	821.250000	0.000000
E3E7_F1_NDCG1	HG|20240222	E6	HG	1085.000000	1585.000000	2000.000000	500.000000	415.000000	0.000000
E3E7_F1_NDCG1	HG|20240223	E6	HG	-140.000000	1641.250000	2000.000000	1781.250000	358.750000	0.000000
E3E7_F1_NDCG1	HG|20240226	E6	HG	-40.000000	1260.000000	2000.000000	1300.000000	740.000000	0.000000
E3E7_F1_NDCG1	HG|20240227	E6	HG	-471.250000	1160.000000	2000.000000	1631.250000	840.000000	0.000000
E3E7_F1_NDCG1	HG|20240228	E6	HG	541.250000	1053.750000	2000.000000	512.500000	946.250000	0.000000
E3E7_F1_NDCG1	HG|20240229	E6	HG	72.500000	1342.500000	2000.000000	1270.000000	657.500000	0.000000
E3E7_F1_NDCG1	HG|20240301	E6	HG	960.000000	1222.500000	2000.000000	262.500000	777.500000	0.000000
E3E7_F1_NDCG1	HG|20240304	E6	HG	1147.500000	1428.750000	2000.000000	281.250000	571.250000	0.000000
E3E7_F1_NDCG1	HG|20240305	E6	HG	472.500000	1535.000000	2000.000000	1062.500000	465.000000	0.000000
E3E7_F1_NDCG1	HG|20240306	E6	HG	772.500000	1072.500000	2000.000000	300.000000	927.500000	0.000000
E3E7_F1_NDCG1	HG|20240307	E6	HG	1272.500000	1828.750000	2000.000000	556.250000	171.250000	0.000000
E3E7_F1_NDCG1	HG|20240308	E6	HG	-52.500000	1610.000000	2000.000000	1662.500000	390.000000	0.000000
E3E7_F1_NDCG1	HG|20240311	E6	HG	-21.250000	1353.750000	2000.000000	1375.000000	646.250000	0.000000
E3E7_F1_NDCG1	HG|20240312	E6	HG	1353.750000	1453.750000	2000.000000	100.000000	546.250000	0.000000
E3E7_F1_NDCG1	HG|20240313	E6	HG	-1065.000000	3428.750000	2000.000000	3065.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240314	E6	HG	47.500000	2166.250000	2000.000000	1952.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240315	E6	HG	2866.250000	2991.250000	2000.000000	0.000000	0.000000	866.250000
E3E7_F1_NDCG1	HG|20240318	E6	HG	1341.250000	1691.250000	2000.000000	350.000000	308.750000	0.000000
E3E7_F1_NDCG1	HG|20240319	E6	HG	-71.250000	1928.750000	2000.000000	2000.000000	71.250000	0.000000
E3E7_F1_NDCG1	HG|20240320	E6	HG	1028.750000	2491.250000	2000.000000	971.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240321	E6	HG	185.000000	2035.000000	2000.000000	1815.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240322	E6	HG	391.250000	1972.500000	2000.000000	1581.250000	27.500000	0.000000
E3E7_F1_NDCG1	HG|20240325	E6	HG	860.000000	1697.500000	2000.000000	837.500000	302.500000	0.000000
E3E7_F1_NDCG1	HG|20240326	E6	HG	1741.250000	1741.250000	2000.000000	0.000000	258.750000	0.000000
E3E7_F1_NDCG1	HG|20240327	E6	HG	1116.250000	1778.750000	2000.000000	662.500000	221.250000	0.000000
E3E7_F1_NDCG1	HG|20240328	E6	HG	978.750000	1660.000000	2000.000000	681.250000	340.000000	0.000000
E3E7_F1_NDCG1	HG|20240401	E6	HG	1172.500000	1441.250000	2000.000000	268.750000	558.750000	0.000000
E3E7_F1_NDCG1	HG|20240402	E6	HG	1178.750000	1397.500000	2000.000000	218.750000	602.500000	0.000000
E3E7_F1_NDCG1	HG|20240403	E6	HG	4210.000000	4428.750000	2000.000000	0.000000	0.000000	2210.000000
E3E7_F1_NDCG1	HG|20240404	E6	HG	753.750000	1428.750000	2000.000000	675.000000	571.250000	0.000000
